Date,Mean,Climatology,Anomaly
2017-09-30,0.000994,0.002208,-0.001214
2017-10-01,0.002302,0.002222,0.000080
2017-10-02,0.001016,0.002236,-0.001220
2017-10-03,NaN,0.002249,NaN
2017-10-04,0.010748,0.002263,0.008485
2017-10-05,0.010294,0.002277,0.008017
2017-10-06,0.006358,0.002291,0.004067
2017-10-07,0.001158,0.002304,-0.001146
2017-10-08,0.003666,0.002318,0.001348
2017-10-09,0.002290,0.002332,-0.000042
2017-10-10,NaN,0.002345,NaN
2017-10-11,0.001118,0.002359,-0.001241
2017-10-12,0.000318,0.002373,-0.002055
2017-10-13,0.000622,0.002387,-0.001765
2017-10-14,0.000451,0.002400,-0.001949
2017-10-15,0.000958,0.002414,-0.001456
