Time,mean,climatology,anomaly
1631750400,NaN,28.936343,NaN
1631836800,27.070000,28.832913,-1.762913
1631923200,27.555000,28.729483,-1.174483
1632009600,27.984999,28.626053,-0.641055
1632096000,28.305000,28.522624,-0.217623
1632182400,28.580000,28.419194,0.160806
1632268800,NaN,28.315764,NaN
1632355200,27.430000,28.212334,-0.782334
1632441600,27.010000,28.108904,-1.098904
1632528000,26.445000,28.005474,-1.560475
1632614400,26.340000,27.902045,-1.562044
1632700800,NaN,27.798615,NaN
1632787200,26.449999,27.695185,-1.245186
1632873600,NaN,27.591755,NaN
1632960000,24.600000,27.488325,-2.888325
1633046400,25.199999,27.384895,-2.184897
1633132800,NaN,27.281466,NaN
1633219200,NaN,27.178036,NaN
1633305600,26.195000,27.074606,-0.879606
1633392000,26.910000,26.971176,-0.061176
1633478400,26.404999,26.867746,-0.462747
1633564800,26.469999,26.764316,-0.294317
1633651200,26.644999,26.660887,-0.015888
1633737600,26.814999,26.557457,0.257542
1633824000,27.607498,26.454027,1.153471
1633910400,27.094999,26.350597,0.744402
1633996800,26.894999,26.247167,0.647831
1634083200,27.424999,26.143737,1.281262
1634169600,NaN,26.040308,NaN
1634256000,26.904999,25.936878,0.968121
1634342400,27.002499,25.756948,1.245550
1634428800,26.494999,25.577019,0.917980
1634515200,NaN,25.397090,NaN
1634601600,25.314999,25.217160,0.097838
1634688000,24.984999,25.037231,-0.052232
1634774400,25.192499,24.857301,0.335198
1634860800,25.102501,24.677372,0.425129
1634947200,25.539999,24.497443,1.042556
1635033600,NaN,24.317513,NaN
1635120000,24.879999,24.137584,0.742415
1635206400,25.724998,23.957654,1.767344
1635292800,26.070000,23.777725,2.292275
1635379200,25.014999,23.597796,1.417204
1635465600,NaN,23.417866,NaN
1635552000,23.334999,23.237937,0.097062
1635638400,22.100000,23.058007,-0.958007
1635724800,21.875000,22.878078,-1.003078
1635811200,21.920000,22.698149,-0.778148
1635897600,22.150000,22.518219,-0.368220
1635984000,NaN,22.338290,NaN
1636070400,21.645000,22.158360,-0.513360
1636156800,21.139999,21.978431,-0.838432
1636243200,20.654999,21.798502,-1.143503
1636329600,20.732498,21.618572,-0.886074
1636416000,20.750000,21.438643,-0.688643
1636502400,NaN,21.258713,NaN
1636588800,19.615000,21.078784,-1.463784
1636675200,20.125000,20.898855,-0.773855
1636761600,20.064999,20.718925,-0.653927
1636848000,20.139999,20.538996,-0.398996
1636934400,19.344999,20.359066,-1.014067
1637020800,19.635000,20.243749,-0.608749
1637107200,20.174999,20.128431,0.046568
1637193600,20.305000,20.013114,0.291886
1637280000,19.510000,19.897797,-0.387796
1637366400,18.900000,19.782479,-0.882480
1637452800,19.859999,19.667162,0.192837
1637539200,18.684999,19.551844,-0.866845
1637625600,19.580000,19.436527,0.143473
1637712000,19.020000,19.321209,-0.301209
1637798400,18.932499,19.205892,-0.273393
1637884800,NaN,19.090575,NaN
1637971200,18.754999,18.975257,-0.220258
1638057600,NaN,18.859940,NaN
1638144000,18.577499,18.744622,-0.167123
1638230400,18.199999,18.629305,-0.429306
1638316800,17.484999,18.513987,-1.028989
1638403200,17.799999,18.398670,-0.598671
1638489600,18.680000,18.283352,0.396648
1638576000,18.859999,18.168035,0.691964
1638662400,18.930000,18.052718,0.877283
1638748800,NaN,17.937400,NaN
1638835200,NaN,17.822083,NaN
1638921600,NaN,17.706765,NaN
1639008000,18.125000,17.591448,0.533552
1639094400,20.699999,17.476130,3.223868
1639180800,NaN,17.360813,NaN
1639267200,NaN,17.245496,NaN
1639353600,18.434999,17.130178,1.304821
1639440000,19.100000,17.014861,2.085140
1639526400,19.750000,16.899543,2.850457
1639612800,19.865000,16.808390,3.056610
1639699200,20.020000,16.717237,3.302763
1639785600,20.199999,16.626084,3.573915
1639872000,NaN,16.534931,NaN
1639958400,NaN,16.443778,NaN
1640044800,18.574999,16.352625,2.222374
1640131200,18.184999,16.261472,1.923528
1640217600,17.984999,16.170319,1.814680
1640304000,18.664999,16.079166,2.585833
1640390400,18.779999,15.988013,2.791986
1640476800,NaN,15.896860,NaN
1640563200,19.695000,15.805707,3.889293
1640649600,19.922501,15.714554,4.207947
1640736000,20.350000,15.623401,4.726600
1640822400,NaN,15.532248,NaN
1640908800,21.070000,15.441095,5.628905
1640995200,21.725000,15.349941,6.375059
1641081600,21.504999,15.258788,6.246211
1641168000,18.728750,15.167635,3.561115
1641254400,17.465000,15.076482,2.388518
1641340800,NaN,14.985329,NaN
1641427200,17.969999,14.894176,3.075823
1641513600,17.340000,14.803023,2.536977
1641600000,NaN,14.711870,NaN
1641686400,18.115000,14.620717,3.494283
1641772800,NaN,14.529564,NaN
1641859200,16.535000,14.438411,2.096589
1641945600,NaN,14.347258,NaN
1642032000,15.304999,14.256105,1.048894
1642118400,14.719999,14.164952,0.555047
1642204800,14.612499,14.073799,0.538700
1642291200,14.170000,14.145665,0.024335
1642377600,14.535000,14.217531,0.317469
1642464000,14.562500,14.289398,0.273102
1642550400,14.639999,14.361264,0.278736
1642636800,NaN,14.433130,NaN
1642723200,NaN,14.504996,NaN
1642809600,13.705000,14.576862,-0.871863
1642896000,13.668750,14.648729,-0.979979
1642982400,9.990000,14.720595,-4.730595
1643068800,NaN,14.792461,NaN
1643155200,11.895000,14.864327,-2.969328
1643241600,12.014999,14.936194,-2.921194
1643328000,12.920000,15.008060,-2.088060
1643414400,11.437500,15.079926,-3.642426
1643500800,11.934999,15.151792,-3.216793
1643587200,12.535000,15.223659,-2.688659
1643673600,NaN,15.295525,NaN
1643760000,13.545000,15.367391,-1.822391
1643846400,13.325000,15.439257,-2.114257
1643932800,NaN,15.511124,NaN
1644019200,11.780000,15.582990,-3.802990
1644105600,12.134999,15.654856,-3.519857
1644192000,12.682500,15.726722,-3.044222
1644278400,12.099999,15.798588,-3.698589
1644364800,12.259999,15.870455,-3.610455
1644451200,12.320000,15.942321,-3.622321
1644537600,12.900000,16.014187,-3.114188
1644624000,13.740000,16.086053,-2.346054
1644710400,12.825000,16.157920,-3.332920
1644796800,13.215000,16.229786,-3.014786
1644883200,13.360000,16.301652,-2.941652
1644969600,13.804999,16.384286,-2.579287
1645056000,NaN,16.466920,NaN
1645142400,14.085000,16.549554,-2.464553
1645228800,13.645000,16.632187,-2.987188
1645315200,13.469999,16.714821,-3.244822
1645401600,14.770000,16.797455,-2.027455
1645488000,NaN,16.880089,NaN
1645574400,NaN,16.962723,NaN
1645660800,NaN,17.045356,NaN
1645747200,NaN,17.127990,NaN
1645833600,NaN,17.210624,NaN
1645920000,NaN,17.293258,NaN
1646006400,14.780000,17.375891,-2.595892
1646092800,15.099999,17.458525,-2.358526
1646179200,15.895000,17.541159,-1.646160
1646265600,NaN,17.623793,NaN
1646352000,15.969999,17.706427,-1.736427
1646438400,17.065001,17.789060,-0.724060
1646524800,18.135000,17.871694,0.263306
1646611200,18.430000,17.954328,0.475672
1646697600,17.847500,18.036962,-0.189462
1646784000,16.472500,18.119596,-1.647096
1646870400,16.305000,18.202229,-1.897229
1646956800,NaN,18.284863,NaN
1647043200,16.914999,18.367497,-1.452498
1647129600,15.940000,18.450131,-2.510131
1647216000,NaN,18.532765,NaN
1647302400,NaN,18.615398,NaN
1647388800,16.135000,18.710225,-2.575225
1647475200,16.615000,18.805052,-2.190052
1647561600,18.984999,18.899878,0.085120
1647648000,17.424999,18.994705,-1.569706
1647734400,17.324999,19.089532,-1.764533
1647820800,17.315001,19.184358,-1.869358
1647907200,NaN,19.279185,NaN
1647993600,17.965000,19.374012,-1.409012
1648080000,17.115000,19.468838,-2.353839
1648166400,17.529999,19.563665,-2.033666
1648252800,17.830000,19.658492,-1.828492
1648339200,18.684999,19.753318,-1.068319
1648425600,19.100000,19.848145,-0.748145
1648512000,19.520000,19.942972,-0.422971
1648598400,NaN,20.037798,NaN
1648684800,20.174999,20.132625,0.042374
1648771200,NaN,20.227452,NaN
1648857600,19.590000,20.322278,-0.732278
1648944000,20.029999,20.417105,-0.387106
1649030400,20.885000,20.511932,0.373068
1649116800,20.895000,20.606758,0.288242
1649203200,NaN,20.701585,NaN
1649289600,21.447498,20.796412,0.651087
1649376000,19.574999,20.891238,-1.316240
1649462400,NaN,20.986065,NaN
1649548800,20.000000,21.080892,-1.080892
1649635200,20.199999,21.175718,-0.975720
1649721600,20.017500,21.270545,-1.253045
1649808000,NaN,21.365372,NaN
1649894400,NaN,21.460198,NaN
1649980800,NaN,21.555025,NaN
1650067200,NaN,21.674950,NaN
1650153600,NaN,21.794875,NaN
1650240000,23.504999,21.914800,1.590199
1650326400,22.359999,22.034725,0.325274
1650412800,NaN,22.154649,NaN
1650499200,22.184999,22.274574,-0.089575
1650585600,22.779999,22.394499,0.385500
1650672000,22.975000,22.514424,0.460576
1650758400,22.830000,22.634349,0.195651
1650844800,23.939999,22.754274,1.185725
1650931200,NaN,22.874198,NaN
1651017600,23.445000,22.994123,0.450876
1651104000,23.394999,23.114048,0.280950
1651190400,23.490000,23.233973,0.256027
1651276800,23.564999,23.353898,0.211101
1651363200,24.414999,23.473823,0.941176
1651449600,NaN,23.593748,NaN
1651536000,24.424999,23.713672,0.711327
1651622400,25.209999,23.833597,1.376402
1651708800,NaN,23.953522,NaN
1651795200,25.100000,24.073447,1.026553
1651881600,26.472500,24.193372,2.279128
1651968000,27.059999,24.313297,2.746703
1652054400,27.814999,24.433221,3.381777
1652140800,26.519999,24.553146,1.966852
1652227200,27.184999,24.673071,2.511928
1652313600,26.744999,24.792996,1.952003
1652400000,27.170000,24.912921,2.257079
1652486400,28.014999,25.032846,2.982154
1652572800,27.480000,25.152771,2.327229
1652659200,NaN,25.273879,NaN
1652745600,27.162498,25.394988,1.767511
1652832000,27.724998,25.516096,2.208902
1652918400,27.320000,25.637205,1.682795
1653004800,27.514999,25.758314,1.756686
1653091200,27.504999,25.879422,1.625577
1653177600,27.519999,26.000531,1.519468
1653264000,26.590000,26.121639,0.468361
1653350400,NaN,26.242748,NaN
1653436800,27.330000,26.363857,0.966143
1653523200,25.424999,26.484965,-1.059966
1653609600,26.955000,26.606074,0.348926
1653696000,27.174999,26.727182,0.447817
1653782400,27.459999,26.848291,0.611708
1653868800,27.590000,26.969400,0.620601
1653955200,26.934999,27.090508,-0.155509
1654041600,27.615000,27.211617,0.403383
1654128000,28.129999,27.332725,0.797274
1654214400,NaN,27.453834,NaN
1654300800,28.670000,27.574943,1.095058
1654387200,28.564999,27.696051,0.868947
1654473600,29.084999,27.817160,1.267839
1654560000,28.844999,27.938268,0.906731
1654646400,29.045000,28.059377,0.985623
1654732800,29.449999,28.180486,1.269513
1654819200,30.010000,28.301594,1.708406
1654905600,29.799999,28.422703,1.377297
1654992000,30.039999,28.543811,1.496188
1655078400,29.639999,28.664920,0.975079
1655164800,29.260000,28.786029,0.473972
1655251200,29.320000,28.907137,0.412863
1655337600,29.990000,28.940268,1.049732
1655424000,NaN,28.973399,NaN
1655510400,31.049999,29.006530,2.043469
1655596800,30.904999,29.039661,1.865338
1655683200,31.019999,29.072792,1.947207
1655769600,30.855000,29.105923,1.749077
1655856000,30.465000,29.139054,1.325946
1655942400,31.125000,29.172185,1.952815
1656028800,31.404999,29.205316,2.199683
1656115200,31.389999,29.238447,2.151553
1656201600,31.879999,29.271578,2.608421
1656288000,NaN,29.304709,NaN
1656374400,30.234999,29.337840,0.897159
1656460800,30.064999,29.370971,0.694028
1656547200,NaN,29.404102,NaN
1656633600,30.410000,29.437233,0.972767
1656720000,28.914999,29.470364,-0.555365
1656806400,29.594999,29.503495,0.091505
1656892800,29.879999,29.536625,0.343374
1656979200,29.942499,29.569756,0.372743
1657065600,30.410000,29.602887,0.807112
1657152000,30.619999,29.636018,0.983981
1657238400,30.670000,29.669149,1.000851
1657324800,31.279999,29.702280,1.577718
1657411200,30.934999,29.735411,1.199588
1657497600,30.430000,29.768542,0.661458
1657584000,30.115000,29.801673,0.313327
1657670400,30.029999,29.834804,0.195195
1657756800,NaN,29.867935,NaN
1657843200,30.507500,29.901066,0.606434
1657929600,30.455000,29.910037,0.544963
1658016000,30.799999,29.919008,0.880991
1658102400,30.764999,29.927979,0.837020
1658188800,31.344999,29.936951,1.408049
1658275200,31.045000,29.945922,1.099078
1658361600,30.554998,29.954893,0.600106
1658448000,30.934999,29.963864,0.971136
1658534400,30.654999,29.972835,0.682164
1658620800,31.599998,29.981806,1.618192
1658707200,NaN,29.990777,NaN
1658793600,31.045000,29.999748,1.045252
1660176000,NaN,30.143286,NaN
1660262400,29.247499,30.152257,-0.904757
1660348800,29.660000,30.161228,-0.501228
1660435200,29.105000,30.170199,-1.065200
1660521600,29.955000,30.179170,-0.224170
1660608000,30.599998,30.142415,0.457583
1660694400,30.775000,30.105661,0.669339
1660780800,30.830000,30.068906,0.761094
1660867200,NaN,30.032151,NaN
1660953600,NaN,29.995396,NaN
1661040000,NaN,29.958642,NaN
1661126400,30.112499,29.921887,0.190612
1661212800,NaN,29.885132,NaN
1661299200,NaN,29.848377,NaN
1661385600,28.724998,29.811623,-1.086624
1661472000,NaN,29.774868,NaN
1661558400,28.209999,29.738113,-1.528114
1661644800,29.414999,29.701358,-0.286359
1661731200,29.764999,29.664604,0.100396
1661817600,30.109999,29.627849,0.482150
1661904000,29.199999,29.591094,-0.391095
1661990400,29.554998,29.554339,0.000659
1662076800,29.924999,29.517585,0.407415
1662163200,NaN,29.480830,NaN
1662249600,NaN,29.444075,NaN
1662336000,NaN,29.407320,NaN
1662422400,NaN,29.370566,NaN
1662508800,28.532499,29.333811,-0.801311
1662595200,28.555000,29.297056,-0.742056
1662681600,28.945000,29.260301,-0.315302
1662768000,29.264999,29.223546,0.041453
1662854400,29.289999,29.186792,0.103207
1662940800,29.340000,29.150037,0.189963
1663027200,29.385000,29.113282,0.271718
1663113600,28.760000,29.076527,-0.316527
1663200000,28.105000,29.039773,-0.934773
1663286400,28.055000,28.936343,-0.881343
1663372800,28.695000,28.832913,-0.137913
1663459200,28.199999,28.729483,-0.529484
1663545600,28.715000,28.626053,0.088947
1663632000,28.504999,28.522624,-0.017624
1663718400,28.959999,28.419194,0.540805
1663804800,29.670000,28.315764,1.354236
1663891200,29.990000,28.212334,1.777666
1663977600,30.314999,28.108904,2.206094
1664064000,NaN,28.005474,NaN
1664150400,31.039999,27.902045,3.137954
1664236800,29.420000,27.798615,1.621385
1664323200,28.504999,27.695185,0.809814
1664409600,27.705000,27.591755,0.113245
1664496000,27.025000,27.488325,-0.463326
1664582400,26.160000,27.384895,-1.224896
1664668800,26.010000,27.281466,-1.271465
1664755200,24.705000,27.178036,-2.473036
1664841600,NaN,27.074606,NaN
1664928000,25.820000,26.971176,-1.151176
1665014400,25.045000,26.867746,-1.822746
1665100800,25.959999,26.764316,-0.804317
1665187200,NaN,26.660887,NaN
1665273600,25.504999,26.557457,-1.052458
1665360000,25.644999,26.454027,-0.809028
1665446400,25.695000,26.350597,-0.655597
1665532800,24.814999,26.247167,-1.432169
1665619200,25.740000,26.143737,-0.403738
1665705600,25.414999,26.040308,-0.625309
1665792000,25.400000,25.936878,-0.536878
1665878400,25.457500,25.756948,-0.299448
1665964800,26.064999,25.577019,0.487980
1666051200,25.334999,25.397090,-0.062091
1666137600,24.299999,25.217160,-0.917161
1666224000,NaN,25.037231,NaN
1666310400,22.932499,24.857301,-1.924802
1666396800,22.535000,24.677372,-2.142372
1666483200,22.984999,24.497443,-1.512444
1666569600,20.570000,24.317513,-3.747513
1666656000,23.350000,24.137584,-0.787583
1666742400,22.510000,23.957654,-1.447654
1666828800,22.375000,23.777725,-1.402725
1666915200,21.609999,23.597796,-1.987797
1667001600,NaN,23.417866,NaN
1667088000,21.760000,23.237937,-1.477937
1667174400,21.719999,23.058007,-1.338008
1667260800,NaN,22.878078,NaN
1667347200,21.480000,22.698149,-1.218149
1667433600,21.484999,22.518219,-1.033220
1667520000,22.199999,22.338290,-0.138291
1667606400,NaN,22.158360,NaN
1667692800,22.365000,21.978431,0.386569
1667779200,23.199999,21.798502,1.401497
1667865600,23.074999,21.618572,1.456427
1667952000,23.254999,21.438643,1.816356
1668038400,23.340000,21.258713,2.081287
1668124800,23.004999,21.078784,1.926215
1668211200,NaN,20.898855,NaN
1668297600,22.490000,20.718925,1.771075
1668384000,NaN,20.538996,NaN
1668470400,NaN,20.359066,NaN
1668556800,NaN,20.243749,NaN
1668643200,NaN,20.128431,NaN
1668729600,NaN,20.013114,NaN
1668816000,NaN,19.897797,NaN
1668902400,NaN,19.782479,NaN
1668988800,NaN,19.667162,NaN
1669075200,NaN,19.551844,NaN
1669161600,NaN,19.436527,NaN
1669248000,14.737499,19.321209,-4.583710
1669334400,16.552500,19.205892,-2.653392
1669420800,NaN,19.090575,NaN
1669507200,15.009999,18.975257,-3.965258
1669593600,17.057499,18.859940,-1.802441
1669680000,NaN,18.744622,NaN
1669766400,17.469999,18.629305,-1.159305
1669852800,15.895000,18.513987,-2.618988
1669939200,15.860000,18.398670,-2.538670
1670025600,17.735001,18.283352,-0.548352
1670112000,NaN,18.168035,NaN
1670198400,17.077499,18.052718,-0.975218
1670284800,19.225000,17.937400,1.287600
1670371200,19.502499,17.822083,1.680416
1670457600,19.927500,17.706765,2.220734
1670544000,19.584999,17.591448,1.993551
1670630400,19.795000,17.476130,2.318870
1670716800,19.260000,17.360813,1.899187
1670803200,19.680000,17.245496,2.434505
1670889600,NaN,17.130178,NaN
1670976000,21.115000,17.014861,4.100139
1671062400,19.379999,16.899543,2.480456
1671148800,18.164999,16.808390,1.356609
1671235200,NaN,16.717237,NaN
1671321600,17.560001,16.626084,0.933917
1671408000,NaN,16.534931,NaN
1671494400,NaN,16.443778,NaN
1671580800,NaN,16.352625,NaN
1671667200,15.839999,16.261472,-0.421473
1671753600,14.995000,16.170319,-1.175319
1671840000,16.305000,16.079166,0.225834
1671926400,12.482500,15.988013,-3.505513
1672012800,12.344999,15.896860,-3.551860
1672099200,12.155000,15.805707,-3.650707
1672185600,11.459999,15.714554,-4.254555
1672272000,16.770000,15.623401,1.146600
1672358400,NaN,15.532248,NaN
1672444800,NaN,15.441095,NaN
1672531200,NaN,15.349941,NaN
1672617600,NaN,15.258788,NaN
1672704000,14.469999,15.167635,-0.697636
1672790400,15.495000,15.076482,0.418518
1672876800,15.205000,14.985329,0.219671
1672963200,15.655000,14.894176,0.760823
1673049600,16.680000,14.803023,1.876977
1673136000,17.117500,14.711870,2.405630
1673222400,15.799999,14.620717,1.179282
1673308800,16.340000,14.529564,1.810436
1673395200,18.430000,14.438411,3.991589
1673481600,18.772499,14.347258,4.425241
1673568000,16.400000,14.256105,2.143895
1673654400,16.029999,14.164952,1.865047
1673740800,15.719999,14.073799,1.646200
1673827200,NaN,14.145665,NaN
1673913600,17.539999,14.217531,3.322468
1674000000,16.414999,14.289398,2.125601
1674086400,16.465000,14.361264,2.103736
1674172800,16.680000,14.433130,2.246870
1674259200,NaN,14.504996,NaN
1674345600,16.805000,14.576862,2.228138
1674432000,15.755000,14.648729,1.106271
1674518400,16.012501,14.720595,1.291906
1674604800,14.429999,14.792461,-0.362462
1674691200,15.790000,14.864327,0.925673
1674777600,15.070000,14.936194,0.133806
1674864000,NaN,15.008060,NaN
1674950400,NaN,15.079926,NaN
1675036800,NaN,15.151792,NaN
1675123200,17.389999,15.223659,2.166341
1675209600,NaN,15.295525,NaN
1675296000,NaN,15.367391,NaN
1675382400,NaN,15.439257,NaN
1675468800,14.889999,15.511124,-0.621124
1675555200,14.679999,15.582990,-0.902990
1675641600,14.255000,15.654856,-1.399856
1675728000,15.125000,15.726722,-0.601722
1675814400,NaN,15.798588,NaN
1675900800,15.960000,15.870455,0.089545
1675987200,16.402500,15.942321,0.460179
1676073600,15.352499,16.014187,-0.661688
1676160000,15.527500,16.086053,-0.558553
1676246400,15.684999,16.157920,-0.472920
1676332800,16.375000,16.229786,0.145214
1676419200,16.055000,16.301652,-0.246652
1676505600,NaN,16.384286,NaN
1676592000,16.605000,16.466920,0.138080
1676678400,16.055000,16.549554,-0.494553
1676764800,14.375000,16.632187,-2.257187
1676851200,15.517500,16.714821,-1.197321
1676937600,17.400000,16.797455,0.602545
1677024000,NaN,16.880089,NaN
1677110400,16.639999,16.962723,-0.322723
1677196800,NaN,17.045356,NaN
1677283200,17.305000,17.127990,0.177010
1677369600,19.570000,17.210624,2.359376
1677456000,20.385000,17.293258,3.091743
1677542400,NaN,17.375891,NaN
1677628800,NaN,17.458525,NaN
1677715200,21.590000,17.541159,4.048841
1677801600,20.885000,17.623793,3.261207
1677888000,20.477501,17.706427,2.771074
1677974400,20.154999,17.789060,2.365938
1678060800,19.615000,17.871694,1.743305
1678147200,20.965000,17.954328,3.010672
1678233600,21.814999,18.036962,3.778037
1678320000,22.094999,18.119596,3.975404
1678406400,22.725000,18.202229,4.522771
1678492800,23.144999,18.284863,4.860135
1678579200,22.949999,18.367497,4.582502
1678665600,21.250000,18.450131,2.799869
1678752000,21.400000,18.532765,2.867235
1678838400,20.364998,18.615398,1.749599
1678924800,19.564999,18.710225,0.854773
1679011200,NaN,18.805052,NaN
1679097600,19.234999,18.899878,0.335120
1679184000,19.250000,18.994705,0.255295
1679270400,18.080000,19.089532,-1.009532
1679356800,15.070000,19.184358,-4.114359
1679443200,16.334999,19.279185,-2.944186
1679529600,19.250000,19.374012,-0.124012
1679616000,19.635000,19.468838,0.166162
1679702400,NaN,19.563665,NaN
1679788800,20.734999,19.658492,1.076507
1679875200,NaN,19.753318,NaN
1679961600,NaN,19.848145,NaN
1680048000,NaN,19.942972,NaN
1680134400,19.580000,20.037798,-0.457799
1680220800,20.107498,20.132625,-0.025127
1680307200,NaN,20.227452,NaN
1680393600,21.059999,20.322278,0.737721
1680480000,21.615000,20.417105,1.197895
1680566400,23.180000,20.511932,2.668068
1680652800,23.105000,20.606758,2.498241
1680739200,22.795000,20.701585,2.093415
1680825600,NaN,20.796412,NaN
1680912000,NaN,20.891238,NaN
1680998400,21.660000,20.986065,0.673935
1681084800,NaN,21.080892,NaN
1681171200,21.630001,21.175718,0.454283
1681257600,21.997499,21.270545,0.726954
1681344000,21.709999,21.365372,0.344627
1681430400,21.715000,21.460198,0.254802
1681516800,NaN,21.555025,NaN
1681603200,NaN,21.674950,NaN
1681689600,21.830000,21.794875,0.035125
1681776000,21.574999,21.914800,-0.339801
1681862400,21.789999,22.034725,-0.244726
1681948800,21.939999,22.154649,-0.214651
1682035200,21.129999,22.274574,-1.144575
1682121600,21.410000,22.394499,-0.984499
1682208000,22.164999,22.514424,-0.349425
1682294400,21.327499,22.634349,-1.306849
1682380800,21.195000,22.754274,-1.559274
1682467200,21.350000,22.874198,-1.524198
1682553600,21.320000,22.994123,-1.674124
1682640000,21.764999,23.114048,-1.349049
1682726400,NaN,23.233973,NaN
1682812800,21.770000,23.353898,-1.583897
1682899200,21.904999,23.473823,-1.568824
1682985600,22.535000,23.593748,-1.058748
1683072000,NaN,23.713672,NaN
1683158400,23.152500,23.833597,-0.681097
1683244800,NaN,23.953522,NaN
1683331200,24.580000,24.073447,0.506553
1683417600,NaN,24.193372,NaN
1683504000,NaN,24.313297,NaN
1683590400,25.105000,24.433221,0.671778
1683676800,23.785000,24.553146,-0.768146
1683763200,24.574999,24.673071,-0.098072
1683849600,NaN,24.792996,NaN
1683936000,26.820000,24.912921,1.907079
1684022400,25.285000,25.032846,0.252154
1684108800,26.924999,25.152771,1.772229
1684195200,27.365000,25.273879,2.091121
1684281600,28.039999,25.394988,2.645011
1684368000,26.699999,25.516096,1.183902
1684454400,27.322498,25.637205,1.685293
1684540800,NaN,25.758314,NaN
1684627200,26.484999,25.879422,0.605577
1684713600,27.404999,26.000531,1.404468
1684800000,26.844999,26.121639,0.723360
1684886400,28.369999,26.242748,2.127251
1684972800,27.150000,26.363857,0.786143
1685059200,27.170000,26.484965,0.685035
1685145600,27.320000,26.606074,0.713926
1685232000,27.490000,26.727182,0.762817
1685318400,NaN,26.848291,NaN
1685404800,28.414999,26.969400,1.445599
1685491200,27.814999,27.090508,0.724490
1685577600,27.879999,27.211617,0.668382
1685664000,28.094999,27.332725,0.762274
1685750400,28.750000,27.453834,1.296166
1685836800,28.644999,27.574943,1.070056
1685923200,28.572498,27.696051,0.876447
1686009600,27.980000,27.817160,0.162840
1686096000,28.400000,27.938268,0.461731
1686182400,29.010000,28.059377,0.950623
1686268800,28.674999,28.180486,0.494514
1686355200,28.769999,28.301594,0.468404
1686441600,NaN,28.422703,NaN
1686528000,29.105000,28.543811,0.561188
1686614400,NaN,28.664920,NaN
1686700800,29.439999,28.786029,0.653970
1686787200,29.480000,28.907137,0.572862
1686873600,NaN,28.940268,NaN
1686960000,NaN,28.973399,NaN
1687046400,30.590000,29.006530,1.583470
1687132800,30.889999,29.039661,1.850338
1687219200,30.740000,29.072792,1.667208
1687305600,29.652500,29.105923,0.546577
1687392000,NaN,29.139054,NaN
1687478400,29.522499,29.172185,0.350314
1687564800,30.099998,29.205316,0.894683
1687651200,29.812500,29.238447,0.574053
1687737600,30.254999,29.271578,0.983421
1687824000,30.189999,29.304709,0.885290
1687910400,30.664999,29.337840,1.327159
1687996800,31.000000,29.370971,1.629029
1688083200,30.594999,29.404102,1.190898
1688169600,31.344999,29.437233,1.907767
1688256000,31.429998,29.470364,1.959635
1688342400,31.047501,29.503495,1.544006
1688428800,30.910000,29.536625,1.373374
1688515200,31.490000,29.569756,1.920243
1688601600,NaN,29.602887,NaN
1688688000,NaN,29.636018,NaN
1688774400,30.754999,29.669149,1.085850
1688860800,30.529999,29.702280,0.827718
1688947200,29.525000,29.735411,-0.210412
1689033600,30.049999,29.768542,0.281457
1689120000,31.135000,29.801673,1.333327
1689206400,31.285000,29.834804,1.450196
1689292800,30.824999,29.867935,0.957064
1689379200,30.869999,29.901066,0.968933
1689465600,30.559999,29.910037,0.649962
1689552000,30.584999,29.919008,0.665991
1689638400,30.779999,29.927979,0.852019
1689724800,30.900000,29.936951,0.963049
1689811200,31.394999,29.945922,1.449077
1689897600,31.684999,29.954893,1.730107
1689984000,31.344999,29.963864,1.381135
1690070400,NaN,29.972835,NaN
1690156800,31.275000,29.981806,1.293194
1690243200,31.074999,29.990777,1.084222
1690416000,31.209999,30.008719,1.201280
1690502400,32.274998,30.017690,2.257307
1690588800,32.634998,30.026662,2.608337
1690675200,32.294998,30.035633,2.259366
1690761600,31.994999,30.044604,1.950395
1690848000,32.785000,30.053575,2.731425
1690934400,32.239998,30.062546,2.177452
1691020800,31.367500,30.071517,1.295983
1691107200,32.344997,30.080488,2.264509
1691193600,32.064999,30.089459,1.975539
1691280000,32.145000,30.098430,2.046570
1691366400,32.410000,30.107401,2.302598
1691452800,32.285000,30.116373,2.168627
1691539200,31.545000,30.125344,1.419656
1691625600,31.809999,30.134315,1.675685
1691712000,32.072502,30.143286,1.929216
1691798400,32.139999,30.152257,1.987742
1691884800,32.209999,30.161228,2.048771
1691971200,32.454998,30.170199,2.284799
1692057600,32.219997,30.179170,2.040827
1692144000,30.584999,30.142415,0.442584
1692230400,30.234999,30.105661,0.129338
1692316800,31.035000,30.068906,0.966094
1692403200,31.455000,30.032151,1.422849
1692489600,30.969999,29.995396,0.974603
1692576000,31.439999,29.958642,1.481357
1692662400,30.570000,29.921887,0.648113
1692748800,30.939999,29.885132,1.054866
1692835200,30.910000,29.848377,1.061622
1692921600,31.830000,29.811623,2.018377
1693008000,31.924999,29.774868,2.150131
1693094400,33.209999,29.738113,3.471886
1693180800,NaN,29.701358,NaN
1693267200,30.939999,29.664604,1.275395
1693353600,30.650000,29.627849,1.022151
1693440000,30.820000,29.591094,1.228906
1693526400,30.459999,29.554339,0.905660
1693612800,30.017498,29.517585,0.499913
1693699200,30.439999,29.480830,0.959169
1693785600,30.875000,29.444075,1.430925
1693872000,30.754999,29.407320,1.347679
