Time,mean,climatology,anomaly
1645574400,0.079400,0.089438,-0.010038
1645660800,0.072300,0.089435,-0.017135
1645747200,NaN,0.089432,NaN
1645833600,NaN,0.089430,NaN
1645920000,NaN,0.089427,NaN
1646006400,NaN,0.089424,NaN
1646092800,0.061200,0.089421,-0.028221
1646179200,0.059400,0.089419,-0.030019
1646265600,NaN,0.089416,NaN
1646352000,0.051400,0.089413,-0.038013
1646438400,0.053400,0.089410,-0.036010
1646524800,0.051200,0.089408,-0.038208
1646611200,NaN,0.089405,NaN
1646697600,NaN,0.089402,NaN
1646784000,NaN,0.089399,NaN
1646870400,NaN,0.089397,NaN
1646956800,NaN,0.089394,NaN
1647043200,0.093400,0.089391,0.004009
1647129600,NaN,0.089388,NaN
1647216000,NaN,0.089386,NaN
1647302400,0.087000,0.089383,-0.002383
1647388800,0.088100,0.088781,-0.000681
1647475200,NaN,0.088180,NaN
1647561600,NaN,0.087579,NaN
1647648000,NaN,0.086977,NaN
1647734400,0.095000,0.086376,0.008624
1647820800,NaN,0.085774,NaN
1647907200,NaN,0.085173,NaN
1647993600,0.102400,0.084571,0.017829
1648080000,0.079600,0.083970,-0.004370
1648166400,0.097400,0.083369,0.014031
1648252800,0.090200,0.082767,0.007433
1648339200,0.079100,0.082166,-0.003066
1648425600,0.076600,0.081564,-0.004964
1648512000,NaN,0.080963,NaN
1648598400,NaN,0.080361,NaN
1648684800,NaN,0.079760,NaN
1648771200,NaN,0.079159,NaN
1648857600,NaN,0.078557,NaN
1648944000,0.056733,0.077956,-0.021222
1649030400,NaN,0.077354,NaN
1649116800,NaN,0.076753,NaN
1649203200,NaN,0.076151,NaN
1649289600,NaN,0.075550,NaN
1649376000,NaN,0.074949,NaN
1649462400,0.166500,0.074347,0.092153
1649548800,0.107400,0.073746,0.033654
1649635200,NaN,0.073144,NaN
1649721600,NaN,0.072543,NaN
1649808000,NaN,0.071941,NaN
1649894400,NaN,0.071340,NaN
1649980800,0.045200,0.070739,-0.025539
1650067200,0.043800,0.069954,-0.026154
1650153600,NaN,0.069169,NaN
1650240000,NaN,0.068384,NaN
1650326400,NaN,0.067599,NaN
1650412800,NaN,0.066814,NaN
1650499200,0.036400,0.066030,-0.029630
1650585600,NaN,0.065245,NaN
1650672000,NaN,0.064460,NaN
1650758400,0.032400,0.063675,-0.031275
1650844800,0.029200,0.062890,-0.033690
1650931200,NaN,0.062106,NaN
1651017600,NaN,0.061321,NaN
1651104000,NaN,0.060536,NaN
1651190400,0.034100,0.059751,-0.025651
1651276800,0.044100,0.058966,-0.014866
1651363200,0.038800,0.058181,-0.019381
1651449600,NaN,0.057397,NaN
1651536000,NaN,0.056612,NaN
1651622400,0.036000,0.055827,-0.019827
1651708800,NaN,0.055042,NaN
1651795200,0.029800,0.054257,-0.024457
1651881600,0.036400,0.053472,-0.017072
1651968000,NaN,0.052688,NaN
1652054400,0.036500,0.051903,-0.015403
1652140800,NaN,0.051118,NaN
1652227200,0.033200,0.050333,-0.017133
1652313600,0.034200,0.049548,-0.015348
1652400000,NaN,0.048763,NaN
1652486400,NaN,0.047979,NaN
1652572800,0.054400,0.047194,0.007206
1652659200,NaN,0.047891,NaN
1652745600,0.299600,0.048589,0.251011
1652832000,NaN,0.049286,NaN
1652918400,NaN,0.049984,NaN
1653004800,NaN,0.050681,NaN
1653091200,NaN,0.051379,NaN
1653177600,NaN,0.052076,NaN
1653264000,0.042000,0.052774,-0.010774
1653350400,NaN,0.053471,NaN
1653436800,NaN,0.054169,NaN
1653523200,0.043700,0.054866,-0.011166
1653609600,0.038000,0.055564,-0.017564
1653696000,0.040400,0.056261,-0.015861
1653782400,NaN,0.056959,NaN
1653868800,NaN,0.057656,NaN
1653955200,0.039200,0.058354,-0.019154
1654041600,0.036000,0.059051,-0.023051
1654128000,0.037800,0.059749,-0.021949
1654214400,NaN,0.060446,NaN
1654300800,NaN,0.061144,NaN
1654387200,0.033600,0.061841,-0.028241
1654473600,0.031600,0.062539,-0.030939
1654560000,0.036800,0.063236,-0.026436
1654646400,NaN,0.063934,NaN
1654732800,NaN,0.064631,NaN
1654819200,NaN,0.065329,NaN
1654905600,NaN,0.066026,NaN
1654992000,NaN,0.066724,NaN
1655078400,NaN,0.067421,NaN
1655164800,NaN,0.068119,NaN
1655251200,NaN,0.068816,NaN
1655337600,NaN,0.070100,NaN
1655424000,0.059400,0.071384,-0.011984
1655510400,0.058600,0.072668,-0.014068
1655596800,NaN,0.073951,NaN
1655683200,NaN,0.075235,NaN
1655769600,0.050600,0.076519,-0.025919
1655856000,NaN,0.077803,NaN
1655942400,NaN,0.079087,NaN
1656028800,0.099600,0.080371,0.019229
1656115200,NaN,0.081655,NaN
1656201600,NaN,0.082938,NaN
1656288000,NaN,0.084222,NaN
1656374400,NaN,0.085506,NaN
1656460800,NaN,0.086790,NaN
1656547200,NaN,0.088074,NaN
1656633600,NaN,0.089358,NaN
1656720000,1.009400,0.090641,0.918759
1656806400,0.193200,0.091925,0.101275
1656892800,0.184400,0.093209,0.091191
1656979200,NaN,0.094493,NaN
1657065600,NaN,0.095777,NaN
1657152000,NaN,0.097061,NaN
1657238400,0.124100,0.098345,0.025755
1657324800,NaN,0.099628,NaN
1657411200,NaN,0.100912,NaN
1657497600,NaN,0.102196,NaN
1657584000,NaN,0.103480,NaN
1657670400,NaN,0.104764,NaN
1657756800,0.100000,0.106048,-0.006048
1657843200,NaN,0.107332,NaN
1657929600,NaN,0.106726,NaN
1658016000,0.099600,0.106120,-0.006520
1658102400,0.113900,0.105514,0.008386
1658188800,0.092600,0.104908,-0.012308
1658275200,NaN,0.104303,NaN
1658361600,NaN,0.103697,NaN
1658448000,NaN,0.103091,NaN
1658534400,NaN,0.102485,NaN
1658620800,0.079200,0.101879,-0.022679
1658707200,0.071900,0.101274,-0.029374
1660089600,NaN,0.091581,NaN
1660176000,NaN,0.090975,NaN
1660262400,NaN,0.090369,NaN
1660348800,NaN,0.089763,NaN
1660435200,0.073500,0.089158,-0.015658
1660521600,NaN,0.088552,NaN
1660608000,NaN,0.087524,NaN
1660694400,NaN,0.086496,NaN
1660780800,NaN,0.085468,NaN
1660867200,NaN,0.084440,NaN
1660953600,NaN,0.083412,NaN
1661040000,NaN,0.082385,NaN
1661126400,NaN,0.081357,NaN
1661212800,NaN,0.080329,NaN
1661299200,NaN,0.079301,NaN
1661385600,NaN,0.078273,NaN
1661472000,NaN,0.077245,NaN
1661558400,NaN,0.076217,NaN
1661644800,NaN,0.075189,NaN
1661731200,NaN,0.074161,NaN
1661817600,0.040900,0.073134,-0.032234
1661904000,NaN,0.072106,NaN
1661990400,NaN,0.071078,NaN
1662076800,NaN,0.070050,NaN
1662163200,NaN,0.069022,NaN
1662249600,NaN,0.067994,NaN
1662336000,NaN,0.066966,NaN
1662422400,NaN,0.065938,NaN
1662508800,NaN,0.064911,NaN
1662595200,NaN,0.063883,NaN
1662681600,0.049000,0.062855,-0.013855
1662768000,0.044800,0.061827,-0.017027
1662854400,0.044400,0.060799,-0.016399
1662940800,0.048000,0.059771,-0.011771
1663027200,NaN,0.058743,NaN
1663113600,NaN,0.057715,NaN
1663200000,0.042100,0.056687,-0.014588
1663286400,NaN,0.056580,NaN
1663372800,NaN,0.056472,NaN
1663459200,0.046400,0.056365,-0.009965
1663545600,0.039200,0.056257,-0.017057
1663632000,0.034400,0.056150,-0.021750
1663718400,0.036700,0.056042,-0.019342
1663804800,0.040600,0.055935,-0.015335
1663891200,0.045000,0.055827,-0.010827
1663977600,0.048200,0.055720,-0.007520
1664064000,NaN,0.055612,NaN
1664150400,NaN,0.055505,NaN
1664236800,0.035600,0.055397,-0.019797
1664323200,0.048800,0.055290,-0.006490
1664409600,NaN,0.055182,NaN
1664496000,NaN,0.055074,NaN
1664582400,0.044300,0.054967,-0.010667
1664668800,0.058600,0.054859,0.003741
1664755200,0.045000,0.054752,-0.009752
1664841600,0.076000,0.054644,0.021356
1664928000,NaN,0.054537,NaN
1665014400,NaN,0.054429,NaN
1665100800,0.037600,0.054322,-0.016722
1665187200,NaN,0.054214,NaN
1665273600,0.037600,0.054107,-0.016507
1665360000,NaN,0.053999,NaN
1665446400,NaN,0.053892,NaN
1665532800,NaN,0.053784,NaN
1665619200,0.095200,0.053677,0.041523
1665705600,0.081000,0.053569,0.027431
1665792000,0.063700,0.053461,0.010239
1665878400,0.046800,0.054425,-0.007625
1665964800,NaN,0.055390,NaN
1666051200,NaN,0.056354,NaN
1666137600,0.050600,0.057318,-0.006718
1666224000,0.064800,0.058282,0.006518
1666310400,0.053400,0.059246,-0.005846
1666396800,NaN,0.060210,NaN
1666483200,NaN,0.061174,NaN
1666569600,0.041000,0.062138,-0.021138
1666656000,NaN,0.063102,NaN
1666742400,0.049000,0.064066,-0.015066
1666828800,0.050200,0.065030,-0.014830
1666915200,NaN,0.065994,NaN
1667001600,NaN,0.066958,NaN
1667088000,NaN,0.067922,NaN
1667174400,0.068600,0.068886,-0.000286
1667260800,NaN,0.069850,NaN
1667347200,NaN,0.070814,NaN
1667433600,NaN,0.071778,NaN
1667520000,NaN,0.072742,NaN
1667606400,NaN,0.073706,NaN
1667692800,0.041000,0.074670,-0.033670
1667779200,NaN,0.075634,NaN
1667865600,0.037000,0.076598,-0.039598
1667952000,NaN,0.077562,NaN
1668038400,0.065600,0.078527,-0.012927
1668124800,0.073600,0.079491,-0.005891
1668211200,NaN,0.080455,NaN
1668297600,0.095800,0.081419,0.014381
1668384000,NaN,0.082383,NaN
1668470400,NaN,0.083347,NaN
1668556800,NaN,0.083923,NaN
1668643200,NaN,0.084499,NaN
1668729600,NaN,0.085074,NaN
1668816000,NaN,0.085650,NaN
1668902400,NaN,0.086226,NaN
1668988800,NaN,0.086802,NaN
1669075200,NaN,0.087378,NaN
1669161600,NaN,0.087954,NaN
1669248000,NaN,0.088530,NaN
1669334400,NaN,0.089106,NaN
1669420800,NaN,0.089682,NaN
1669507200,0.079800,0.090257,-0.010457
1669593600,NaN,0.090833,NaN
1669680000,0.078850,0.091409,-0.012559
1669766400,0.072900,0.091985,-0.019085
1669852800,NaN,0.092561,NaN
1669939200,0.057100,0.093137,-0.036037
1670025600,0.047400,0.093713,-0.046313
1670112000,NaN,0.094289,NaN
1670198400,NaN,0.094865,NaN
1670284800,0.034200,0.095441,-0.061241
1670371200,0.034200,0.096016,-0.061816
1670457600,0.037000,0.096592,-0.059592
1670544000,0.043700,0.097168,-0.053468
1670630400,0.029200,0.097744,-0.068544
1670716800,0.032200,0.098320,-0.066120
1670803200,0.038000,0.098896,-0.060896
1670889600,NaN,0.099472,NaN
1670976000,NaN,0.100048,NaN
1671062400,0.071600,0.100624,-0.029024
1671148800,0.076800,0.100576,-0.023776
1671235200,NaN,0.100529,NaN
1671321600,0.089800,0.100481,-0.010681
1671408000,NaN,0.100434,NaN
1671494400,NaN,0.100386,NaN
1671580800,NaN,0.100339,NaN
1671667200,NaN,0.100292,NaN
1671753600,NaN,0.100244,NaN
1671840000,NaN,0.100197,NaN
1671926400,0.086200,0.100149,-0.013949
1672012800,0.081500,0.100102,-0.018602
1672099200,0.084200,0.100055,-0.015855
1672185600,0.075000,0.100007,-0.025007
1672272000,0.069600,0.099960,-0.030360
1672358400,NaN,0.099912,NaN
1672444800,NaN,0.099865,NaN
1672531200,NaN,0.099817,NaN
1672617600,NaN,0.099770,NaN
1672704000,NaN,0.099723,NaN
1672790400,0.059800,0.099675,-0.039875
1672876800,0.064900,0.099628,-0.034728
1672963200,0.065000,0.099580,-0.034580
1673049600,0.069600,0.099533,-0.029933
1673136000,NaN,0.099485,NaN
1673222400,NaN,0.099438,NaN
1673308800,0.073600,0.099391,-0.025791
1673395200,0.074900,0.099343,-0.024443
1673481600,0.071400,0.099296,-0.027896
1673568000,0.089000,0.099248,-0.010248
1673654400,0.089200,0.099201,-0.010001
1673740800,NaN,0.099153,NaN
1673827200,NaN,0.098841,NaN
1673913600,0.080000,0.098528,-0.018528
1674000000,NaN,0.098215,NaN
1674086400,0.082200,0.097903,-0.015703
1674172800,NaN,0.097590,NaN
1674259200,NaN,0.097277,NaN
1674345600,NaN,0.096965,NaN
1674432000,NaN,0.096652,NaN
1674518400,NaN,0.096339,NaN
1674604800,NaN,0.096027,NaN
1674691200,0.088200,0.095714,-0.007514
1674777600,0.072600,0.095401,-0.022801
1674864000,NaN,0.095088,NaN
1674950400,0.093500,0.094776,-0.001276
1675036800,NaN,0.094463,NaN
1675123200,0.061200,0.094150,-0.032950
1675209600,NaN,0.093838,NaN
1675296000,0.046600,0.093525,-0.046925
1675382400,0.062800,0.093212,-0.030412
1675468800,0.058500,0.092900,-0.034400
1675555200,0.065200,0.092587,-0.027387
1675641600,0.054300,0.092274,-0.037974
1675728000,0.053600,0.091962,-0.038362
1675814400,NaN,0.091649,NaN
1675900800,NaN,0.091336,NaN
1675987200,NaN,0.091023,NaN
1676073600,NaN,0.090711,NaN
1676160000,0.105900,0.090398,0.015502
1676246400,NaN,0.090085,NaN
1676332800,NaN,0.089773,NaN
1676419200,NaN,0.089460,NaN
1676505600,NaN,0.089457,NaN
1676592000,NaN,0.089454,NaN
1676678400,NaN,0.089452,NaN
1676764800,0.083200,0.089449,-0.006249
1676851200,0.073600,0.089446,-0.015846
1676937600,NaN,0.089443,NaN
1677024000,NaN,0.089441,NaN
1677110400,NaN,0.089438,NaN
1677196800,0.051000,0.089435,-0.038435
1677283200,NaN,0.089432,NaN
1677369600,NaN,0.089430,NaN
1677456000,NaN,0.089427,NaN
1677542400,NaN,0.089424,NaN
1677628800,0.038000,0.089421,-0.051421
1677715200,NaN,0.089419,NaN
1677801600,0.041700,0.089416,-0.047716
1677888000,0.055800,0.089413,-0.033613
1677974400,NaN,0.089410,NaN
1678060800,NaN,0.089408,NaN
1678147200,NaN,0.089405,NaN
1678233600,NaN,0.089402,NaN
1678320000,0.046200,0.089399,-0.043199
1678406400,NaN,0.089397,NaN
1678492800,NaN,0.089394,NaN
1678579200,0.039000,0.089391,-0.050391
1678665600,NaN,0.089388,NaN
1678752000,NaN,0.089386,NaN
1678838400,0.039900,0.089383,-0.049483
1678924800,0.045600,0.088781,-0.043181
1679011200,NaN,0.088180,NaN
1679097600,NaN,0.087579,NaN
1679184000,NaN,0.086977,NaN
1679270400,0.074400,0.086376,-0.011976
1679356800,0.070600,0.085774,-0.015174
1679443200,0.068400,0.085173,-0.016773
1679529600,0.072200,0.084571,-0.012371
1679616000,NaN,0.083970,NaN
1679702400,NaN,0.083369,NaN
1679788800,NaN,0.082767,NaN
1679875200,NaN,0.082166,NaN
1679961600,NaN,0.081564,NaN
1680048000,NaN,0.080963,NaN
1680134400,NaN,0.080361,NaN
1680220800,NaN,0.079760,NaN
1680307200,NaN,0.079159,NaN
1680393600,NaN,0.078557,NaN
1680480000,0.042000,0.077956,-0.035956
1680566400,NaN,0.077354,NaN
1680652800,NaN,0.076753,NaN
1680739200,NaN,0.076151,NaN
1680825600,NaN,0.075550,NaN
1680912000,NaN,0.074949,NaN
1680998400,NaN,0.074347,NaN
1681084800,0.038800,0.073746,-0.034946
1681171200,NaN,0.073144,NaN
1681257600,0.036600,0.072543,-0.035943
1681344000,0.040200,0.071941,-0.031741
1681430400,NaN,0.071340,NaN
1681516800,NaN,0.070739,NaN
1681603200,NaN,0.069954,NaN
1681689600,0.061600,0.069169,-0.007569
1681776000,NaN,0.068384,NaN
1681862400,NaN,0.067599,NaN
1681948800,NaN,0.066814,NaN
1682035200,NaN,0.066030,NaN
1682121600,0.045400,0.065245,-0.019845
1682208000,NaN,0.064460,NaN
1682294400,NaN,0.063675,NaN
1682380800,NaN,0.062890,NaN
1682467200,NaN,0.062106,NaN
1682553600,NaN,0.061321,NaN
1682640000,0.043200,0.060536,-0.017336
1682726400,NaN,0.059751,NaN
1682812800,NaN,0.058966,NaN
1682899200,NaN,0.058181,NaN
1682985600,NaN,0.057397,NaN
1683072000,NaN,0.056612,NaN
1683158400,NaN,0.055827,NaN
1683244800,NaN,0.055042,NaN
1683331200,NaN,0.054257,NaN
1683417600,NaN,0.053472,NaN
1683504000,NaN,0.052688,NaN
1683590400,0.028200,0.051903,-0.023703
1683676800,NaN,0.051118,NaN
1683763200,NaN,0.050333,NaN
1683849600,NaN,0.049548,NaN
1683936000,NaN,0.048763,NaN
1684022400,NaN,0.047979,NaN
1684108800,0.032200,0.047194,-0.014994
1684195200,NaN,0.047891,NaN
1684281600,NaN,0.048589,NaN
1684368000,0.032400,0.049286,-0.016886
1684454400,NaN,0.049984,NaN
1684540800,0.030700,0.050681,-0.019981
1684627200,NaN,0.051379,NaN
1684713600,NaN,0.052076,NaN
1684800000,NaN,0.052774,NaN
1684886400,0.062600,0.053471,0.009129
1684972800,NaN,0.054169,NaN
1685059200,0.040000,0.054866,-0.014866
1685145600,NaN,0.055564,NaN
1685232000,NaN,0.056261,NaN
1685318400,NaN,0.056959,NaN
1685404800,NaN,0.057656,NaN
1685491200,NaN,0.058354,NaN
1685577600,NaN,0.059051,NaN
1685664000,NaN,0.059749,NaN
1685750400,0.036900,0.060446,-0.023546
1685836800,NaN,0.061144,NaN
1685923200,NaN,0.061841,NaN
1686009600,NaN,0.062539,NaN
1686096000,NaN,0.063236,NaN
1686182400,NaN,0.063934,NaN
1686268800,0.040500,0.064631,-0.024131
1686355200,0.040200,0.065329,-0.025129
1686441600,0.041600,0.066026,-0.024426
1686528000,NaN,0.066724,NaN
