Time,mean,climatology,anomaly
1644624000,NaN,18.616305,NaN
1644710400,NaN,18.616556,NaN
1644796800,NaN,18.616806,NaN
1644883200,17.449999,18.617056,-1.167057
1644969600,17.469999,18.660526,-1.190527
1645056000,18.404999,18.703996,-0.298997
1645142400,NaN,18.747466,NaN
1645228800,18.285000,18.790936,-0.505936
1645315200,NaN,18.834406,NaN
1645401600,17.904999,18.877875,-0.972877
1645488000,NaN,18.921345,NaN
1645574400,NaN,18.964815,NaN
1645660800,NaN,19.008285,NaN
1645747200,NaN,19.051755,NaN
1645833600,NaN,19.095225,NaN
1645920000,NaN,19.138695,NaN
1646006400,NaN,19.182165,NaN
1646092800,19.145000,19.225635,-0.080634
1646179200,19.619999,19.269104,0.350895
1646265600,NaN,19.312574,NaN
1646352000,19.055000,19.356044,-0.301044
1646438400,19.369999,19.399514,-0.029515
1646524800,19.715000,19.442984,0.272016
1646611200,NaN,19.486454,NaN
1646697600,NaN,19.529924,NaN
1646784000,NaN,19.573394,NaN
1646870400,NaN,19.616864,NaN
1646956800,NaN,19.660333,NaN
1647043200,NaN,19.703803,NaN
1647129600,19.199999,19.747273,-0.547274
1647216000,NaN,19.790743,NaN
1647302400,19.094999,19.834213,-0.739214
1647388800,18.862499,19.884299,-1.021799
1647475200,NaN,19.934384,NaN
1647561600,19.302498,19.984470,-0.681972
1647648000,NaN,20.034555,NaN
1647734400,19.314999,20.084641,-0.769642
1647820800,NaN,20.134727,NaN
1647907200,NaN,20.184812,NaN
1647993600,19.252499,20.234898,-0.982399
1648080000,19.139999,20.284983,-1.144984
1648166400,19.230000,20.335069,-1.105069
1648252800,19.355000,20.385154,-1.030155
1648339200,19.689999,20.435240,-0.745241
1648425600,19.507500,20.485326,-0.977826
1648512000,19.949999,20.535411,-0.585412
1648598400,NaN,20.585497,NaN
1648684800,19.754999,20.635582,-0.880583
1648771200,NaN,20.685668,NaN
1648857600,NaN,20.735754,NaN
1648944000,19.885000,20.785839,-0.900839
1649030400,20.584999,20.835925,-0.250926
1649116800,NaN,20.886010,NaN
1649203200,NaN,20.936096,NaN
1649289600,20.410000,20.986181,-0.576182
1649376000,19.834999,21.036267,-1.201268
1649462400,NaN,21.086353,NaN
1649548800,20.449999,21.136438,-0.686439
1649635200,NaN,21.186524,NaN
1649721600,21.139999,21.236609,-0.096610
1649808000,NaN,21.286695,NaN
1649894400,NaN,21.336781,NaN
1649980800,NaN,21.386866,NaN
1650067200,NaN,21.480966,NaN
1650153600,NaN,21.575067,NaN
1650240000,NaN,21.669167,NaN
1650326400,21.195000,21.763267,-0.568267
1650412800,NaN,21.857367,NaN
1650499200,21.684999,21.951467,-0.266468
1650585600,21.850000,22.045568,-0.195567
1650672000,21.930000,22.139668,-0.209667
1650758400,21.509998,22.233768,-0.723770
1650844800,NaN,22.327868,NaN
1650931200,NaN,22.421968,NaN
1651017600,21.490000,22.516069,-1.026069
1651104000,22.605000,22.610169,-0.005169
1651190400,NaN,22.704269,NaN
1651276800,22.595001,22.798369,-0.203368
1651363200,23.219999,22.892469,0.327530
1651449600,NaN,22.986569,NaN
1651536000,23.459999,23.080670,0.379329
1651622400,NaN,23.174770,NaN
1651708800,NaN,23.268870,NaN
1651795200,NaN,23.362970,NaN
1651881600,24.775000,23.457070,1.317929
1651968000,25.584999,23.551171,2.033828
1652054400,NaN,23.645271,NaN
1652140800,24.939999,23.739371,1.200628
1652227200,25.329998,23.833471,1.496527
1652313600,25.244999,23.927571,1.317428
1652400000,25.330000,24.021672,1.308328
1652486400,NaN,24.115772,NaN
1652572800,26.680000,24.209872,2.470128
1652659200,NaN,24.341769,NaN
1652745600,NaN,24.473666,NaN
1652832000,NaN,24.605563,NaN
1652918400,NaN,24.737460,NaN
1653004800,NaN,24.869356,NaN
1653091200,NaN,25.001253,NaN
1653177600,NaN,25.133150,NaN
1653264000,NaN,25.265047,NaN
1653350400,NaN,25.396944,NaN
1653436800,26.492500,25.528841,0.963659
1653523200,NaN,25.660738,NaN
1653609600,26.574999,25.792635,0.782364
1653696000,NaN,25.924532,NaN
1653782400,26.795000,26.056429,0.738571
1653868800,27.522499,26.188325,1.334174
1653955200,26.840000,26.320222,0.519778
1654041600,26.934999,26.452119,0.482880
1654128000,NaN,26.584016,NaN
1654214400,NaN,26.715913,NaN
1654300800,27.724998,26.847810,0.877189
1654387200,28.969999,26.979707,1.990292
1654473600,28.234999,27.111604,1.123395
1654560000,NaN,27.243501,NaN
1654646400,NaN,27.375398,NaN
1654732800,29.105000,27.507294,1.597705
1654819200,29.384998,27.639191,1.745807
1654905600,29.465000,27.771088,1.693912
1654992000,NaN,27.902985,NaN
1655078400,29.160000,28.034882,1.125118
1655164800,NaN,28.166779,NaN
1655251200,NaN,28.298676,NaN
1655337600,NaN,28.351547,NaN
1655424000,29.447498,28.404418,1.043081
1655510400,30.879999,28.457289,2.422711
1655596800,31.014999,28.510159,2.504840
1655683200,NaN,28.563030,NaN
1655769600,NaN,28.615901,NaN
1655856000,30.579998,28.668772,1.911226
1655942400,31.154999,28.721643,2.433356
1656028800,31.025000,28.774514,2.250486
1656115200,30.664999,28.827385,1.837614
1656201600,31.490000,28.880256,2.609744
1656288000,NaN,28.933127,NaN
1656374400,NaN,28.985998,NaN
1656460800,NaN,29.038869,NaN
1656547200,NaN,29.091740,NaN
1656633600,NaN,29.144610,NaN
1656720000,29.482498,29.197481,0.285017
1656806400,NaN,29.250352,NaN
1656892800,30.084999,29.303223,0.781776
1656979200,NaN,29.356094,NaN
1657065600,NaN,29.408965,NaN
1657152000,30.215000,29.461836,0.753164
1657238400,30.369999,29.514707,0.855292
1657324800,31.017498,29.567578,1.449920
1657411200,30.559999,29.620449,0.939551
1657497600,NaN,29.673320,NaN
1657584000,30.412498,29.726190,0.686308
1657670400,NaN,29.779061,NaN
1657756800,NaN,29.831932,NaN
1657843200,NaN,29.884803,NaN
1657929600,29.967499,29.894957,0.072542
1658016000,30.535000,29.905111,0.629889
1658102400,30.934999,29.915265,1.019734
1658188800,31.049999,29.925419,1.124580
1658275200,NaN,29.935573,NaN
1658361600,30.502499,29.945727,0.556772
1658448000,NaN,29.955881,NaN
1658534400,29.994999,29.966035,0.028964
1658620800,NaN,29.976189,NaN
1658707200,NaN,29.986342,NaN
1658793600,30.477499,29.996496,0.481003
1660176000,NaN,30.158959,NaN
1660262400,NaN,30.169113,NaN
1660348800,NaN,30.179267,NaN
1660435200,NaN,30.189421,NaN
1660521600,NaN,30.199575,NaN
1660608000,30.189999,30.166768,0.023231
1660694400,30.397499,30.133960,0.263539
1660780800,NaN,30.101153,NaN
1660867200,31.004999,30.068346,0.936653
1660953600,30.747499,30.035538,0.711961
1661040000,30.657499,30.002731,0.654768
1661126400,NaN,29.969924,NaN
1661212800,NaN,29.937116,NaN
1661299200,NaN,29.904309,NaN
1661385600,NaN,29.871502,NaN
1661472000,NaN,29.838695,NaN
1661558400,NaN,29.805887,NaN
1661644800,NaN,29.773080,NaN
1661731200,NaN,29.740273,NaN
1661817600,NaN,29.707465,NaN
1661904000,NaN,29.674658,NaN
1661990400,30.125000,29.641851,0.483149
1662076800,NaN,29.609043,NaN
1662163200,NaN,29.576236,NaN
1662249600,NaN,29.543429,NaN
1662336000,NaN,29.510621,NaN
1662422400,NaN,29.477814,NaN
1662508800,NaN,29.445007,NaN
1662595200,NaN,29.412199,NaN
1662681600,29.387501,29.379392,0.008109
1662768000,29.424999,29.346585,0.078414
1662854400,29.844999,29.313778,0.531222
1662940800,NaN,29.280970,NaN
1663027200,29.670000,29.248163,0.421837
1663113600,NaN,29.215356,NaN
1663200000,NaN,29.182548,NaN
1663286400,NaN,29.126215,NaN
1663372800,29.757500,29.069882,0.687617
1663459200,29.195000,29.013549,0.181450
1663545600,NaN,28.957216,NaN
1663632000,29.137501,28.900883,0.236618
1663718400,28.879999,28.844550,0.035449
1663804800,29.365000,28.788217,0.576783
1663891200,29.554998,28.731884,0.823114
1663977600,29.834999,28.675551,1.159448
1664064000,NaN,28.619218,NaN
1664150400,30.274998,28.562885,1.712113
1664236800,29.860001,28.506552,1.353448
1664323200,29.279999,28.450219,0.829780
1664409600,28.834999,28.393886,0.441113
1664496000,28.459999,28.337553,0.122446
1664582400,27.575001,28.281220,-0.706219
1664668800,27.660000,28.224887,-0.564887
1664755200,28.070000,28.168554,-0.098554
1664841600,NaN,28.112221,NaN
1664928000,28.385000,28.055888,0.329112
1665014400,28.064999,27.999555,0.065444
1665100800,27.959999,27.943222,0.016777
1665187200,NaN,27.886889,NaN
1665273600,NaN,27.830556,NaN
1665360000,27.939999,27.774223,0.165776
1665446400,27.902500,27.717890,0.184610
1665532800,27.014999,27.661557,-0.646558
1665619200,27.309999,27.605224,-0.295224
1665705600,27.045000,27.548891,-0.503891
1665792000,26.980000,27.492558,-0.512558
1665878400,26.605000,27.370280,-0.765281
1665964800,NaN,27.248002,NaN
1666051200,27.019999,27.125725,-0.105726
1666137600,26.180000,27.003447,-0.823447
1666224000,NaN,26.881169,NaN
1666310400,25.424999,26.758891,-1.333892
1666396800,25.129999,26.636614,-1.506614
1666483200,NaN,26.514336,NaN
1666569600,NaN,26.392058,NaN
1666656000,NaN,26.269780,NaN
1666742400,24.574999,26.147503,-1.572504
1666828800,24.365000,26.025225,-1.660225
1666915200,NaN,25.902947,NaN
1667001600,NaN,25.780669,NaN
1667088000,NaN,25.658392,NaN
1667174400,23.715000,25.536114,-1.821114
1667260800,NaN,25.413836,NaN
1667347200,NaN,25.291558,NaN
1667433600,23.965000,25.169281,-1.204280
1667520000,24.740000,25.047003,-0.307003
1667606400,NaN,24.924725,NaN
1667692800,24.317499,24.802447,-0.484948
1667779200,24.689999,24.680170,0.009829
1667865600,24.382500,24.557892,-0.175392
1667952000,24.834999,24.435614,0.399385
1668038400,24.500000,24.313336,0.186664
1668124800,24.584999,24.191059,0.393941
1668211200,NaN,24.068781,NaN
1668297600,NaN,23.946503,NaN
1668384000,NaN,23.824225,NaN
1668470400,NaN,23.701948,NaN
1668556800,NaN,23.612810,NaN
1668643200,NaN,23.523672,NaN
1668729600,NaN,23.434535,NaN
1668816000,NaN,23.345397,NaN
1668902400,NaN,23.256260,NaN
1668988800,NaN,23.167122,NaN
1669075200,NaN,23.077985,NaN
1669161600,20.885000,22.988847,-2.103847
1669248000,NaN,22.899710,NaN
1669334400,NaN,22.810572,NaN
1669420800,NaN,22.721435,NaN
1669507200,21.434999,22.632297,-1.197298
1669593600,21.285000,22.543159,-1.258160
1669680000,21.570000,22.454022,-0.884022
1669766400,NaN,22.364884,NaN
1669852800,NaN,22.275747,NaN
1669939200,NaN,22.186609,NaN
1670025600,21.504999,22.097472,-0.592473
1670112000,NaN,22.008334,NaN
1670198400,21.910000,21.919197,-0.009197
1670284800,22.324999,21.830059,0.494940
1670371200,20.985001,21.740921,-0.755921
1670457600,22.350000,21.651784,0.698216
1670544000,22.000000,21.562646,0.437354
1670630400,22.514999,21.473509,1.041491
1670716800,NaN,21.384371,NaN
1670803200,22.279999,21.295234,0.984765
1670889600,21.510000,21.206096,0.303904
1670976000,NaN,21.116959,NaN
1671062400,22.400000,21.027821,1.372179
1671148800,22.529999,20.949804,1.580195
1671235200,NaN,20.871787,NaN
1671321600,21.160000,20.793771,0.366229
1671408000,NaN,20.715754,NaN
1671494400,NaN,20.637737,NaN
1671580800,NaN,20.559720,NaN
1671667200,21.045000,20.481703,0.563297
1671753600,NaN,20.403686,NaN
1671840000,NaN,20.325670,NaN
1671926400,20.600000,20.247653,0.352348
1672012800,19.535000,20.169636,-0.634636
1672099200,19.289999,20.091619,-0.801620
1672185600,19.150000,20.013602,-0.863603
1672272000,19.322498,19.935586,-0.613087
1672358400,NaN,19.857569,NaN
1672444800,NaN,19.779552,NaN
1672531200,20.080000,19.701535,0.378465
1672617600,20.660000,19.623518,1.036482
1672704000,NaN,19.545501,NaN
1672790400,21.439999,19.467485,1.972514
1672876800,20.654999,19.389468,1.265531
1672963200,21.014999,19.311451,1.703548
1673049600,20.764999,19.233434,1.531565
1673136000,NaN,19.155417,NaN
1673222400,NaN,19.077400,NaN
1673308800,NaN,18.999384,NaN
1673395200,21.074999,18.921367,2.153632
1673481600,21.129999,18.843350,2.286649
1673568000,NaN,18.765333,NaN
1673654400,19.820000,18.687316,1.132683
1673740800,19.639999,18.609300,1.030700
1673827200,NaN,18.609550,NaN
1673913600,NaN,18.609800,NaN
1674000000,NaN,18.610050,NaN
1674086400,NaN,18.610300,NaN
1674172800,NaN,18.610551,NaN
1674259200,NaN,18.610801,NaN
1674345600,NaN,18.611051,NaN
1674432000,20.205000,18.611301,1.593699
1674518400,NaN,18.611551,NaN
1674604800,NaN,18.611802,NaN
1674691200,NaN,18.612052,NaN
1674777600,19.734999,18.612302,1.122697
1674864000,NaN,18.612552,NaN
1674950400,NaN,18.612802,NaN
1675036800,NaN,18.613053,NaN
1675123200,NaN,18.613303,NaN
1675209600,NaN,18.613553,NaN
1675296000,NaN,18.613803,NaN
1675382400,NaN,18.614054,NaN
1675468800,19.084999,18.614304,0.470695
1675555200,19.189999,18.614554,0.575445
1675641600,NaN,18.614804,NaN
1675728000,NaN,18.615054,NaN
1675814400,NaN,18.615305,NaN
1675900800,NaN,18.615555,NaN
1675987200,NaN,18.615805,NaN
1676073600,NaN,18.616055,NaN
1676160000,NaN,18.616305,NaN
1676246400,NaN,18.616556,NaN
1676332800,NaN,18.616806,NaN
1676419200,NaN,18.617056,NaN
1676505600,NaN,18.660526,NaN
1676592000,NaN,18.703996,NaN
1676678400,NaN,18.747466,NaN
1676764800,NaN,18.790936,NaN
1676851200,NaN,18.834406,NaN
1676937600,NaN,18.877875,NaN
1677024000,NaN,18.921345,NaN
1677110400,NaN,18.964815,NaN
1677196800,NaN,19.008285,NaN
1677283200,NaN,19.051755,NaN
1677369600,NaN,19.095225,NaN
1677456000,20.994999,19.138695,1.856304
1677542400,21.305000,19.182165,2.122836
1677628800,NaN,19.225635,NaN
1677715200,NaN,19.269104,NaN
1677801600,NaN,19.312574,NaN
1677888000,20.689999,19.356044,1.333954
1677974400,20.594999,19.399514,1.195485
1678060800,NaN,19.442984,NaN
1678147200,NaN,19.486454,NaN
1678233600,20.360001,19.529924,0.830077
1678320000,22.170000,19.573394,2.596606
1678406400,21.910000,19.616864,2.293136
1678492800,22.295000,19.660333,2.634667
1678579200,22.754999,19.703803,3.051196
1678665600,NaN,19.747273,NaN
1678752000,21.574999,19.790743,1.784256
1678838400,21.365000,19.834213,1.530787
1678924800,NaN,19.884299,NaN
1679011200,NaN,19.934384,NaN
1679097600,NaN,19.984470,NaN
1679184000,NaN,20.034555,NaN
1679270400,20.744999,20.084641,0.660358
1679356800,NaN,20.134727,NaN
1679443200,NaN,20.184812,NaN
1679529600,20.830000,20.234898,0.595102
1679616000,NaN,20.284983,NaN
1679702400,NaN,20.335069,NaN
1679788800,NaN,20.385154,NaN
1679875200,NaN,20.435240,NaN
1679961600,NaN,20.485326,NaN
1680048000,NaN,20.535411,NaN
1680134400,20.842499,20.585497,0.257002
1680220800,NaN,20.635582,NaN
1680307200,NaN,20.685668,NaN
1680393600,NaN,20.735754,NaN
1680480000,NaN,20.785839,NaN
1680566400,22.844999,20.835925,2.009075
1680652800,NaN,20.886010,NaN
1680739200,NaN,20.936096,NaN
1680825600,NaN,20.986181,NaN
1680912000,NaN,21.036267,NaN
1680998400,NaN,21.086353,NaN
1681084800,21.764999,21.136438,0.628561
1681171200,NaN,21.186524,NaN
1681257600,NaN,21.236609,NaN
1681344000,NaN,21.286695,NaN
1681430400,22.394999,21.336781,1.058218
1681516800,NaN,21.386866,NaN
1681603200,NaN,21.480966,NaN
1681689600,22.320000,21.575067,0.744933
1681776000,NaN,21.669167,NaN
1681862400,22.465000,21.763267,0.701733
1681948800,22.705000,21.857367,0.847633
1682035200,NaN,21.951467,NaN
1682121600,21.570000,22.045568,-0.475568
1682208000,22.885000,22.139668,0.745332
1682294400,NaN,22.233768,NaN
1682380800,NaN,22.327868,NaN
1682467200,NaN,22.421968,NaN
1682553600,NaN,22.516069,NaN
1682640000,NaN,22.610169,NaN
1682726400,NaN,22.704269,NaN
1682812800,22.684999,22.798369,-0.113370
1682899200,22.975000,22.892469,0.082531
1682985600,22.795000,22.986569,-0.191569
1683072000,NaN,23.080670,NaN
1683158400,22.719999,23.174770,-0.454771
1683244800,NaN,23.268870,NaN
1683331200,NaN,23.362970,NaN
1683417600,NaN,23.457070,NaN
1683504000,NaN,23.551171,NaN
1683590400,NaN,23.645271,NaN
1683676800,23.420000,23.739371,-0.319371
1683763200,NaN,23.833471,NaN
1683849600,24.164999,23.927571,0.237428
1683936000,NaN,24.021672,NaN
1684022400,NaN,24.115772,NaN
1684108800,NaN,24.209872,NaN
1684195200,25.564999,24.341769,1.223230
1684281600,NaN,24.473666,NaN
1684368000,25.482498,24.605563,0.876935
1684454400,26.564999,24.737460,1.827539
1684540800,NaN,24.869356,NaN
1684627200,NaN,25.001253,NaN
1684713600,NaN,25.133150,NaN
1684800000,NaN,25.265047,NaN
1684886400,NaN,25.396944,NaN
1684972800,26.105000,25.528841,0.576159
1685059200,26.162498,25.660738,0.501761
1685145600,26.779999,25.792635,0.987364
1685232000,NaN,25.924532,NaN
1685318400,NaN,26.056429,NaN
1685404800,26.927498,26.188325,0.739172
1685491200,26.724998,26.320222,0.404776
1685577600,26.724998,26.452119,0.272879
1685664000,26.699999,26.584016,0.115983
1685750400,27.439999,26.715913,0.724086
1685836800,NaN,26.847810,NaN
1685923200,NaN,26.979707,NaN
1686009600,NaN,27.111604,NaN
1686096000,27.424999,27.243501,0.181499
1686182400,28.299999,27.375398,0.924602
1686268800,NaN,27.507294,NaN
1686355200,28.529999,27.639191,0.890807
1686441600,NaN,27.771088,NaN
1686528000,NaN,27.902985,NaN
1686614400,NaN,28.034882,NaN
1686700800,28.555000,28.166779,0.388221
1686787200,NaN,28.298676,NaN
1686873600,NaN,28.351547,NaN
1686960000,NaN,28.404418,NaN
1687046400,NaN,28.457289,NaN
1687132800,NaN,28.510159,NaN
1687219200,NaN,28.563030,NaN
1687305600,NaN,28.615901,NaN
1687392000,NaN,28.668772,NaN
1687478400,29.959999,28.721643,1.238356
1687564800,NaN,28.774514,NaN
1687651200,29.889999,28.827385,1.062614
1687737600,NaN,28.880256,NaN
1687824000,30.299999,28.933127,1.366872
1687910400,29.449999,28.985998,0.464001
1687996800,31.254999,29.038869,2.216131
1688083200,30.699999,29.091740,1.608259
1688169600,30.787498,29.144610,1.642888
1688256000,31.320000,29.197481,2.122518
1688342400,30.574999,29.250352,1.324647
1688428800,NaN,29.303223,NaN
1688515200,30.644999,29.356094,1.288904
1688601600,NaN,29.408965,NaN
1688688000,NaN,29.461836,NaN
1688774400,29.799999,29.514707,0.285292
1688860800,29.609999,29.567578,0.042421
1688947200,NaN,29.620449,NaN
1689033600,29.875000,29.673320,0.201680
1689120000,NaN,29.726190,NaN
1689206400,30.894999,29.779061,1.115937
1689292800,30.535000,29.831932,0.703068
1689379200,29.834999,29.884803,-0.049804
1689465600,31.097500,29.894957,1.202543
1689552000,31.150000,29.905111,1.244889
1689638400,30.674999,29.915265,0.759734
