Time,mean,climatology,anomaly
1253750400,0.284400,0.420210,-0.135810
1253836800,NaN,0.422292,NaN
1253923200,NaN,0.424374,NaN
1254009600,NaN,0.426456,NaN
1254096000,0.267400,0.428538,-0.161138
1254182400,0.419800,0.430620,-0.010820
1254268800,0.276400,0.432702,-0.156302
1254355200,0.314200,0.434784,-0.120584
1254441600,NaN,0.436866,NaN
1254528000,0.352600,0.438948,-0.086348
1254614400,NaN,0.441030,NaN
1254700800,NaN,0.443112,NaN
1254787200,NaN,0.445194,NaN
1254873600,NaN,0.447276,NaN
1254960000,0.423700,0.449359,-0.025659
1255046400,0.332600,0.451441,-0.118841
1255132800,0.315600,0.453523,-0.137923
1255219200,NaN,0.455605,NaN
1255305600,NaN,0.457687,NaN
1255392000,0.254600,0.459769,-0.205169
1255478400,NaN,0.461851,NaN
1255564800,NaN,0.463933,NaN
1255651200,NaN,0.463407,NaN
1255737600,NaN,0.462882,NaN
1255824000,NaN,0.462356,NaN
1255910400,0.334600,0.461831,-0.127231
1255996800,0.383000,0.461305,-0.078305
1256083200,0.354600,0.460779,-0.106180
1256169600,0.455000,0.460254,-0.005254
1256256000,NaN,0.459728,NaN
1256342400,NaN,0.459203,NaN
1256428800,NaN,0.458677,NaN
1256515200,NaN,0.458152,NaN
1256601600,NaN,0.457626,NaN
1256688000,NaN,0.457100,NaN
1256774400,0.358200,0.456575,-0.098375
1256860800,NaN,0.456049,NaN
1256947200,0.348100,0.455524,-0.107424
1257033600,NaN,0.454998,NaN
1257120000,NaN,0.454473,NaN
1257206400,NaN,0.453947,NaN
1257292800,0.352300,0.453421,-0.101121
1257379200,0.550000,0.452896,0.097104
1257465600,0.310100,0.452370,-0.142270
1257552000,0.352800,0.451845,-0.099045
1257638400,0.246000,0.451319,-0.205319
1257724800,NaN,0.450794,NaN
1257811200,NaN,0.450268,NaN
1257897600,NaN,0.449742,NaN
1257984000,NaN,0.449217,NaN
1258070400,NaN,0.448691,NaN
1258156800,0.352700,0.448166,-0.095466
1258243200,0.270300,0.447640,-0.177340
1258329600,0.308200,0.445916,-0.137716
1258416000,NaN,0.444191,NaN
1258502400,NaN,0.442466,NaN
1258588800,NaN,0.440742,NaN
1258675200,0.292700,0.439017,-0.146317
1258761600,NaN,0.437292,NaN
1258848000,NaN,0.435568,NaN
1258934400,NaN,0.433843,NaN
1259020800,NaN,0.432118,NaN
1259107200,NaN,0.430394,NaN
1259193600,NaN,0.428669,NaN
1259280000,0.386400,0.426944,-0.040544
1259366400,0.504600,0.425220,0.079380
1259452800,0.334200,0.423495,-0.089295
1259539200,NaN,0.421770,NaN
1259625600,0.444400,0.420046,0.024354
1259712000,NaN,0.418321,NaN
1259798400,NaN,0.416596,NaN
1259884800,NaN,0.414872,NaN
1259971200,NaN,0.413147,NaN
1260057600,NaN,0.411422,NaN
1260144000,0.421800,0.409698,0.012102
1260230400,NaN,0.407973,NaN
1260316800,NaN,0.406248,NaN
1260403200,NaN,0.404524,NaN
1260489600,NaN,0.402799,NaN
1260576000,NaN,0.401074,NaN
1260662400,NaN,0.399350,NaN
1260748800,NaN,0.397625,NaN
1260835200,NaN,0.395901,NaN
1260921600,NaN,0.395922,NaN
1261008000,NaN,0.395943,NaN
1261094400,NaN,0.395964,NaN
1261180800,NaN,0.395986,NaN
1261267200,NaN,0.396007,NaN
1261353600,NaN,0.396028,NaN
1261440000,0.408900,0.396049,0.012851
1261526400,NaN,0.396071,NaN
1261612800,NaN,0.396092,NaN
1261699200,NaN,0.396113,NaN
1261785600,NaN,0.396134,NaN
1261872000,NaN,0.396156,NaN
1261958400,0.483400,0.396177,0.087223
1262044800,0.372500,0.396198,-0.023698
1262131200,NaN,0.396219,NaN
1262217600,NaN,0.396241,NaN
1262304000,NaN,0.396262,NaN
1262390400,0.432400,0.396283,0.036117
1262476800,NaN,0.396304,NaN
1262563200,0.476800,0.396326,0.080474
1262649600,0.470000,0.396347,0.073653
1262736000,0.578200,0.396368,0.181832
1262822400,0.404400,0.396389,0.008011
1262908800,NaN,0.396411,NaN
1262995200,NaN,0.396432,NaN
1263081600,0.465400,0.396453,0.068947
1263168000,0.432600,0.396474,0.036126
1263254400,0.465400,0.396496,0.068904
1263340800,0.358000,0.396517,-0.038517
1263427200,NaN,0.396538,NaN
1263513600,NaN,0.396559,NaN
1263600000,NaN,0.396834,NaN
1263686400,NaN,0.397108,NaN
1263772800,0.295200,0.397383,-0.102183
1263859200,0.388400,0.397657,-0.009257
1263945600,NaN,0.397932,NaN
1264032000,NaN,0.398206,NaN
1264118400,NaN,0.398481,NaN
1264204800,NaN,0.398755,NaN
1264291200,NaN,0.399030,NaN
1264377600,0.391400,0.399304,-0.007904
1264464000,0.472600,0.399579,0.073021
1264550400,NaN,0.399853,NaN
1264636800,NaN,0.400128,NaN
1264723200,NaN,0.400402,NaN
1264809600,NaN,0.400677,NaN
1264896000,NaN,0.400951,NaN
1264982400,NaN,0.401226,NaN
1265068800,NaN,0.401500,NaN
1265155200,0.316600,0.401775,-0.085175
1265241600,NaN,0.402049,NaN
1265328000,NaN,0.402324,NaN
1265414400,NaN,0.402598,NaN
1265500800,0.425000,0.402873,0.022127
1265587200,0.440200,0.403147,0.037053
1265673600,NaN,0.403422,NaN
1265760000,0.472600,0.403696,0.068904
1265846400,NaN,0.403971,NaN
1265932800,NaN,0.404245,NaN
1266019200,NaN,0.404520,NaN
1266105600,NaN,0.404794,NaN
1266192000,NaN,0.405069,NaN
1266278400,0.566400,0.404619,0.161781
1266364800,0.418600,0.404169,0.014431
1266451200,0.510400,0.403719,0.106681
1266537600,0.405800,0.403269,0.002531
1266624000,0.647600,0.402819,0.244781
1266710400,0.549200,0.402369,0.146831
1266796800,NaN,0.401919,NaN
1266883200,NaN,0.401469,NaN
1266969600,NaN,0.401019,NaN
1267056000,0.677900,0.400569,0.277331
1267142400,0.392800,0.400119,-0.007319
1267228800,NaN,0.399669,NaN
1267315200,0.285800,0.399219,-0.113419
1267401600,NaN,0.398769,NaN
1267488000,NaN,0.398319,NaN
1267574400,NaN,0.397869,NaN
1267660800,NaN,0.397419,NaN
1267747200,0.317600,0.396969,-0.079369
1267833600,0.320600,0.396519,-0.075919
1267920000,NaN,0.396069,NaN
1268006400,0.436600,0.395619,0.040981
1268092800,NaN,0.395169,NaN
1268179200,NaN,0.394719,NaN
1268265600,NaN,0.394269,NaN
1268352000,NaN,0.393819,NaN
1268438400,NaN,0.393369,NaN
1268524800,NaN,0.392919,NaN
1268611200,NaN,0.392469,NaN
1268697600,NaN,0.393535,NaN
1268784000,NaN,0.394601,NaN
1268870400,NaN,0.395667,NaN
1268956800,0.340000,0.396733,-0.056733
1269043200,NaN,0.397800,NaN
1269129600,NaN,0.398866,NaN
1269216000,NaN,0.399932,NaN
1269302400,0.303200,0.400998,-0.097798
1269388800,NaN,0.402064,NaN
1269475200,NaN,0.403130,NaN
1269561600,NaN,0.404196,NaN
1269648000,NaN,0.405262,NaN
1269734400,NaN,0.406328,NaN
1269820800,NaN,0.407394,NaN
1269907200,NaN,0.408460,NaN
1269993600,0.484100,0.409526,0.074574
1270080000,0.331000,0.410592,-0.079592
1270166400,0.445000,0.411658,0.033342
1270252800,NaN,0.412724,NaN
1270339200,0.425600,0.413791,0.011809
1270425600,NaN,0.414857,NaN
1270512000,NaN,0.415923,NaN
1270598400,NaN,0.416989,NaN
1270684800,NaN,0.418055,NaN
1270771200,0.395800,0.419121,-0.023321
1270857600,NaN,0.420187,NaN
1270944000,0.343500,0.421253,-0.077753
1271030400,0.275000,0.422319,-0.147319
1271116800,NaN,0.423385,NaN
1271203200,NaN,0.424451,NaN
1271289600,NaN,0.425517,NaN
1271376000,0.570200,0.424359,0.145841
1271462400,NaN,0.423200,NaN
1271548800,NaN,0.422042,NaN
1271635200,NaN,0.420883,NaN
1271721600,0.342500,0.419725,-0.077225
1271808000,NaN,0.418566,NaN
1271894400,NaN,0.417408,NaN
1271980800,0.646200,0.416249,0.229951
1272067200,NaN,0.415090,NaN
1272153600,NaN,0.413932,NaN
1272240000,NaN,0.412773,NaN
1272326400,NaN,0.411615,NaN
1272412800,0.350200,0.410456,-0.060256
1272499200,NaN,0.409298,NaN
1272585600,NaN,0.408139,NaN
1272672000,NaN,0.406981,NaN
1272758400,NaN,0.405822,NaN
1272844800,NaN,0.404664,NaN
1272931200,NaN,0.403505,NaN
1273017600,NaN,0.402347,NaN
1273104000,0.353600,0.401188,-0.047588
1273190400,0.639200,0.400029,0.239171
1273276800,NaN,0.398871,NaN
1273363200,0.539000,0.397712,0.141288
1273449600,NaN,0.396554,NaN
1273536000,NaN,0.395395,NaN
1273622400,0.282000,0.394237,-0.112237
1273708800,NaN,0.393078,NaN
1273795200,0.312200,0.391920,-0.079720
1273881600,NaN,0.390761,NaN
1273968000,NaN,0.390896,NaN
1274054400,NaN,0.391031,NaN
1274140800,NaN,0.391166,NaN
1274227200,NaN,0.391301,NaN
1274313600,0.225400,0.391436,-0.166036
1274400000,0.193200,0.391571,-0.198371
1274486400,NaN,0.391706,NaN
1274572800,NaN,0.391841,NaN
1274659200,NaN,0.391976,NaN
1274745600,NaN,0.392111,NaN
1274832000,NaN,0.392245,NaN
1274918400,0.357600,0.392380,-0.034780
1275004800,NaN,0.392515,NaN
1275091200,0.355200,0.392650,-0.037450
1275177600,NaN,0.392785,NaN
1275264000,NaN,0.392920,NaN
1275350400,NaN,0.393055,NaN
1275436800,NaN,0.393190,NaN
1275523200,0.269800,0.393325,-0.123525
1275609600,NaN,0.393460,NaN
1275696000,0.271000,0.393595,-0.122595
1275782400,0.261400,0.393730,-0.132330
1275868800,NaN,0.393865,NaN
1275955200,NaN,0.394000,NaN
1276041600,NaN,0.394135,NaN
1276128000,NaN,0.394270,NaN
1276214400,NaN,0.394405,NaN
1276300800,0.341000,0.394539,-0.053540
1276387200,NaN,0.394674,NaN
1276473600,0.238400,0.394809,-0.156409
1276560000,NaN,0.394944,NaN
1276646400,NaN,0.395387,NaN
1276732800,0.192200,0.395829,-0.203629
1276819200,NaN,0.396271,NaN
1276905600,NaN,0.396713,NaN
1276992000,NaN,0.397155,NaN
1277078400,NaN,0.397598,NaN
1277164800,0.364600,0.398040,-0.033440
1277251200,NaN,0.398482,NaN
1277337600,NaN,0.398924,NaN
1277424000,NaN,0.399366,NaN
1277510400,0.394200,0.399809,-0.005609
1277596800,NaN,0.400251,NaN
1277683200,0.376000,0.400693,-0.024693
1277769600,NaN,0.401135,NaN
1277856000,NaN,0.401577,NaN
1277942400,NaN,0.402020,NaN
1278028800,NaN,0.402462,NaN
1278115200,0.338000,0.402904,-0.064904
1278201600,NaN,0.403346,NaN
1278288000,NaN,0.403788,NaN
1278374400,0.284800,0.404231,-0.119431
1278460800,0.268500,0.404673,-0.136173
1278547200,NaN,0.405115,NaN
1278633600,NaN,0.405557,NaN
1278720000,NaN,0.405999,NaN
1278806400,NaN,0.406442,NaN
1278892800,NaN,0.406884,NaN
1278979200,NaN,0.407326,NaN
1279065600,NaN,0.407768,NaN
1279152000,NaN,0.408210,NaN
1279238400,NaN,0.408614,NaN
1279324800,NaN,0.409018,NaN
1279411200,NaN,0.409422,NaN
1279497600,NaN,0.409826,NaN
1279584000,NaN,0.410230,NaN
1279670400,0.653800,0.410635,0.243165
1279756800,NaN,0.411039,NaN
1279843200,NaN,0.411443,NaN
1279929600,NaN,0.411847,NaN
1280016000,NaN,0.412251,NaN
1280102400,NaN,0.412655,NaN
1280188800,NaN,0.413059,NaN
1280275200,NaN,0.413463,NaN
1280361600,NaN,0.413867,NaN
1280448000,NaN,0.414271,NaN
1280534400,NaN,0.414675,NaN
1280620800,NaN,0.415079,NaN
1280707200,NaN,0.415483,NaN
1280793600,NaN,0.415887,NaN
1280880000,0.758200,0.416291,0.341909
1280966400,NaN,0.416695,NaN
1281052800,NaN,0.417099,NaN
1281139200,NaN,0.417503,NaN
1281225600,0.403400,0.417907,-0.014507
1281312000,NaN,0.418311,NaN
1281398400,0.420400,0.418715,0.001685
1281484800,NaN,0.419119,NaN
1281571200,NaN,0.419523,NaN
1281657600,NaN,0.419927,NaN
1281744000,NaN,0.420331,NaN
1281830400,NaN,0.420735,NaN
1281916800,NaN,0.420114,NaN
1282003200,NaN,0.419493,NaN
1282089600,0.452200,0.418871,0.033329
1282176000,NaN,0.418250,NaN
1282262400,NaN,0.417628,NaN
1282348800,NaN,0.417007,NaN
1282435200,NaN,0.416385,NaN
1282521600,NaN,0.415764,NaN
1282608000,NaN,0.415143,NaN
1282694400,NaN,0.414521,NaN
1282780800,NaN,0.413900,NaN
1282867200,NaN,0.413278,NaN
1282953600,NaN,0.412657,NaN
1283040000,NaN,0.412035,NaN
1283126400,NaN,0.411414,NaN
1283212800,0.383800,0.410793,-0.026993
1283299200,0.305400,0.410171,-0.104771
1283385600,NaN,0.409550,NaN
1283472000,NaN,0.408928,NaN
1283558400,NaN,0.408307,NaN
1283644800,NaN,0.407685,NaN
1283731200,NaN,0.407064,NaN
1283817600,0.396800,0.406443,-0.009643
1283904000,NaN,0.405821,NaN
1283990400,NaN,0.405200,NaN
1284076800,NaN,0.404578,NaN
1284163200,NaN,0.403957,NaN
1284249600,NaN,0.403335,NaN
1284336000,NaN,0.402714,NaN
1284422400,0.476800,0.402093,0.074707
1284508800,0.310600,0.401471,-0.090871
1284595200,0.399400,0.403553,-0.004153
1284681600,NaN,0.405635,NaN
1284768000,0.316000,0.407717,-0.091717
1284854400,NaN,0.409799,NaN
1284940800,0.394000,0.411881,-0.017881
1285027200,NaN,0.413964,NaN
1285113600,0.289000,0.416046,-0.127046
1285200000,NaN,0.418128,NaN
1285286400,NaN,0.420210,NaN
1285372800,NaN,0.422292,NaN
1285459200,NaN,0.424374,NaN
1285545600,NaN,0.426456,NaN
1285632000,NaN,0.428538,NaN
1285718400,NaN,0.430620,NaN
1285804800,NaN,0.432702,NaN
1285891200,NaN,0.434784,NaN
1285977600,0.330000,0.436866,-0.106866
1286064000,0.317200,0.438948,-0.121748
1286150400,0.385000,0.441030,-0.056030
1286236800,NaN,0.443112,NaN
1286323200,0.429600,0.445194,-0.015594
1286409600,0.575200,0.447276,0.127924
1286496000,0.363800,0.449359,-0.085559
1286582400,0.403800,0.451441,-0.047641
1286668800,0.292800,0.453523,-0.160723
1286755200,0.375000,0.455605,-0.080605
1286841600,NaN,0.457687,NaN
1286928000,0.331200,0.459769,-0.128569
1287014400,NaN,0.461851,NaN
1287100800,0.458800,0.463933,-0.005133
1287187200,0.499000,0.463407,0.035593
1287273600,0.416000,0.462882,-0.046882
1287360000,1.896800,0.462356,1.434444
1287446400,0.422800,0.461831,-0.039031
1287532800,NaN,0.461305,NaN
1287619200,0.501800,0.460779,0.041021
1287705600,0.516000,0.460254,0.055746
1287792000,1.001000,0.459728,0.541272
1287878400,NaN,0.459203,NaN
1287964800,NaN,0.458677,NaN
1288051200,NaN,0.458152,NaN
1288137600,0.316700,0.457626,-0.140926
1288224000,NaN,0.457100,NaN
1288310400,0.333000,0.456575,-0.123575
1288396800,NaN,0.456049,NaN
1288483200,0.345200,0.455524,-0.110324
1288569600,0.905300,0.454998,0.450302
1288656000,NaN,0.454473,NaN
1288742400,NaN,0.453947,NaN
1288828800,NaN,0.453421,NaN
1288915200,NaN,0.452896,NaN
1289001600,NaN,0.452370,NaN
1289088000,0.413400,0.451845,-0.038445
1289174400,0.509400,0.451319,0.058081
1289260800,0.321800,0.450794,-0.128994
1289347200,0.434800,0.450268,-0.015468
1289433600,0.356600,0.449742,-0.093142
1289520000,0.343800,0.449217,-0.105417
1289606400,0.315200,0.448691,-0.133491
1289692800,0.339100,0.448166,-0.109066
1289779200,NaN,0.447640,NaN
1289865600,NaN,0.445916,NaN
1289952000,0.407000,0.444191,-0.037191
1290038400,0.333900,0.442466,-0.108566
1290124800,0.404400,0.440742,-0.036342
1290211200,NaN,0.439017,NaN
1290297600,0.352600,0.437292,-0.084692
1290384000,NaN,0.435568,NaN
1290470400,NaN,0.433843,NaN
1290556800,NaN,0.432118,NaN
1290643200,0.277000,0.430394,-0.153394
1290729600,NaN,0.428669,NaN
1290816000,0.285800,0.426944,-0.141144
1290902400,0.412200,0.425220,-0.013020
1290988800,NaN,0.423495,NaN
1291075200,NaN,0.421770,NaN
1291161600,NaN,0.420046,NaN
1291248000,0.325400,0.418321,-0.092921
1291334400,0.655800,0.416596,0.239204
1291420800,NaN,0.414872,NaN
1291507200,NaN,0.413147,NaN
1291593600,NaN,0.411422,NaN
1291680000,0.395500,0.409698,-0.014198
1291766400,NaN,0.407973,NaN
1291852800,0.369500,0.406248,-0.036748
1291939200,NaN,0.404524,NaN
1292025600,NaN,0.402799,NaN
1292112000,NaN,0.401074,NaN
1292198400,0.327200,0.399350,-0.072150
1292284800,0.349400,0.397625,-0.048225
1292371200,0.337200,0.395901,-0.058701
1292457600,NaN,0.395922,NaN
1292544000,NaN,0.395943,NaN
1292630400,NaN,0.395964,NaN
1292716800,NaN,0.395986,NaN
1292803200,0.333000,0.396007,-0.063007
1292889600,NaN,0.396028,NaN
1292976000,NaN,0.396049,NaN
1293062400,0.346400,0.396071,-0.049671
1293148800,0.332000,0.396092,-0.064092
1293235200,NaN,0.396113,NaN
1293321600,NaN,0.396134,NaN
1293408000,0.366600,0.396156,-0.029556
1293494400,0.352600,0.396177,-0.043577
1293580800,0.325600,0.396198,-0.070598
1293667200,0.405800,0.396219,0.009581
1293753600,0.297900,0.396241,-0.098341
1293840000,NaN,0.396262,NaN
1293926400,NaN,0.396283,NaN
1294012800,0.361700,0.396304,-0.034604
1294099200,NaN,0.396326,NaN
1294185600,NaN,0.396347,NaN
1294272000,NaN,0.396368,NaN
1294358400,NaN,0.396389,NaN
1294444800,0.322800,0.396411,-0.073611
1294531200,0.355800,0.396432,-0.040632
1294617600,NaN,0.396453,NaN
1294704000,NaN,0.396474,NaN
1294790400,0.284200,0.396496,-0.112296
1294876800,0.383200,0.396517,-0.013317
1294963200,0.287800,0.396538,-0.108738
1295049600,0.301400,0.396559,-0.095159
1295136000,0.299600,0.396834,-0.097234
1295222400,NaN,0.397108,NaN
1295308800,NaN,0.397383,NaN
1295395200,NaN,0.397657,NaN
1295481600,0.367500,0.397932,-0.030432
1295568000,0.240200,0.398206,-0.158006
1295654400,NaN,0.398481,NaN
1295740800,0.229000,0.398755,-0.169755
1295827200,NaN,0.399030,NaN
1295913600,NaN,0.399304,NaN
1296000000,NaN,0.399579,NaN
1296086400,NaN,0.399853,NaN
1296172800,0.285500,0.400128,-0.114628
1296259200,0.263000,0.400402,-0.137402
1296345600,NaN,0.400677,NaN
1296432000,NaN,0.400951,NaN
1296518400,NaN,0.401226,NaN
1296604800,NaN,0.401500,NaN
1296691200,NaN,0.401775,NaN
1296777600,NaN,0.402049,NaN
1296864000,NaN,0.402324,NaN
1296950400,0.262800,0.402598,-0.139798
1297036800,NaN,0.402873,NaN
1297123200,0.227400,0.403147,-0.175747
1297209600,NaN,0.403422,NaN
1297296000,NaN,0.403696,NaN
1297382400,NaN,0.403971,NaN
1297468800,0.371000,0.404245,-0.033245
1297555200,0.288400,0.404520,-0.116120
1297641600,0.281000,0.404794,-0.123794
1297728000,NaN,0.405069,NaN
1297814400,NaN,0.404619,NaN
1297900800,NaN,0.404169,NaN
1297987200,0.446700,0.403719,0.042981
1298073600,0.472700,0.403269,0.069431
1298160000,0.314200,0.402819,-0.088619
1298246400,NaN,0.402369,NaN
1298332800,NaN,0.401919,NaN
1298419200,0.362000,0.401469,-0.039469
1298505600,NaN,0.401019,NaN
1298592000,NaN,0.400569,NaN
1298678400,NaN,0.400119,NaN
1298764800,0.346200,0.399669,-0.053469
1298851200,NaN,0.399219,NaN
1298937600,0.343400,0.398769,-0.055369
1299024000,NaN,0.398319,NaN
1299110400,NaN,0.397869,NaN
1299196800,NaN,0.397419,NaN
1299283200,NaN,0.396969,NaN
1299369600,NaN,0.396519,NaN
1299456000,NaN,0.396069,NaN
1299542400,0.422800,0.395619,0.027181
1299628800,NaN,0.395169,NaN
1299715200,NaN,0.394719,NaN
1299801600,NaN,0.394269,NaN
1299888000,0.303400,0.393819,-0.090419
1299974400,0.313800,0.393369,-0.079569
1300060800,NaN,0.392919,NaN
1300147200,NaN,0.392469,NaN
1300233600,NaN,0.393535,NaN
1300320000,0.338800,0.394601,-0.055801
1300406400,NaN,0.395667,NaN
1300492800,0.254800,0.396733,-0.141933
1300579200,NaN,0.397800,NaN
1300665600,NaN,0.398866,NaN
1300752000,0.346300,0.399932,-0.053632
1300838400,NaN,0.400998,NaN
1300924800,NaN,0.402064,NaN
1301011200,NaN,0.403130,NaN
1301097600,NaN,0.404196,NaN
1301184000,NaN,0.405262,NaN
1301270400,NaN,0.406328,NaN
1301356800,NaN,0.407394,NaN
1301443200,NaN,0.408460,NaN
1301529600,NaN,0.409526,NaN
1301616000,NaN,0.410592,NaN
1301702400,NaN,0.411658,NaN
1301788800,0.424600,0.412724,0.011875
1301875200,0.347000,0.413791,-0.066791
1301961600,NaN,0.414857,NaN
1302048000,0.322800,0.415923,-0.093123
1302134400,0.384800,0.416989,-0.032189
1302220800,NaN,0.418055,NaN
1302307200,NaN,0.419121,NaN
1302393600,NaN,0.420187,NaN
1302480000,NaN,0.421253,NaN
1302566400,NaN,0.422319,NaN
1302652800,NaN,0.423385,NaN
1302739200,NaN,0.424451,NaN
1302825600,NaN,0.425517,NaN
1302912000,NaN,0.424359,NaN
1302998400,0.570000,0.423200,0.146800
1303084800,NaN,0.422042,NaN
1303171200,0.548400,0.420883,0.127517
1303257600,NaN,0.419725,NaN
1303344000,NaN,0.418566,NaN
1303430400,NaN,0.417408,NaN
1303516800,NaN,0.416249,NaN
1303603200,NaN,0.415090,NaN
1303689600,NaN,0.413932,NaN
1303776000,NaN,0.412773,NaN
1303862400,NaN,0.411615,NaN
1303948800,NaN,0.410456,NaN
1304035200,0.348800,0.409298,-0.060498
1304121600,0.422600,0.408139,0.014461
1304208000,NaN,0.406981,NaN
1304294400,NaN,0.405822,NaN
1304380800,NaN,0.404664,NaN
1304467200,NaN,0.403505,NaN
1304553600,0.412200,0.402347,0.009853
1304640000,NaN,0.401188,NaN
1304726400,0.385000,0.400029,-0.015029
1304812800,NaN,0.398871,NaN
1304899200,NaN,0.397712,NaN
1304985600,NaN,0.396554,NaN
1305072000,NaN,0.395395,NaN
1305158400,NaN,0.394237,NaN
1305244800,NaN,0.393078,NaN
1305331200,NaN,0.391920,NaN
1305417600,0.318600,0.390761,-0.072161
1305504000,NaN,0.390896,NaN
1305590400,NaN,0.391031,NaN
1305676800,NaN,0.391166,NaN
1305763200,NaN,0.391301,NaN
1305849600,NaN,0.391436,NaN
1305936000,NaN,0.391571,NaN
1306022400,NaN,0.391706,NaN
1306108800,0.224300,0.391841,-0.167541
1306195200,NaN,0.391976,NaN
1306281600,NaN,0.392111,NaN
1306368000,NaN,0.392245,NaN
1306454400,NaN,0.392380,NaN
1306540800,NaN,0.392515,NaN
1306627200,NaN,0.392650,NaN
1306713600,0.483400,0.392785,0.090615
1306800000,NaN,0.392920,NaN
1306886400,NaN,0.393055,NaN
1306972800,NaN,0.393190,NaN
1307059200,NaN,0.393325,NaN
1307145600,0.625800,0.393460,0.232340
1307232000,NaN,0.393595,NaN
1307318400,NaN,0.393730,NaN
1307404800,NaN,0.393865,NaN
1307491200,NaN,0.394000,NaN
1307577600,NaN,0.394135,NaN
1307664000,NaN,0.394270,NaN
1307750400,NaN,0.394405,NaN
1307836800,NaN,0.394539,NaN
1307923200,NaN,0.394674,NaN
1308009600,NaN,0.394809,NaN
1308096000,NaN,0.394944,NaN
1308182400,NaN,0.395387,NaN
1308268800,NaN,0.395829,NaN
1308355200,NaN,0.396271,NaN
1308441600,NaN,0.396713,NaN
1308528000,NaN,0.397155,NaN
1308614400,NaN,0.397598,NaN
1308700800,NaN,0.398040,NaN
1308787200,NaN,0.398482,NaN
1308873600,NaN,0.398924,NaN
1308960000,NaN,0.399366,NaN
1309046400,NaN,0.399809,NaN
1309132800,NaN,0.400251,NaN
1309219200,NaN,0.400693,NaN
1309305600,NaN,0.401135,NaN
1309392000,NaN,0.401577,NaN
1309478400,NaN,0.402020,NaN
1309564800,NaN,0.402462,NaN
1309651200,NaN,0.402904,NaN
1309737600,NaN,0.403346,NaN
1309824000,NaN,0.403788,NaN
1309910400,NaN,0.404231,NaN
1309996800,NaN,0.404673,NaN
1310083200,NaN,0.405115,NaN
1310169600,NaN,0.405557,NaN
1310256000,NaN,0.405999,NaN
1310342400,NaN,0.406442,NaN
1310428800,NaN,0.406884,NaN
1310515200,NaN,0.407326,NaN
1310601600,NaN,0.407768,NaN
1310688000,NaN,0.408210,NaN
1310774400,NaN,0.408614,NaN
1310860800,NaN,0.409018,NaN
1310947200,0.288400,0.409422,-0.121022
1311033600,NaN,0.409826,NaN
1311120000,NaN,0.410230,NaN
1311206400,NaN,0.410635,NaN
1311292800,NaN,0.411039,NaN
1311379200,NaN,0.411443,NaN
1311465600,NaN,0.411847,NaN
1311552000,NaN,0.412251,NaN
1311638400,NaN,0.412655,NaN
1311724800,NaN,0.413059,NaN
1311811200,NaN,0.413463,NaN
1311897600,NaN,0.413867,NaN
1311984000,NaN,0.414271,NaN
1312070400,NaN,0.414675,NaN
1312156800,NaN,0.415079,NaN
1312243200,NaN,0.415483,NaN
1312329600,NaN,0.415887,NaN
1312416000,NaN,0.416291,NaN
1312502400,NaN,0.416695,NaN
1312588800,NaN,0.417099,NaN
1312675200,NaN,0.417503,NaN
1312761600,NaN,0.417907,NaN
1312848000,0.449100,0.418311,0.030789
1312934400,NaN,0.418715,NaN
1313020800,NaN,0.419119,NaN
1313107200,NaN,0.419523,NaN
1313193600,NaN,0.419927,NaN
1313280000,NaN,0.420331,NaN
1313366400,NaN,0.420735,NaN
1313452800,0.352600,0.420114,-0.067514
1313539200,NaN,0.419493,NaN
1313625600,0.260400,0.418871,-0.158471
1313712000,NaN,0.418250,NaN
1313798400,NaN,0.417628,NaN
1313884800,NaN,0.417007,NaN
1313971200,NaN,0.416385,NaN
