Time,mean,climatology,anomaly
1218844800,28.219999,29.684336,-1.464337
1218931200,NaN,29.655612,NaN
1219017600,NaN,29.626888,NaN
1219104000,NaN,29.598163,NaN
1219190400,NaN,29.569439,NaN
1219276800,NaN,29.540714,NaN
1219363200,NaN,29.511990,NaN
1219449600,28.849998,29.483266,-0.633267
1219536000,NaN,29.454541,NaN
1219622400,29.049999,29.425817,-0.375818
1219708800,NaN,29.397093,NaN
1219795200,28.910000,29.368368,-0.458368
1219881600,29.082500,29.339644,-0.257143
1219968000,28.340000,29.310919,-0.970919
1220054400,28.982498,29.282195,-0.299697
1220140800,NaN,29.253471,NaN
1220227200,NaN,29.224746,NaN
1220313600,27.730000,29.196022,-1.466022
1220400000,NaN,29.167298,NaN
1220486400,28.705000,29.138573,-0.433573
1220572800,28.619999,29.109849,-0.489850
1220659200,28.715000,29.081125,-0.366124
1220745600,NaN,29.052400,NaN
1220832000,28.574999,29.023676,-0.448677
1220918400,NaN,28.994951,NaN
1221004800,28.457500,28.966227,-0.508727
1221091200,28.879999,28.937503,-0.057504
1221177600,NaN,28.908778,NaN
1221264000,NaN,28.880054,NaN
1221350400,NaN,28.851330,NaN
1221436800,NaN,28.791038,NaN
1221523200,NaN,28.730747,NaN
1221609600,NaN,28.670455,NaN
1221696000,NaN,28.610164,NaN
1221782400,NaN,28.549873,NaN
1221868800,NaN,28.489581,NaN
1221955200,NaN,28.429290,NaN
1222041600,26.340000,28.368998,-2.028998
1222128000,26.139999,28.308707,-2.168708
1222214400,NaN,28.248415,NaN
1222300800,NaN,28.188124,NaN
1222387200,26.455000,28.127833,-1.672833
1222473600,26.465000,28.067541,-1.602541
1222560000,26.154999,28.007250,-1.852251
1222646400,26.170000,27.946958,-1.776958
1222732800,26.514999,27.886667,-1.371668
1222819200,26.525000,27.826376,-1.301376
1222905600,26.404999,27.766084,-1.361085
1222992000,26.279999,27.705793,-1.425794
1223078400,26.240000,27.645501,-1.405502
1223164800,26.189999,27.585210,-1.395211
1223251200,NaN,27.524919,NaN
1223337600,26.615000,27.464627,-0.849627
1223424000,26.305000,27.404336,-1.099335
1223510400,26.045000,27.344044,-1.299044
1223596800,NaN,27.283753,NaN
1223683200,26.289999,27.223462,-0.933463
1223769600,NaN,27.163170,NaN
1223856000,25.984999,27.102879,-1.117880
1223942400,NaN,27.042587,NaN
1224028800,NaN,26.940588,NaN
1224115200,25.754999,26.838588,-1.083589
1224201600,NaN,26.736589,NaN
1224288000,26.449999,26.634590,-0.184591
1224374400,26.234999,26.532590,-0.297591
1224460800,NaN,26.430591,NaN
1224547200,26.099998,26.328591,-0.228593
1224633600,NaN,26.226592,NaN
1224720000,NaN,26.124592,NaN
1224806400,24.807499,26.022593,-1.215094
1224892800,NaN,25.920593,NaN
1224979200,25.625000,25.818594,-0.193594
1225065600,25.529999,25.716595,-0.186596
1225152000,25.285000,25.614595,-0.329595
1225238400,24.850000,25.512596,-0.662595
1225324800,24.879999,25.410596,-0.530597
1225411200,NaN,25.308597,NaN
1225497600,24.605000,25.206597,-0.601598
1225584000,24.684999,25.104598,-0.419598
1225670400,24.639999,25.002598,-0.362599
1225756800,24.529999,24.900599,-0.370600
1225843200,NaN,24.798600,NaN
1225929600,NaN,24.696600,NaN
1226016000,NaN,24.594601,NaN
1226102400,24.160000,24.492601,-0.332601
1226188800,23.945000,24.390602,-0.445602
1226275200,NaN,24.288602,NaN
1226361600,23.744999,24.186603,-0.441604
1226448000,23.240000,24.084603,-0.844604
1226534400,NaN,23.982604,NaN
1226620800,NaN,23.880605,NaN
1226707200,NaN,23.795032,NaN
1226793600,23.330000,23.709459,-0.379459
1226880000,23.025000,23.623886,-0.598886
1226966400,22.660000,23.538313,-0.878313
1227052800,22.574999,23.452740,-0.877742
1227139200,22.805000,23.367168,-0.562167
1227225600,22.299999,23.281595,-0.981595
1227312000,21.910000,23.196022,-1.286022
1227398400,NaN,23.110449,NaN
1227484800,NaN,23.024876,NaN
1227571200,22.164999,22.939303,-0.774304
1227657600,NaN,22.853731,NaN
1227744000,22.047501,22.768158,-0.720657
1227830400,NaN,22.682585,NaN
1227916800,NaN,22.597012,NaN
1228003200,NaN,22.511439,NaN
1228089600,NaN,22.425866,NaN
1228176000,21.135000,22.340294,-1.205293
1228262400,NaN,22.254721,NaN
1228348800,NaN,22.169148,NaN
1228435200,NaN,22.083575,NaN
1228521600,NaN,21.998002,NaN
1228608000,20.930000,21.912430,-0.982429
1228694400,NaN,21.826857,NaN
1228780800,NaN,21.741284,NaN
1228867200,NaN,21.655711,NaN
1228953600,NaN,21.570138,NaN
1229040000,20.154999,21.484565,-1.329567
1229126400,20.100000,21.398993,-1.298992
1229212800,NaN,21.313420,NaN
1229299200,NaN,21.242845,NaN
1229385600,NaN,21.172270,NaN
1229472000,NaN,21.101695,NaN
1229558400,NaN,21.031119,NaN
1229644800,20.939999,20.960544,-0.020546
1229731200,21.219999,20.889969,0.330030
1229817600,NaN,20.819394,NaN
1229904000,NaN,20.748819,NaN
1229990400,NaN,20.678244,NaN
1230076800,20.359999,20.607669,-0.247670
1230163200,NaN,20.537094,NaN
1230249600,21.170000,20.466519,0.703481
1230336000,20.459999,20.395944,0.064055
1230422400,NaN,20.325369,NaN
1230508800,NaN,20.254794,NaN
1230595200,NaN,20.184219,NaN
1230681600,NaN,20.113644,NaN
1230768000,NaN,20.043068,NaN
1230854400,19.924999,19.972493,-0.047494
1230940800,NaN,19.901918,NaN
1231027200,NaN,19.831343,NaN
1231113600,NaN,19.760768,NaN
1231200000,NaN,19.690193,NaN
1231286400,19.424999,19.619618,-0.194619
1231372800,19.529999,19.549043,-0.019044
1231459200,20.510000,19.478468,1.031532
1231545600,NaN,19.407893,NaN
1231632000,NaN,19.337318,NaN
1231718400,19.859999,19.266743,0.593256
1231804800,NaN,19.196168,NaN
1231891200,NaN,19.125593,NaN
1231977600,NaN,19.055017,NaN
1232064000,NaN,19.041321,NaN
1232150400,NaN,19.027625,NaN
1232236800,NaN,19.013929,NaN
1232323200,18.907499,19.000233,-0.092734
1232409600,18.455000,18.986537,-0.531537
1232496000,17.824999,18.972841,-1.147842
1232582400,19.035000,18.959145,0.075855
1232668800,18.639999,18.945449,-0.305449
1232755200,NaN,18.931753,NaN
1232841600,NaN,18.918056,NaN
1232928000,NaN,18.904360,NaN
1233014400,19.639999,18.890664,0.749335
1233100800,NaN,18.876968,NaN
1233187200,NaN,18.863272,NaN
1233273600,18.257500,18.849576,-0.592076
1233360000,18.590000,18.835880,-0.245880
1233446400,NaN,18.822184,NaN
1233532800,NaN,18.808488,NaN
1233619200,18.084999,18.794791,-0.709792
1233705600,18.362499,18.781095,-0.418596
1233792000,18.910000,18.767399,0.142601
1233878400,18.639999,18.753703,-0.113704
1233964800,18.420000,18.740007,-0.320007
1234051200,NaN,18.726311,NaN
1234137600,NaN,18.712615,NaN
1234224000,NaN,18.698919,NaN
1234310400,NaN,18.685223,NaN
1234396800,NaN,18.671527,NaN
1234483200,NaN,18.657830,NaN
1234569600,NaN,18.644134,NaN
1234656000,NaN,18.630438,NaN
1234742400,NaN,18.657542,NaN
1234828800,NaN,18.684645,NaN
1234915200,NaN,18.711749,NaN
1235001600,NaN,18.738853,NaN
1235088000,18.600000,18.765956,-0.165956
1235174400,18.535000,18.793060,-0.258060
1235260800,NaN,18.820163,NaN
1235347200,18.215000,18.847267,-0.632267
1235433600,NaN,18.874370,NaN
1235520000,18.915001,18.901474,0.013527
1235606400,NaN,18.928578,NaN
1235692800,19.264999,18.955681,0.309318
1235779200,NaN,18.982785,NaN
1235865600,18.580000,19.009888,-0.429888
1235952000,17.779999,19.036992,-1.256993
1236038400,18.254999,19.064096,-0.809096
1236124800,NaN,19.091199,NaN
1236211200,18.385000,19.118303,-0.733302
1236297600,18.615000,19.145406,-0.530407
1236384000,18.990000,19.172510,-0.182510
1236470400,19.400000,19.199613,0.200386
1236556800,19.404999,19.226717,0.178282
1236643200,20.225000,19.253821,0.971180
1236729600,NaN,19.280924,NaN
1236816000,NaN,19.308028,NaN
1236902400,NaN,19.335131,NaN
1236988800,NaN,19.362235,NaN
1237075200,NaN,19.389339,NaN
1237161600,NaN,19.446272,NaN
1237248000,NaN,19.503205,NaN
1237334400,19.480000,19.560138,-0.080138
1237420800,19.650000,19.617071,0.032928
1237507200,20.045000,19.674004,0.370996
1237593600,19.855000,19.730938,0.124062
1237680000,20.445000,19.787871,0.657129
1237766400,NaN,19.844804,NaN
1237852800,NaN,19.901737,NaN
1237939200,NaN,19.958670,NaN
1238025600,NaN,20.015603,NaN
1238112000,NaN,20.072536,NaN
1238198400,20.754999,20.129470,0.625530
1238284800,20.039999,20.186403,-0.146404
1238371200,18.705000,20.243336,-1.538336
1238457600,NaN,20.300269,NaN
1238544000,NaN,20.357202,NaN
1238630400,NaN,20.414135,NaN
1238716800,19.955000,20.471069,-0.516069
1238803200,NaN,20.528002,NaN
1238889600,NaN,20.584935,NaN
1238976000,19.635000,20.641868,-1.006868
1239062400,19.090000,20.698801,-1.608801
1239148800,19.139999,20.755734,-1.615735
1239235200,18.504999,20.812668,-2.307668
1239321600,NaN,20.869601,NaN
1239408000,NaN,20.926534,NaN
1239494400,NaN,20.983467,NaN
1239580800,NaN,21.040400,NaN
1239667200,19.684999,21.097333,-1.412334
1239753600,19.820000,21.154267,-1.334267
1239840000,NaN,21.264982,NaN
1239926400,NaN,21.375698,NaN
1240012800,NaN,21.486414,NaN
1240099200,NaN,21.597129,NaN
1240185600,20.334999,21.707845,-1.372846
1240272000,20.430000,21.818561,-1.388560
1240358400,20.779999,21.929276,-1.149277
1240444800,21.375000,22.039992,-0.664992
1240531200,21.434999,22.150708,-0.715708
1240617600,NaN,22.261423,NaN
1240704000,21.094999,22.372139,-1.277140
1240790400,NaN,22.482855,NaN
1240876800,NaN,22.593570,NaN
1240963200,22.254999,22.704286,-0.449287
1241049600,NaN,22.815002,NaN
1241136000,23.055000,22.925717,0.129283
1241222400,NaN,23.036433,NaN
1241308800,NaN,23.147149,NaN
1241395200,23.875000,23.257864,0.617136
1241481600,NaN,23.368580,NaN
1241568000,NaN,23.479296,NaN
1241654400,24.730000,23.590011,1.139988
1241740800,NaN,23.700727,NaN
1241827200,23.982500,23.811443,0.171057
1241913600,24.330000,23.922158,0.407842
1242000000,25.070000,24.032874,1.037126
1242086400,NaN,24.143590,NaN
1242172800,NaN,24.254305,NaN
1242259200,26.019999,24.365021,1.654978
1242345600,25.355000,24.475737,0.879263
1242432000,NaN,24.593079,NaN
1242518400,NaN,24.710422,NaN
1242604800,NaN,24.827765,NaN
1242691200,25.119999,24.945108,0.174891
1242777600,24.500000,25.062450,-0.562450
1242864000,NaN,25.179793,NaN
1242950400,24.894999,25.297136,-0.402137
1243036800,NaN,25.414479,NaN
1243123200,25.205000,25.531821,-0.326821
1243209600,NaN,25.649164,NaN
1243296000,25.057499,25.766507,-0.709008
1243382400,NaN,25.883850,NaN
1243468800,25.410000,26.001192,-0.591192
1243555200,25.789999,26.118535,-0.328536
1243641600,NaN,26.235878,NaN
1243728000,25.930000,26.353221,-0.423220
1243814400,NaN,26.470563,NaN
1243900800,25.564999,26.587906,-1.022907
1243987200,26.059999,26.705249,-0.645249
1244073600,NaN,26.822591,NaN
1244160000,NaN,26.939934,NaN
1244246400,NaN,27.057277,NaN
1244332800,NaN,27.174620,NaN
1244419200,26.192499,27.291962,-1.099463
1244505600,NaN,27.409305,NaN
1244592000,NaN,27.526648,NaN
1244678400,27.344999,27.643991,-0.298991
1244764800,NaN,27.761333,NaN
1244851200,NaN,27.878676,NaN
1244937600,NaN,27.996019,NaN
1245024000,NaN,28.113362,NaN
1245110400,27.564999,28.154042,-0.589044
1245196800,28.035000,28.194723,-0.159723
1245283200,28.070000,28.235404,-0.165404
1245369600,27.605000,28.276085,-0.671085
1245456000,27.715000,28.316766,-0.601766
1245542400,28.899998,28.357447,0.542551
1245628800,NaN,28.398128,NaN
1245715200,29.529999,28.438808,1.091190
1245801600,29.695000,28.479489,1.215510
1245888000,NaN,28.520170,NaN
1245974400,29.410000,28.560851,0.849149
1246060800,NaN,28.601532,NaN
1246147200,29.275000,28.642213,0.632787
1246233600,29.740000,28.682893,1.057106
1246320000,29.679998,28.723574,0.956424
1246406400,29.609999,28.764255,0.845744
1246492800,30.129999,28.804936,1.325063
1246579200,30.559999,28.845617,1.714383
1246665600,30.455000,28.886298,1.568702
1246752000,NaN,28.926978,NaN
1246838400,NaN,28.967659,NaN
1246924800,NaN,29.008340,NaN
1247011200,NaN,29.049021,NaN
1247097600,NaN,29.089702,NaN
1247184000,29.764999,29.130383,0.634617
1247270400,29.365000,29.171064,0.193936
1247356800,30.179998,29.211744,0.968254
1247443200,29.324999,29.252425,0.072574
1247529600,30.304998,29.293106,1.011892
1247616000,29.119999,29.333787,-0.213788
1247702400,NaN,29.346948,NaN
1247788800,NaN,29.360109,NaN
1247875200,NaN,29.373271,NaN
1247961600,NaN,29.386432,NaN
1248048000,NaN,29.399593,NaN
1248134400,NaN,29.412754,NaN
1248220800,NaN,29.425916,NaN
1248307200,NaN,29.439077,NaN
1248393600,NaN,29.452238,NaN
1248480000,29.269999,29.465399,-0.195401
1248566400,28.719999,29.478560,-0.758561
1248652800,29.490000,29.491722,-0.001722
1248739200,NaN,29.504883,NaN
1248825600,NaN,29.518044,NaN
1248912000,27.969999,29.531205,-1.561206
1248998400,29.004999,29.544367,-0.539367
1249084800,29.500000,29.557528,-0.057528
1249171200,NaN,29.570689,NaN
1249257600,NaN,29.583850,NaN
1249344000,NaN,29.597012,NaN
1249430400,29.885000,29.610173,0.274827
1249516800,29.875000,29.623334,0.251666
1249603200,NaN,29.636495,NaN
1249689600,30.260000,29.649656,0.610344
1249776000,29.625000,29.662818,-0.037818
1249862400,NaN,29.675979,NaN
1249948800,29.990000,29.689140,0.300860
1250035200,NaN,29.702301,NaN
1250121600,NaN,29.715463,NaN
1250208000,NaN,29.728624,NaN
1250294400,NaN,29.741785,NaN
1250380800,NaN,29.713061,NaN
1250467200,30.184999,29.684336,0.500663
1250553600,NaN,29.655612,NaN
1250640000,NaN,29.626888,NaN
1250726400,29.644999,29.598163,0.046835
1250812800,29.739998,29.569439,0.170559
1250899200,NaN,29.540714,NaN
1250985600,30.500000,29.511990,0.988010
1251072000,30.109999,29.483266,0.626733
1251158400,NaN,29.454541,NaN
1251244800,29.994999,29.425817,0.569182
1251331200,29.994999,29.397093,0.597906
1251417600,30.090000,29.368368,0.721632
1251504000,29.615000,29.339644,0.275356
1251590400,NaN,29.310919,NaN
1251676800,29.744999,29.282195,0.462804
1251763200,NaN,29.253471,NaN
1251849600,29.920000,29.224746,0.695254
1251936000,29.160000,29.196022,-0.036022
1252022400,NaN,29.167298,NaN
1252108800,NaN,29.138573,NaN
1252195200,NaN,29.109849,NaN
1252281600,29.494999,29.081125,0.413874
1252368000,NaN,29.052400,NaN
1252454400,29.340000,29.023676,0.316324
1252540800,NaN,28.994951,NaN
1252627200,NaN,28.966227,NaN
1252713600,NaN,28.937503,NaN
1252800000,NaN,28.908778,NaN
1252886400,29.340000,28.880054,0.459946
1252972800,NaN,28.851330,NaN
1253059200,NaN,28.791038,NaN
1253145600,NaN,28.730747,NaN
1253232000,NaN,28.670455,NaN
1253318400,NaN,28.610164,NaN
1253404800,28.324999,28.549873,-0.224874
1253491200,NaN,28.489581,NaN
1253577600,NaN,28.429290,NaN
1253664000,NaN,28.368998,NaN
1253750400,NaN,28.308707,NaN
1253836800,NaN,28.248415,NaN
1253923200,NaN,28.188124,NaN
1254009600,28.465000,28.127833,0.337167
1254096000,28.719999,28.067541,0.652458
1254182400,NaN,28.007250,NaN
1254268800,28.320000,27.946958,0.373041
1254355200,NaN,27.886667,NaN
1254441600,28.170000,27.826376,0.343624
1254528000,NaN,27.766084,NaN
1254614400,NaN,27.705793,NaN
1254700800,28.279999,27.645501,0.634497
1254787200,28.724998,27.585210,1.139788
1254873600,28.689999,27.524919,1.165080
1254960000,28.955000,27.464627,1.490373
1255046400,NaN,27.404336,NaN
1255132800,NaN,27.344044,NaN
1255219200,NaN,27.283753,NaN
1255305600,NaN,27.223462,NaN
1255392000,NaN,27.163170,NaN
1255478400,27.809999,27.102879,0.707121
1255564800,28.160000,27.042587,1.117413
1255651200,NaN,26.940588,NaN
1255737600,NaN,26.838588,NaN
1255824000,NaN,26.736589,NaN
1255910400,27.154999,26.634590,0.520409
1255996800,NaN,26.532590,NaN
1256083200,NaN,26.430591,NaN
1256169600,NaN,26.328591,NaN
1256256000,26.584999,26.226592,0.358407
1256342400,26.107498,26.124592,-0.017094
1256428800,NaN,26.022593,NaN
1256515200,NaN,25.920593,NaN
1256601600,NaN,25.818594,NaN
1256688000,25.744999,25.716595,0.028404
1256774400,NaN,25.614595,NaN
1256860800,NaN,25.512596,NaN
1256947200,24.789999,25.410596,-0.620597
1257033600,25.059999,25.308597,-0.248597
1257120000,24.805000,25.206597,-0.401597
1257206400,NaN,25.104598,NaN
1257292800,24.424999,25.002598,-0.577599
1257379200,24.404999,24.900599,-0.495600
1257465600,24.619999,24.798600,-0.178601
1257552000,NaN,24.696600,NaN
1257638400,NaN,24.594601,NaN
1257724800,NaN,24.492601,NaN
1257811200,NaN,24.390602,NaN
1257897600,24.100000,24.288602,-0.188602
1257984000,23.939999,24.186603,-0.246604
1258070400,23.574999,24.084603,-0.509605
1258156800,NaN,23.982604,NaN
1258243200,NaN,23.880605,NaN
1258329600,NaN,23.795032,NaN
1258416000,23.529999,23.709459,-0.179460
1258502400,22.725000,23.623886,-0.898886
1258588800,22.145000,23.538313,-1.393313
1258675200,NaN,23.452740,NaN
1258761600,NaN,23.367168,NaN
1258848000,NaN,23.281595,NaN
1258934400,22.105000,23.196022,-1.091022
1259020800,22.264999,23.110449,-0.845450
1259107200,NaN,23.024876,NaN
1259193600,21.859999,22.939303,-1.079305
1259280000,NaN,22.853731,NaN
1259366400,NaN,22.768158,NaN
1259452800,21.439999,22.682585,-1.242586
1259539200,NaN,22.597012,NaN
1259625600,NaN,22.511439,NaN
1259712000,NaN,22.425866,NaN
1259798400,NaN,22.340294,NaN
1259884800,NaN,22.254721,NaN
1259971200,NaN,22.169148,NaN
1260057600,NaN,22.083575,NaN
1260144000,NaN,21.998002,NaN
1260230400,NaN,21.912430,NaN
1260316800,NaN,21.826857,NaN
1260403200,NaN,21.741284,NaN
1260489600,NaN,21.655711,NaN
1260576000,NaN,21.570138,NaN
1260662400,NaN,21.484565,NaN
1260748800,NaN,21.398993,NaN
1260835200,NaN,21.313420,NaN
1260921600,NaN,21.240568,NaN
1261008000,NaN,21.167716,NaN
1261094400,NaN,21.094865,NaN
1261180800,20.414999,21.022013,-0.607014
1261267200,20.014999,20.949161,-0.934162
1261353600,19.639999,20.876310,-1.236310
1261440000,NaN,20.803458,NaN
1261526400,NaN,20.730606,NaN
1261612800,20.410000,20.657755,-0.247755
1261699200,NaN,20.584903,NaN
1261785600,NaN,20.512051,NaN
1261872000,NaN,20.439200,NaN
1261958400,19.254999,20.366348,-1.111349
1262044800,19.010000,20.293496,-1.283496
1262131200,NaN,20.220644,NaN
1262217600,NaN,20.147793,NaN
1262304000,NaN,20.074941,NaN
1262390400,NaN,20.002089,NaN
1262476800,NaN,19.929238,NaN
1262563200,18.600000,19.856386,-1.256386
1262649600,NaN,19.783534,NaN
1262736000,17.920000,19.710683,-1.790683
1262822400,NaN,19.637831,NaN
1262908800,NaN,19.564979,NaN
1262995200,NaN,19.492128,NaN
1263081600,NaN,19.419276,NaN
1263168000,NaN,19.346424,NaN
1263254400,NaN,19.273573,NaN
1263340800,NaN,19.200721,NaN
1263427200,NaN,19.127869,NaN
1263513600,NaN,19.055017,NaN
1263600000,NaN,19.041321,NaN
1263686400,17.129999,19.027625,-1.897626
1263772800,NaN,19.013929,NaN
1263859200,NaN,19.000233,NaN
1263945600,NaN,18.986537,NaN
1264032000,NaN,18.972841,NaN
1264118400,NaN,18.959145,NaN
1264204800,NaN,18.945449,NaN
1264291200,NaN,18.931753,NaN
1264377600,NaN,18.918056,NaN
1264464000,NaN,18.904360,NaN
1264550400,NaN,18.890664,NaN
1264636800,NaN,18.876968,NaN
1264723200,NaN,18.863272,NaN
1264809600,NaN,18.849576,NaN
1264896000,NaN,18.835880,NaN
1264982400,NaN,18.822184,NaN
1265068800,NaN,18.808488,NaN
1265155200,NaN,18.794791,NaN
1265241600,NaN,18.781095,NaN
1265328000,NaN,18.767399,NaN
1265414400,17.380001,18.753703,-1.373702
1265500800,NaN,18.740007,NaN
1265587200,NaN,18.726311,NaN
1265673600,NaN,18.712615,NaN
1265760000,NaN,18.698919,NaN
1265846400,NaN,18.685223,NaN
1265932800,NaN,18.671527,NaN
1266019200,NaN,18.657830,NaN
1266105600,16.930000,18.644134,-1.714134
1266192000,NaN,18.630438,NaN
1266278400,16.609999,18.657542,-2.047543
1266364800,16.225000,18.684645,-2.459645
1266451200,NaN,18.711749,NaN
1266537600,NaN,18.738853,NaN
1266624000,NaN,18.765956,NaN
1266710400,NaN,18.793060,NaN
1266796800,NaN,18.820163,NaN
1266883200,NaN,18.847267,NaN
1266969600,NaN,18.874370,NaN
1267056000,15.884999,18.901474,-3.016475
1267142400,NaN,18.928578,NaN
1267228800,NaN,18.955681,NaN
1267315200,NaN,18.982785,NaN
1267401600,NaN,19.009888,NaN
1267488000,NaN,19.036992,NaN
1267574400,NaN,19.064096,NaN
1267660800,NaN,19.091199,NaN
1267747200,NaN,19.118303,NaN
1267833600,15.665000,19.145406,-3.480406
1267920000,NaN,19.172510,NaN
1268006400,NaN,19.199613,NaN
1268092800,NaN,19.226717,NaN
1268179200,NaN,19.253821,NaN
1268265600,NaN,19.280924,NaN
1268352000,17.049999,19.308028,-2.258029
1268438400,NaN,19.335131,NaN
1268524800,NaN,19.362235,NaN
1268611200,NaN,19.389339,NaN
1268697600,NaN,19.446272,NaN
1268784000,NaN,19.503205,NaN
1268870400,16.719999,19.560138,-2.840139
1268956800,16.930000,19.617071,-2.687071
1269043200,16.940001,19.674004,-2.734004
1269129600,NaN,19.730938,NaN
1269216000,16.285000,19.787871,-3.502871
1269302400,NaN,19.844804,NaN
1269388800,NaN,19.901737,NaN
1269475200,NaN,19.958670,NaN
1269561600,16.025000,20.015603,-3.990604
1269648000,15.860000,20.072536,-4.212537
1269734400,NaN,20.129470,NaN
1269820800,16.240000,20.186403,-3.946403
1269907200,16.779999,20.243336,-3.463337
1269993600,16.834999,20.300269,-3.465270
1270080000,NaN,20.357202,NaN
1270166400,NaN,20.414135,NaN
1270252800,NaN,20.471069,NaN
1270339200,NaN,20.528002,NaN
