Time,mean,climatology,anomaly
1634515200,0.003496,0.004591,-0.001095
1634601600,0.003410,0.004606,-0.001196
1634688000,NaN,0.004620,NaN
1634774400,0.004237,0.004635,-0.000398
1634860800,0.004038,0.004649,-0.000611
1634947200,NaN,0.004664,NaN
1635033600,0.003606,0.004678,-0.001072
1635120000,0.006306,0.004693,0.001613
1635206400,0.002618,0.004707,-0.002089
1635292800,NaN,0.004722,NaN
1635379200,0.016674,0.004736,0.011938
1635465600,NaN,0.004751,NaN
1635552000,0.008248,0.004765,0.003482
1635638400,0.004109,0.004780,-0.000671
1635724800,0.003325,0.004794,-0.001469
1635811200,0.002608,0.004809,-0.002201
1635897600,NaN,0.004824,NaN
1635984000,NaN,0.004838,NaN
1636070400,0.003077,0.004853,-0.001776
1636156800,0.006248,0.004867,0.001381
1636243200,0.002630,0.004882,-0.002252
1636329600,0.002020,0.004896,-0.002876
1636416000,NaN,0.004911,NaN
1636502400,NaN,0.004925,NaN
1636588800,0.008740,0.004940,0.003800
1636675200,0.002674,0.004954,-0.002280
1636761600,0.003210,0.004969,-0.001759
1636934400,0.001302,0.004998,-0.003696
1637020800,0.001373,0.004969,-0.003596
1637107200,0.001820,0.004941,-0.003121
1637193600,0.004332,0.004912,-0.000580
1637280000,0.006387,0.004883,0.001504
1637366400,0.003812,0.004855,-0.001043
1637452800,0.003259,0.004826,-0.001567
1637539200,0.003858,0.004798,-0.000940
1637625600,0.003114,0.004769,-0.001655
1637712000,0.005887,0.004741,0.001146
1637798400,NaN,0.004712,NaN
1637884800,0.007378,0.004683,0.002695
1637971200,NaN,0.004655,NaN
1638057600,0.001909,0.004626,-0.002717
1638144000,0.002176,0.004598,-0.002422
1638230400,0.001753,0.004569,-0.002816
1638316800,0.001750,0.004541,-0.002791
1638403200,0.001222,0.004512,-0.003290
1638489600,0.001476,0.004483,-0.003007
1638576000,0.001856,0.004455,-0.002599
1638662400,NaN,0.004426,NaN
1638748800,NaN,0.004398,NaN
1638835200,NaN,0.004369,NaN
1638921600,NaN,0.004341,NaN
1639008000,0.002297,0.004312,-0.002015
1639094400,0.004484,0.004283,0.000201
1639180800,NaN,0.004255,NaN
1639267200,0.002436,0.004226,-0.001790
1639353600,0.003746,0.004198,-0.000452
1639440000,NaN,0.004169,NaN
1639526400,0.007350,0.004141,0.003209
1639612800,0.004008,0.004160,-0.000152
1639699200,NaN,0.004179,NaN
1639785600,NaN,0.004198,NaN
1639872000,0.004658,0.004217,0.000441
1639958400,NaN,0.004236,NaN
1640044800,0.002942,0.004255,-0.001313
1640131200,0.002335,0.004274,-0.001939
1640217600,0.001906,0.004293,-0.002387
1640304000,0.002050,0.004312,-0.002262
1640390400,0.002134,0.004331,-0.002197
1640476800,0.002420,0.004350,-0.001930
1640563200,0.002614,0.004370,-0.001756
1640649600,NaN,0.004389,NaN
1640736000,NaN,0.004408,NaN
1640822400,NaN,0.004427,NaN
1640908800,0.002390,0.004446,-0.002056
1640995200,NaN,0.004465,NaN
1641081600,0.008121,0.004484,0.003637
1641168000,0.008142,0.004503,0.003639
1641254400,0.005123,0.004522,0.000601
1641340800,0.013326,0.004541,0.008785
1641427200,0.003448,0.004560,-0.001112
1641513600,NaN,0.004579,NaN
1641600000,NaN,0.004598,NaN
1641686400,0.008196,0.004618,0.003578
1641772800,0.010782,0.004637,0.006145
1641859200,0.012226,0.004656,0.007570
1641945600,0.003292,0.004675,-0.001383
1642032000,0.003728,0.004694,-0.000966
1642118400,0.002916,0.004713,-0.001797
1642204800,0.002048,0.004732,-0.002684
1642291200,0.012874,0.004726,0.008148
1642377600,0.006278,0.004721,0.001557
1642464000,0.004310,0.004715,-0.000405
1642550400,0.005442,0.004709,0.000733
1642636800,NaN,0.004703,NaN
1642723200,NaN,0.004697,NaN
1642809600,0.005362,0.004692,0.000670
1642896000,0.009456,0.004686,0.004770
1642982400,NaN,0.004680,NaN
1643068800,NaN,0.004674,NaN
1643155200,0.006501,0.004669,0.001832
1643241600,0.004584,0.004663,-0.000079
1643328000,0.002795,0.004657,-0.001862
1643414400,0.002919,0.004651,-0.001732
1643500800,0.002876,0.004646,-0.001770
1643587200,0.001698,0.004640,-0.002942
1643673600,0.001866,0.004634,-0.002768
1643760000,NaN,0.004628,NaN
1643846400,NaN,0.004623,NaN
1643932800,NaN,0.004617,NaN
1644019200,0.004580,0.004611,-0.000031
1644105600,0.002899,0.004605,-0.001706
1644192000,0.002072,0.004599,-0.002527
1644278400,0.002356,0.004594,-0.002238
1644364800,0.002150,0.004588,-0.002438
1644451200,0.002189,0.004582,-0.002393
1644537600,0.002120,0.004576,-0.002456
1644624000,0.001520,0.004571,-0.003051
1644710400,0.003268,0.004565,-0.001297
1644796800,0.003268,0.004559,-0.001291
1644883200,0.002216,0.004553,-0.002337
1644969600,0.003594,0.004554,-0.000960
1645056000,NaN,0.004555,NaN
1645142400,0.009604,0.004556,0.005048
1645228800,0.005520,0.004557,0.000963
1645315200,0.003040,0.004558,-0.001518
1645401600,0.002838,0.004559,-0.001721
1645488000,0.002790,0.004560,-0.001770
1645574400,NaN,0.004561,NaN
1645660800,NaN,0.004562,NaN
1645747200,NaN,0.004563,NaN
1645833600,NaN,0.004564,NaN
1645920000,0.003321,0.004565,-0.001244
1646006400,0.002748,0.004566,-0.001818
1646092800,0.002198,0.004567,-0.002369
1646179200,0.001930,0.004568,-0.002638
1646265600,NaN,0.004569,NaN
1646352000,0.001096,0.004570,-0.003474
1646438400,0.001286,0.004571,-0.003285
1646524800,0.004041,0.004572,-0.000531
1646611200,0.003314,0.004573,-0.001259
1646697600,NaN,0.004574,NaN
1646784000,0.002137,0.004575,-0.002438
1646870400,0.001987,0.004575,-0.002588
1646956800,NaN,0.004576,NaN
1647043200,0.007762,0.004577,0.003185
1647129600,0.004527,0.004578,-0.000051
1647216000,0.006229,0.004579,0.001650
1647302400,0.008468,0.004580,0.003888
1647388800,0.005724,0.004583,0.001141
1647475200,0.003420,0.004586,-0.001166
1647561600,0.002962,0.004589,-0.001627
1647648000,NaN,0.004592,NaN
1647734400,0.002627,0.004595,-0.001968
1647820800,NaN,0.004598,NaN
1647907200,NaN,0.004601,NaN
1647993600,0.007916,0.004604,0.003312
1648080000,0.003942,0.004607,-0.000665
1648166400,0.004560,0.004610,-0.000050
1648252800,0.008905,0.004613,0.004292
1648339200,0.002796,0.004616,-0.001820
1648425600,0.001843,0.004619,-0.002776
1648512000,0.004338,0.004622,-0.000284
1648598400,NaN,0.004624,NaN
1648684800,0.009586,0.004627,0.004959
1648771200,0.003340,0.004630,-0.001290
1648857600,0.018386,0.004633,0.013753
1648944000,0.003669,0.004636,-0.000968
1649030400,NaN,0.004639,NaN
1649116800,NaN,0.004642,NaN
1649203200,NaN,0.004645,NaN
1649289600,0.003280,0.004648,-0.001368
1649376000,0.002803,0.004651,-0.001848
1649462400,0.003841,0.004654,-0.000813
1649548800,0.002870,0.004657,-0.001787
1649635200,NaN,0.004660,NaN
1649721600,NaN,0.004663,NaN
1649808000,NaN,0.004666,NaN
1649894400,0.008361,0.004669,0.003692
1649980800,NaN,0.004672,NaN
1650067200,NaN,0.004682,NaN
1650153600,NaN,0.004692,NaN
1650240000,0.004090,0.004702,-0.000612
1650326400,NaN,0.004712,NaN
1650412800,NaN,0.004723,NaN
1650499200,0.013011,0.004733,0.008278
1650585600,NaN,0.004743,NaN
1650672000,0.008811,0.004753,0.004058
1650758400,0.007522,0.004763,0.002759
1650844800,0.009042,0.004773,0.004269
1650931200,0.006164,0.004784,0.001380
1651017600,NaN,0.004794,NaN
1651104000,0.003181,0.004804,-0.001623
1651190400,0.002699,0.004814,-0.002115
1651276800,0.006634,0.004824,0.001810
1651363200,0.002949,0.004835,-0.001886
1651449600,NaN,0.004845,NaN
1651536000,NaN,0.004855,NaN
1651622400,0.002971,0.004865,-0.001894
1651708800,NaN,0.004875,NaN
1651795200,0.004434,0.004885,-0.000451
1651881600,0.005111,0.004896,0.000215
1651968000,NaN,0.004906,NaN
1652054400,0.001636,0.004916,-0.003280
1652140800,0.003084,0.004926,-0.001842
1652227200,0.005800,0.004936,0.000864
1652313600,0.004977,0.004947,0.000030
1652400000,NaN,0.004957,NaN
1652486400,0.003724,0.004967,-0.001243
1652572800,0.001636,0.004977,-0.003341
1652659200,0.002936,0.004947,-0.002011
1652745600,0.003919,0.004917,-0.000998
1652832000,NaN,0.004887,NaN
1652918400,NaN,0.004857,NaN
1653004800,0.003268,0.004827,-0.001559
1653091200,NaN,0.004797,NaN
1653177600,NaN,0.004767,NaN
1653264000,0.015884,0.004737,0.011147
1653350400,NaN,0.004707,NaN
1653436800,NaN,0.004677,NaN
1653523200,0.009749,0.004647,0.005102
1653609600,0.006505,0.004617,0.001888
1653696000,0.004422,0.004587,-0.000165
1653782400,NaN,0.004557,NaN
1653868800,0.001359,0.004527,-0.003168
1653955200,0.002405,0.004497,-0.002092
1654041600,0.007112,0.004467,0.002645
1654128000,0.005448,0.004437,0.001011
1654214400,0.007744,0.004407,0.003337
1654300800,0.002880,0.004377,-0.001497
1654387200,0.002726,0.004347,-0.001621
1654473600,0.000276,0.004317,-0.004041
1654560000,0.003688,0.004287,-0.000599
1654646400,0.007038,0.004257,0.002781
1654732800,NaN,0.004227,NaN
1654819200,0.002897,0.004197,-0.001300
1654905600,0.004233,0.004167,0.000066
1654992000,0.005994,0.004137,0.001857
1655078400,0.001620,0.004107,-0.002487
1655164800,NaN,0.004077,NaN
1655251200,0.002664,0.004047,-0.001383
1655337600,0.001573,0.004012,-0.002439
1655424000,0.001971,0.003978,-0.002007
1655510400,0.002894,0.003943,-0.001049
1655596800,NaN,0.003908,NaN
1655683200,0.001008,0.003873,-0.002865
1655769600,0.000821,0.003838,-0.003018
1655856000,0.004290,0.003804,0.000486
1655942400,0.004291,0.003769,0.000522
1656028800,NaN,0.003734,NaN
1656115200,NaN,0.003699,NaN
1656201600,0.002158,0.003664,-0.001506
1656288000,NaN,0.003629,NaN
1656374400,NaN,0.003595,NaN
1656460800,NaN,0.003560,NaN
1656547200,NaN,0.003525,NaN
1656633600,NaN,0.003490,NaN
1656720000,0.005576,0.003455,0.002121
1656806400,0.004094,0.003420,0.000674
1656892800,0.003616,0.003386,0.000230
1656979200,NaN,0.003351,NaN
1657065600,0.001380,0.003316,-0.001936
1657152000,0.000858,0.003281,-0.002424
1657238400,0.002222,0.003246,-0.001024
1657324800,NaN,0.003212,NaN
1657411200,NaN,0.003177,NaN
1657497600,NaN,0.003142,NaN
1657584000,0.003630,0.003107,0.000523
1657670400,0.003076,0.003072,0.000004
1657756800,NaN,0.003037,NaN
1657843200,0.002830,0.003003,-0.000173
1657929600,NaN,0.003009,NaN
1658016000,0.005239,0.003016,0.002223
1658102400,0.002432,0.003022,-0.000590
1658188800,0.002052,0.003028,-0.000976
1658275200,0.010637,0.003035,0.007602
1658361600,NaN,0.003041,NaN
1658448000,NaN,0.003048,NaN
1658534400,0.003710,0.003054,0.000656
1658620800,0.002996,0.003061,-0.000065
1658707200,0.002552,0.003067,-0.000515
1660089600,0.001534,0.003171,-0.001637
1660176000,NaN,0.003177,NaN
1660262400,NaN,0.003184,NaN
1660348800,NaN,0.003190,NaN
1660435200,0.003362,0.003196,0.000166
1660521600,0.004338,0.003203,0.001135
1660608000,0.003892,0.003224,0.000668
1660694400,NaN,0.003244,NaN
1660780800,NaN,0.003265,NaN
1660867200,NaN,0.003286,NaN
1660953600,0.006200,0.003307,0.002893
1661040000,0.006572,0.003327,0.003245
1661126400,NaN,0.003348,NaN
1661212800,NaN,0.003369,NaN
1661299200,NaN,0.003390,NaN
1661385600,0.001486,0.003411,-0.001925
1661472000,0.002291,0.003431,-0.001140
1661558400,0.004149,0.003452,0.000697
1661644800,NaN,0.003473,NaN
1661731200,0.000733,0.003494,-0.002761
1661817600,0.004832,0.003514,0.001318
1661904000,0.004035,0.003535,0.000500
1661990400,NaN,0.003556,NaN
1662076800,NaN,0.003577,NaN
1662163200,NaN,0.003597,NaN
1662249600,NaN,0.003618,NaN
1662336000,NaN,0.003639,NaN
1662422400,NaN,0.003660,NaN
1662508800,0.002224,0.003681,-0.001457
1662595200,0.001568,0.003701,-0.002133
1662681600,0.000808,0.003722,-0.002914
1662768000,0.000864,0.003743,-0.002879
1662854400,0.001230,0.003764,-0.002534
1662940800,0.001468,0.003784,-0.002316
1663027200,0.000803,0.003805,-0.003002
1663113600,0.007518,0.003826,0.003692
1663200000,0.003406,0.003847,-0.000441
1663286400,0.007790,0.003870,0.003920
1663372800,0.003510,0.003893,-0.000383
1663459200,0.002842,0.003917,-0.001075
1663545600,0.002918,0.003940,-0.001022
1663632000,0.002474,0.003963,-0.001489
1663718400,0.002658,0.003987,-0.001329
1663804800,0.002724,0.004010,-0.001286
1663891200,0.002126,0.004034,-0.001908
1663977600,0.001762,0.004057,-0.002295
1664064000,0.003350,0.004080,-0.000730
1664150400,0.001459,0.004104,-0.002645
1664236800,0.001435,0.004127,-0.002692
1664323200,0.004026,0.004150,-0.000124
1664409600,NaN,0.004174,NaN
1664496000,NaN,0.004197,NaN
1664582400,0.002961,0.004221,-0.001260
1664668800,0.002690,0.004244,-0.001554
1664755200,0.002266,0.004267,-0.002001
1664841600,0.001054,0.004291,-0.003237
1664928000,0.001430,0.004314,-0.002884
1665014400,0.002006,0.004337,-0.002331
1665100800,0.003622,0.004361,-0.000739
1665187200,0.001597,0.004384,-0.002787
1665273600,0.002775,0.004407,-0.001632
1665360000,0.004686,0.004431,0.000255
1665446400,0.005910,0.004454,0.001456
1665532800,0.002844,0.004478,-0.001634
1665619200,0.002840,0.004501,-0.001661
1665705600,0.002910,0.004524,-0.001614
1665792000,0.004538,0.004548,-0.000010
1665878400,0.002664,0.004562,-0.001898
1665964800,NaN,0.004577,NaN
1666051200,0.007759,0.004591,0.003168
1666137600,0.003618,0.004606,-0.000988
1666224000,0.002692,0.004620,-0.001928
1666310400,0.004030,0.004635,-0.000605
1666396800,0.002741,0.004649,-0.001908
1666483200,0.006224,0.004664,0.001560
1666569600,0.011258,0.004678,0.006580
1666656000,0.009586,0.004693,0.004893
1666742400,0.005382,0.004707,0.000675
1666828800,0.002508,0.004722,-0.002214
1666915200,NaN,0.004736,NaN
1667001600,0.015210,0.004751,0.010459
1667088000,0.006922,0.004765,0.002157
1667174400,0.006709,0.004780,0.001929
1667260800,NaN,0.004794,NaN
1667347200,NaN,0.004809,NaN
1667433600,0.001796,0.004824,-0.003028
1667520000,0.004126,0.004838,-0.000712
1667606400,0.005667,0.004853,0.000814
1667692800,0.003753,0.004867,-0.001114
1667779200,0.003074,0.004882,-0.001808
1667865600,0.002582,0.004896,-0.002314
1667952000,0.002289,0.004911,-0.002622
1668038400,0.003148,0.004925,-0.001777
1668124800,0.004026,0.004940,-0.000914
1668211200,0.006644,0.004954,0.001690
1668297600,0.003605,0.004969,-0.001364
1668384000,NaN,0.004983,NaN
1668470400,NaN,0.004998,NaN
1668556800,NaN,0.004969,NaN
1668643200,NaN,0.004941,NaN
1668729600,0.008328,0.004912,0.003416
1668816000,NaN,0.004883,NaN
1668902400,0.008469,0.004855,0.003614
1668988800,NaN,0.004826,NaN
1669075200,NaN,0.004798,NaN
1669161600,0.004889,0.004769,0.000120
1669248000,NaN,0.004741,NaN
1669334400,NaN,0.004712,NaN
1669420800,0.005084,0.004683,0.000401
1669507200,0.008202,0.004655,0.003547
1669593600,0.004794,0.004626,0.000168
1669680000,NaN,0.004598,NaN
1669766400,0.005548,0.004569,0.000979
1669852800,0.007817,0.004541,0.003276
1669939200,0.011994,0.004512,0.007482
1670025600,NaN,0.004483,NaN
1670112000,NaN,0.004455,NaN
1670198400,0.002684,0.004426,-0.001742
1670284800,0.002940,0.004398,-0.001458
1670371200,0.006608,0.004369,0.002239
1670457600,0.003213,0.004341,-0.001128
1670544000,0.002078,0.004312,-0.002234
1670630400,0.002681,0.004283,-0.001602
1670716800,0.003266,0.004255,-0.000989
1670803200,0.005262,0.004226,0.001036
1670889600,NaN,0.004198,NaN
1670976000,NaN,0.004169,NaN
1671062400,0.006381,0.004141,0.002240
1671148800,0.004810,0.004160,0.000650
1671235200,NaN,0.004179,NaN
1671321600,NaN,0.004198,NaN
1671408000,NaN,0.004217,NaN
1671494400,0.016426,0.004236,0.012190
1671580800,NaN,0.004255,NaN
1671667200,0.005832,0.004274,0.001558
1671753600,0.017782,0.004293,0.013489
1671840000,0.010860,0.004312,0.006548
1671926400,0.005721,0.004331,0.001390
1672012800,0.006428,0.004350,0.002078
1672099200,0.005179,0.004370,0.000809
1672185600,0.003271,0.004389,-0.001118
1672272000,0.004598,0.004408,0.000190
1672358400,NaN,0.004427,NaN
1672444800,0.004546,0.004446,0.000100
1672531200,NaN,0.004465,NaN
1672617600,NaN,0.004484,NaN
1672704000,NaN,0.004503,NaN
1672790400,0.006325,0.004522,0.001803
1672876800,0.004389,0.004541,-0.000152
1672963200,0.002970,0.004560,-0.001590
1673049600,0.002782,0.004579,-0.001797
1673136000,0.002118,0.004598,-0.002480
1673222400,0.005670,0.004618,0.001052
1673308800,0.002084,0.004637,-0.002553
1673395200,0.003174,0.004656,-0.001482
1673481600,0.002655,0.004675,-0.002020
1673568000,0.006766,0.004694,0.002072
1673654400,0.004172,0.004713,-0.000541
1673740800,NaN,0.004732,NaN
1673827200,NaN,0.004726,NaN
1673913600,0.007410,0.004721,0.002689
1674000000,0.005686,0.004715,0.000971
1674086400,0.006424,0.004709,0.001715
1674172800,NaN,0.004703,NaN
1674259200,NaN,0.004697,NaN
1674345600,0.008064,0.004692,0.003372
1674432000,0.006042,0.004686,0.001356
1674518400,NaN,0.004680,NaN
1674604800,NaN,0.004674,NaN
1674691200,0.009715,0.004669,0.005046
1674777600,0.008314,0.004663,0.003651
1674864000,0.005100,0.004657,0.000443
1674950400,0.003695,0.004651,-0.000956
1675036800,0.003506,0.004646,-0.001140
1675123200,NaN,0.004640,NaN
1675209600,NaN,0.004634,NaN
1675296000,NaN,0.004628,NaN
1675382400,0.004850,0.004623,0.000227
1675468800,0.003235,0.004617,-0.001382
1675555200,0.002612,0.004611,-0.001999
1675641600,0.002180,0.004605,-0.002425
1675728000,0.009804,0.004599,0.005205
1675814400,0.001896,0.004594,-0.002698
1675900800,0.004062,0.004588,-0.000526
1675987200,0.001591,0.004582,-0.002991
1676073600,NaN,0.004576,NaN
1676160000,0.005258,0.004571,0.000687
1676246400,0.002704,0.004565,-0.001861
1676332800,NaN,0.004559,NaN
1676419200,0.001716,0.004553,-0.002837
1676505600,NaN,0.004554,NaN
1676592000,0.007371,0.004555,0.002816
1676678400,0.007562,0.004556,0.003006
1676764800,0.005218,0.004557,0.000661
1676851200,0.011637,0.004558,0.007079
1676937600,NaN,0.004559,NaN
1677024000,NaN,0.004560,NaN
1677110400,0.005714,0.004561,0.001153
1677196800,0.009430,0.004562,0.004868
1677283200,NaN,0.004563,NaN
1677369600,0.003008,0.004564,-0.001556
1677456000,0.008376,0.004565,0.003811
1677542400,NaN,0.004566,NaN
1677628800,0.002242,0.004567,-0.002325
1677715200,0.001682,0.004568,-0.002886
1677801600,0.008396,0.004569,0.003827
1677888000,0.004284,0.004570,-0.000286
1677974400,0.002434,0.004571,-0.002137
1678060800,NaN,0.004572,NaN
1678147200,NaN,0.004573,NaN
1678233600,0.002806,0.004574,-0.001768
1678320000,0.002572,0.004575,-0.002003
1678406400,0.000643,0.004575,-0.003932
1678492800,0.000653,0.004576,-0.003923
1678579200,0.001781,0.004577,-0.002796
1678665600,NaN,0.004578,NaN
1678752000,0.004938,0.004579,0.000359
1678838400,0.005233,0.004580,0.000653
1678924800,0.009624,0.004583,0.005041
1679011200,NaN,0.004586,NaN
1679097600,NaN,0.004589,NaN
1679184000,0.005091,0.004592,0.000499
1679270400,0.006643,0.004595,0.002048
1679356800,NaN,0.004598,NaN
1679443200,NaN,0.004601,NaN
1679529600,0.008905,0.004604,0.004301
1679616000,NaN,0.004607,NaN
1679702400,0.003779,0.004610,-0.000831
1679788800,NaN,0.004613,NaN
1679875200,NaN,0.004616,NaN
1679961600,0.001882,0.004619,-0.002737
1680048000,NaN,0.004622,NaN
1680134400,NaN,0.004624,NaN
1680220800,NaN,0.004627,NaN
1680307200,NaN,0.004630,NaN
1680393600,NaN,0.004633,NaN
1680480000,NaN,0.004636,NaN
1680566400,NaN,0.004639,NaN
1680652800,NaN,0.004642,NaN
1680739200,NaN,0.004645,NaN
1680825600,NaN,0.004648,NaN
1680912000,0.011111,0.004651,0.006460
1680998400,NaN,0.004654,NaN
1681084800,0.008600,0.004657,0.003943
1681171200,0.003334,0.004660,-0.001326
1681257600,0.002505,0.004663,-0.002158
1681344000,0.002838,0.004666,-0.001828
1681430400,NaN,0.004669,NaN
1681516800,0.001800,0.004672,-0.002872
1681603200,0.001572,0.004682,-0.003110
1681689600,0.001566,0.004692,-0.003126
1681776000,NaN,0.004702,NaN
1681862400,NaN,0.004712,NaN
1681948800,NaN,0.004723,NaN
1682035200,0.004134,0.004733,-0.000599
1682121600,0.003405,0.004743,-0.001338
1682208000,NaN,0.004753,NaN
1682294400,0.012180,0.004763,0.007417
1682380800,NaN,0.004773,NaN
1682467200,0.001916,0.004784,-0.002868
1682553600,0.004420,0.004794,-0.000374
1682640000,0.002952,0.004804,-0.001852
1682726400,NaN,0.004814,NaN
1682812800,NaN,0.004824,NaN
1682899200,0.001690,0.004835,-0.003145
1682985600,0.005558,0.004845,0.000713
1683072000,0.000620,0.004855,-0.004235
1683158400,0.003175,0.004865,-0.001690
1683244800,NaN,0.004875,NaN
1683331200,NaN,0.004885,NaN
1683417600,NaN,0.004896,NaN
1683504000,NaN,0.004906,NaN
1683590400,0.004170,0.004916,-0.000746
1683676800,NaN,0.004926,NaN
1683763200,NaN,0.004936,NaN
1683849600,NaN,0.004947,NaN
1683936000,NaN,0.004957,NaN
1684022400,NaN,0.004967,NaN
1684108800,0.008082,0.004977,0.003105
1684195200,NaN,0.004947,NaN
1684281600,0.004676,0.004917,-0.000241
1684368000,0.004101,0.004887,-0.000786
1684454400,0.002858,0.004857,-0.001999
1684540800,0.004028,0.004827,-0.000799
1684627200,NaN,0.004797,NaN
1684713600,NaN,0.004767,NaN
1684800000,0.002392,0.004737,-0.002345
1684886400,0.000534,0.004707,-0.004173
1684972800,0.000802,0.004677,-0.003875
1685059200,0.004677,0.004647,0.000030
1685145600,NaN,0.004617,NaN
1685232000,0.006326,0.004587,0.001739
1685318400,NaN,0.004557,NaN
1685404800,0.000552,0.004527,-0.003975
1685491200,0.003090,0.004497,-0.001407
1685577600,NaN,0.004467,NaN
1685664000,0.001278,0.004437,-0.003159
1685750400,0.004297,0.004407,-0.000110
1685836800,0.002707,0.004377,-0.001670
1685923200,0.000434,0.004347,-0.003913
1686009600,NaN,0.004317,NaN
1686096000,0.000862,0.004287,-0.003425
1686182400,NaN,0.004257,NaN
1686268800,0.000894,0.004227,-0.003333
1686355200,0.001640,0.004197,-0.002557
1686441600,0.003738,0.004167,-0.000429
1686528000,NaN,0.004137,NaN
1686614400,0.001172,0.004107,-0.002935
1686700800,0.001070,0.004077,-0.003007
1686787200,0.006794,0.004047,0.002747
1686873600,0.011094,0.004012,0.007082
1686960000,NaN,0.003978,NaN
1687046400,0.003392,0.003943,-0.000551
1687132800,NaN,0.003908,NaN
1687219200,NaN,0.003873,NaN
1687305600,NaN,0.003838,NaN
1687392000,NaN,0.003804,NaN
1687478400,0.004490,0.003769,0.000721
1687564800,0.000554,0.003734,-0.003180
1687651200,0.001593,0.003699,-0.002107
1687737600,0.003246,0.003664,-0.000418
1687824000,NaN,0.003629,NaN
1687910400,NaN,0.003595,NaN
1687996800,0.003991,0.003560,0.000431
1688083200,0.002574,0.003525,-0.000951
