Time,mean,climatology,anomaly
1245715200,NaN,0.716079,NaN
1245801600,0.334798,0.722199,-0.387401
1245888000,NaN,0.728318,NaN
1245974400,NaN,0.734438,NaN
1246060800,NaN,0.740557,NaN
1246147200,NaN,0.746677,NaN
1246233600,NaN,0.752796,NaN
1246320000,NaN,0.758916,NaN
1246406400,NaN,0.765036,NaN
1246492800,NaN,0.771155,NaN
1246579200,NaN,0.777275,NaN
1246665600,0.627135,0.783394,-0.156259
1246752000,NaN,0.789514,NaN
1246838400,NaN,0.795633,NaN
1246924800,NaN,0.801753,NaN
1247011200,NaN,0.807873,NaN
1247097600,NaN,0.813992,NaN
1247184000,NaN,0.820112,NaN
1247270400,1.080562,0.826231,0.254331
1247356800,NaN,0.832351,NaN
1247443200,NaN,0.838470,NaN
1247529600,NaN,0.844590,NaN
1247616000,NaN,0.850709,NaN
1247702400,0.492851,0.856441,-0.363590
1247788800,NaN,0.862172,NaN
1247875200,NaN,0.867904,NaN
1247961600,NaN,0.873635,NaN
1248048000,NaN,0.879366,NaN
1248134400,NaN,0.885098,NaN
1248220800,NaN,0.890829,NaN
1248307200,1.867235,0.896560,0.970675
1248393600,NaN,0.902292,NaN
1248480000,NaN,0.908023,NaN
1248566400,NaN,0.913755,NaN
1248652800,0.634847,0.919486,-0.284639
1248739200,NaN,0.925217,NaN
1248825600,NaN,0.930949,NaN
1248912000,NaN,0.936680,NaN
1248998400,NaN,0.942411,NaN
1249084800,0.950453,0.948143,0.002310
1249171200,NaN,0.953874,NaN
1249257600,0.499021,0.959605,-0.460584
1249344000,NaN,0.965337,NaN
1249430400,NaN,0.971068,NaN
1249516800,NaN,0.976800,NaN
1249603200,NaN,0.982531,NaN
1249689600,NaN,0.988262,NaN
1249776000,NaN,0.993994,NaN
1249862400,0.320215,0.999725,-0.679510
1249948800,0.357656,1.005456,-0.647800
1250035200,0.558134,1.011188,-0.453054
1250121600,NaN,1.016919,NaN
1250208000,0.669658,1.022651,-0.352993
1250294400,NaN,1.028382,NaN
1250380800,NaN,1.048527,NaN
1250467200,NaN,1.068672,NaN
1250553600,NaN,1.088817,NaN
1250640000,NaN,1.108962,NaN
1250726400,NaN,1.129107,NaN
1250812800,1.848993,1.149253,0.699740
1250899200,NaN,1.169398,NaN
1250985600,NaN,1.189543,NaN
1251072000,NaN,1.209688,NaN
1251158400,NaN,1.229833,NaN
1251244800,NaN,1.249978,NaN
1251331200,NaN,1.270123,NaN
1251417600,0.743556,1.290268,-0.546712
1251504000,NaN,1.310413,NaN
1251590400,0.963805,1.330559,-0.366753
1251676800,NaN,1.350704,NaN
1251763200,NaN,1.370849,NaN
1251849600,NaN,1.390994,NaN
1251936000,1.169089,1.411139,-0.242050
1252022400,NaN,1.431284,NaN
1252108800,NaN,1.451429,NaN
1252195200,NaN,1.471574,NaN
1252281600,NaN,1.491719,NaN
1252368000,NaN,1.511865,NaN
1252454400,NaN,1.532010,NaN
1252540800,NaN,1.552155,NaN
1252627200,2.075400,1.572300,0.503100
1252713600,NaN,1.592445,NaN
1252800000,NaN,1.612590,NaN
1252886400,NaN,1.632735,NaN
1252972800,3.744092,1.652880,2.091211
1253059200,NaN,1.653322,NaN
1253145600,NaN,1.653764,NaN
1253232000,NaN,1.654206,NaN
1253318400,NaN,1.654648,NaN
1253404800,NaN,1.655090,NaN
1253491200,0.890712,1.655532,-0.764820
1253577600,4.857327,1.655974,3.201352
1253664000,NaN,1.656416,NaN
1253750400,2.450694,1.656858,0.793836
1253836800,0.476760,1.657300,-1.180540
1253923200,NaN,1.657742,NaN
1254009600,NaN,1.658184,NaN
1254096000,0.672919,1.658626,-0.985707
1254182400,0.384298,1.659068,-1.274770
1254268800,NaN,1.659510,NaN
1254355200,0.950918,1.659952,-0.709034
1254441600,NaN,1.660393,NaN
1254528000,0.684903,1.660835,-0.975932
1254614400,0.478743,1.661277,-1.182535
1254700800,NaN,1.661719,NaN
1254787200,0.615122,1.662161,-1.047039
1254873600,0.403190,1.662603,-1.259413
1254960000,1.103677,1.663045,-0.559368
1255046400,NaN,1.663487,NaN
1255132800,0.629956,1.663929,-1.033973
1255219200,0.497279,1.664371,-1.167092
1255305600,0.705787,1.664813,-0.959026
1255392000,0.700386,1.665255,-0.964869
1255478400,0.435049,1.665697,-1.230648
1255564800,0.407433,1.666139,-1.258706
1255651200,NaN,1.659668,NaN
1255737600,NaN,1.653198,NaN
1255824000,NaN,1.646727,NaN
1255910400,NaN,1.640257,NaN
1255996800,NaN,1.633786,NaN
1256083200,NaN,1.627316,NaN
1256169600,0.450591,1.620845,-1.170254
1256256000,NaN,1.614375,NaN
1256342400,0.417915,1.607904,-1.189989
1256428800,NaN,1.601434,NaN
1256515200,0.361437,1.594963,-1.233526
1256601600,NaN,1.588493,NaN
1256688000,NaN,1.582022,NaN
1256774400,0.504776,1.575552,-1.070775
1256860800,NaN,1.569081,NaN
1256947200,0.483854,1.562611,-1.078757
1257033600,0.327173,1.556140,-1.228967
1257120000,0.577041,1.549670,-0.972628
1257206400,NaN,1.543199,NaN
1257292800,NaN,1.536729,NaN
1257379200,NaN,1.530258,NaN
1257465600,NaN,1.523788,NaN
1257552000,2.848879,1.517317,1.331562
1257638400,NaN,1.510847,NaN
1257724800,NaN,1.504376,NaN
1257811200,NaN,1.497905,NaN
1257897600,NaN,1.491435,NaN
1257984000,NaN,1.484964,NaN
1258070400,1.001899,1.478494,-0.476595
1258156800,1.903646,1.472023,0.431623
1258243200,0.556308,1.465553,-0.909244
1258329600,NaN,1.453170,NaN
1258416000,NaN,1.440787,NaN
1258502400,0.578958,1.428404,-0.849446
1258588800,NaN,1.416021,NaN
1258675200,0.492506,1.403638,-0.911132
1258761600,NaN,1.391256,NaN
1258848000,NaN,1.378873,NaN
1258934400,NaN,1.366490,NaN
1259020800,NaN,1.354107,NaN
1259107200,NaN,1.341724,NaN
1259193600,NaN,1.329341,NaN
1259280000,2.391985,1.316958,1.075027
1259366400,NaN,1.304575,NaN
1259452800,1.061456,1.292192,-0.230736
1259539200,NaN,1.279809,NaN
1259625600,NaN,1.267427,NaN
1259712000,NaN,1.255044,NaN
1259798400,NaN,1.242661,NaN
1259884800,NaN,1.230278,NaN
1259971200,NaN,1.217895,NaN
1260057600,NaN,1.205512,NaN
1260144000,NaN,1.193129,NaN
1260230400,NaN,1.180746,NaN
1260316800,NaN,1.168363,NaN
1260403200,NaN,1.155981,NaN
1260489600,NaN,1.143598,NaN
1260576000,NaN,1.131215,NaN
1260662400,0.709755,1.118832,-0.409076
1260748800,0.737794,1.106449,-0.368655
1260835200,NaN,1.094066,NaN
1260921600,NaN,1.101935,NaN
1261008000,NaN,1.109804,NaN
1261094400,NaN,1.117673,NaN
1261180800,0.325785,1.125541,-0.799757
1261267200,1.270975,1.133410,0.137565
1261353600,NaN,1.141279,NaN
1261440000,NaN,1.149148,NaN
1261526400,NaN,1.157017,NaN
1261612800,NaN,1.164886,NaN
1261699200,NaN,1.172755,NaN
1261785600,NaN,1.180623,NaN
1261872000,NaN,1.188492,NaN
1261958400,NaN,1.196361,NaN
1262044800,2.191412,1.204230,0.987182
1262131200,NaN,1.212099,NaN
1262217600,NaN,1.219968,NaN
1262304000,NaN,1.227836,NaN
1262390400,NaN,1.235705,NaN
1262476800,NaN,1.243574,NaN
1262563200,0.773693,1.251443,-0.477750
1262649600,1.859456,1.259312,0.600144
1262736000,0.733089,1.267181,-0.534092
1262822400,0.793749,1.275050,-0.481300
1262908800,NaN,1.282918,NaN
1262995200,NaN,1.290787,NaN
1263081600,NaN,1.298656,NaN
1263168000,0.836798,1.306525,-0.469727
1263254400,1.321166,1.314394,0.006772
1263340800,NaN,1.322263,NaN
1263427200,NaN,1.330132,NaN
1263513600,NaN,1.338000,NaN
1263600000,NaN,1.327372,NaN
1263686400,NaN,1.316744,NaN
1263772800,0.580783,1.306116,-0.725332
1263859200,NaN,1.295487,NaN
1263945600,NaN,1.284859,NaN
1264032000,NaN,1.274231,NaN
1264118400,NaN,1.263603,NaN
1264204800,NaN,1.252974,NaN
1264291200,NaN,1.242346,NaN
1264377600,NaN,1.231718,NaN
1264464000,2.415478,1.221090,1.194389
1264550400,1.613938,1.210461,0.403476
1264636800,NaN,1.199833,NaN
1264723200,NaN,1.189205,NaN
1264809600,NaN,1.178576,NaN
1264896000,NaN,1.167948,NaN
1264982400,NaN,1.157320,NaN
1265068800,NaN,1.146692,NaN
1265155200,0.998656,1.136063,-0.137408
1265241600,NaN,1.125435,NaN
1265328000,NaN,1.114807,NaN
1265414400,0.595016,1.104179,-0.509163
1265500800,1.210437,1.093550,0.116887
1265587200,NaN,1.082922,NaN
1265673600,NaN,1.072294,NaN
1265760000,0.926205,1.061666,-0.135460
1265846400,1.361446,1.051037,0.310408
1265932800,NaN,1.040409,NaN
1266019200,1.283700,1.029781,0.253920
1266105600,NaN,1.019153,NaN
1266192000,0.664801,1.008524,-0.343723
1266278400,1.949169,1.014093,0.935075
1266364800,1.194500,1.019662,0.174838
1266451200,3.099677,1.025231,2.074446
1266537600,NaN,1.030800,NaN
1266624000,NaN,1.036369,NaN
1266710400,0.302518,1.041937,-0.739419
1266796800,NaN,1.047506,NaN
1266883200,NaN,1.053075,NaN
1266969600,NaN,1.058644,NaN
1267056000,2.011908,1.064213,0.947695
1267142400,1.852339,1.069782,0.782557
1267228800,NaN,1.075351,NaN
1267315200,1.276879,1.080920,0.195959
1267401600,1.216296,1.086488,0.129808
1267488000,NaN,1.092057,NaN
1267574400,NaN,1.097626,NaN
1267660800,0.799798,1.103195,-0.303397
1267747200,1.146264,1.108764,0.037500
1267833600,2.348310,1.114333,1.233977
1267920000,0.880962,1.119902,-0.238939
1268006400,NaN,1.125470,NaN
1268092800,NaN,1.131039,NaN
1268179200,1.531343,1.136608,0.394735
1268265600,NaN,1.142177,NaN
1268352000,NaN,1.147746,NaN
1268438400,2.838265,1.153315,1.684950
1268524800,2.074926,1.158884,0.916042
1268611200,NaN,1.164453,NaN
1268697600,NaN,1.151578,NaN
1268784000,NaN,1.138704,NaN
1268870400,NaN,1.125829,NaN
1268956800,2.089528,1.112955,0.976573
1269043200,2.392455,1.100081,1.292374
1269129600,NaN,1.087206,NaN
1269216000,NaN,1.074332,NaN
1269302400,1.181697,1.061457,0.120240
1269388800,NaN,1.048583,NaN
1269475200,NaN,1.035709,NaN
1269561600,NaN,1.022834,NaN
1269648000,NaN,1.009960,NaN
1269734400,NaN,0.997085,NaN
1269820800,NaN,0.984211,NaN
1269907200,4.521050,0.971337,3.549714
1269993600,3.190445,0.958462,2.231983
1270080000,1.116639,0.945588,0.171051
1270166400,0.999686,0.932713,0.066973
1270252800,NaN,0.919839,NaN
1270339200,NaN,0.906965,NaN
1270425600,NaN,0.894090,NaN
1270512000,NaN,0.881216,NaN
1270598400,0.807514,0.868341,-0.060827
1270684800,NaN,0.855467,NaN
1270771200,NaN,0.842592,NaN
1270857600,NaN,0.829718,NaN
1270944000,NaN,0.816844,NaN
1271030400,NaN,0.803969,NaN
1271116800,NaN,0.791095,NaN
1271203200,NaN,0.778220,NaN
1271289600,NaN,0.765346,NaN
1271376000,NaN,0.757498,NaN
1271462400,NaN,0.749649,NaN
1271548800,NaN,0.741801,NaN
1271635200,NaN,0.733953,NaN
1271721600,NaN,0.726104,NaN
1271808000,NaN,0.718256,NaN
1271894400,NaN,0.710408,NaN
1271980800,0.300877,0.702559,-0.401683
1272067200,NaN,0.694711,NaN
1272153600,NaN,0.686863,NaN
1272240000,NaN,0.679014,NaN
1272326400,0.535385,0.671166,-0.135781
1272412800,NaN,0.663318,NaN
1272499200,NaN,0.655469,NaN
1272585600,NaN,0.647621,NaN
1272672000,NaN,0.639773,NaN
1272758400,0.979121,0.631924,0.347197
1272844800,0.807907,0.624076,0.183831
1272931200,1.305482,0.616228,0.689254
1273017600,NaN,0.608379,NaN
1273104000,NaN,0.600531,NaN
1273190400,0.598912,0.592683,0.006230
1273276800,NaN,0.584834,NaN
1273363200,0.537940,0.576986,-0.039046
1273449600,NaN,0.569137,NaN
1273536000,NaN,0.561289,NaN
1273622400,NaN,0.553441,NaN
1273708800,NaN,0.545592,NaN
1273795200,NaN,0.537744,NaN
1273881600,NaN,0.529896,NaN
1273968000,NaN,0.534322,NaN
1274054400,NaN,0.538749,NaN
1274140800,NaN,0.543176,NaN
1274227200,NaN,0.547602,NaN
1274313600,0.487506,0.552029,-0.064523
1274400000,NaN,0.556456,NaN
1274486400,NaN,0.560882,NaN
1274572800,NaN,0.565309,NaN
1274659200,NaN,0.569736,NaN
1274745600,NaN,0.574162,NaN
1274832000,0.520296,0.578589,-0.058293
1274918400,0.568239,0.583016,-0.014777
1275004800,1.091267,0.587442,0.503825
1275091200,NaN,0.591869,NaN
1275177600,NaN,0.596296,NaN
1275264000,NaN,0.600722,NaN
1275350400,NaN,0.605149,NaN
1275436800,NaN,0.609576,NaN
1275523200,0.353447,0.614003,-0.260555
1275609600,NaN,0.618429,NaN
1275696000,NaN,0.622856,NaN
1275782400,NaN,0.627283,NaN
1275868800,NaN,0.631709,NaN
1275955200,NaN,0.636136,NaN
1276041600,NaN,0.640563,NaN
1276128000,0.647696,0.644989,0.002706
1276214400,0.630931,0.649416,-0.018485
1276300800,NaN,0.653843,NaN
1276387200,NaN,0.658269,NaN
1276473600,NaN,0.662696,NaN
1276560000,NaN,0.667123,NaN
1276646400,NaN,0.673242,NaN
1276732800,0.597984,0.679362,-0.081377
1276819200,NaN,0.685481,NaN
1276905600,0.827479,0.691601,0.135878
1276992000,0.498909,0.697720,-0.198812
1277078400,NaN,0.703840,NaN
1277164800,NaN,0.709959,NaN
1277251200,NaN,0.716079,NaN
1277337600,0.430536,0.722199,-0.291663
1277424000,NaN,0.728318,NaN
1277510400,NaN,0.734438,NaN
1277596800,0.500754,0.740557,-0.239803
1277683200,NaN,0.746677,NaN
1277769600,NaN,0.752796,NaN
1277856000,1.147524,0.758916,0.388608
1277942400,NaN,0.765036,NaN
1278028800,NaN,0.771155,NaN
1278115200,NaN,0.777275,NaN
1278201600,NaN,0.783394,NaN
1278288000,NaN,0.789514,NaN
1278374400,NaN,0.795633,NaN
1278460800,0.628704,0.801753,-0.173049
1278547200,NaN,0.807873,NaN
1278633600,NaN,0.813992,NaN
1278720000,NaN,0.820112,NaN
1278806400,NaN,0.826231,NaN
1278892800,NaN,0.832351,NaN
1278979200,NaN,0.838470,NaN
1279065600,NaN,0.844590,NaN
1279152000,NaN,0.850709,NaN
1279238400,NaN,0.856441,NaN
1279324800,NaN,0.862172,NaN
1279411200,NaN,0.867904,NaN
1279497600,0.657442,0.873635,-0.216192
1279584000,NaN,0.879366,NaN
1279670400,NaN,0.885098,NaN
1279756800,NaN,0.890829,NaN
1279843200,NaN,0.896560,NaN
1279929600,NaN,0.902292,NaN
1280016000,NaN,0.908023,NaN
1280102400,NaN,0.913755,NaN
1280188800,NaN,0.919486,NaN
1280275200,0.633456,0.925217,-0.291761
1280361600,NaN,0.930949,NaN
1280448000,0.370562,0.936680,-0.566118
1280534400,NaN,0.942411,NaN
1280620800,NaN,0.948143,NaN
1280707200,NaN,0.953874,NaN
1280793600,NaN,0.959605,NaN
1280880000,NaN,0.965337,NaN
1280966400,NaN,0.971068,NaN
1281052800,NaN,0.976800,NaN
1281139200,NaN,0.982531,NaN
1281225600,NaN,0.988262,NaN
1281312000,NaN,0.993994,NaN
1281398400,NaN,0.999725,NaN
1281484800,NaN,1.005456,NaN
1281571200,NaN,1.011188,NaN
1281657600,0.676814,1.016919,-0.340105
1281744000,NaN,1.022651,NaN
1281830400,NaN,1.028382,NaN
1281916800,NaN,1.048527,NaN
1282003200,1.093658,1.068672,0.024986
1282089600,NaN,1.088817,NaN
1282176000,NaN,1.108962,NaN
1282262400,6.264599,1.129107,5.135492
1282348800,NaN,1.149253,NaN
1282435200,NaN,1.169398,NaN
1282521600,NaN,1.189543,NaN
1282608000,NaN,1.209688,NaN
1282694400,NaN,1.229833,NaN
1282780800,NaN,1.249978,NaN
1282867200,2.254532,1.270123,0.984409
1282953600,NaN,1.290268,NaN
1283040000,NaN,1.310413,NaN
1283126400,NaN,1.330559,NaN
1283212800,0.943283,1.350704,-0.407420
1283299200,NaN,1.370849,NaN
1283385600,0.625767,1.390994,-0.765226
1283472000,NaN,1.411139,NaN
1283558400,NaN,1.431284,NaN
1283644800,NaN,1.451429,NaN
1283731200,NaN,1.471574,NaN
1283817600,NaN,1.491719,NaN
1283904000,0.536869,1.511865,-0.974995
1283990400,0.734429,1.532010,-0.797581
1284076800,NaN,1.552155,NaN
1284163200,1.186440,1.572300,-0.385860
1284249600,0.596832,1.592445,-0.995614
1284336000,NaN,1.612590,NaN
1284422400,NaN,1.632735,NaN
1284508800,0.344943,1.652880,-1.307938
1284595200,NaN,1.653322,NaN
1284681600,NaN,1.653764,NaN
1284768000,0.436869,1.654206,-1.217337
1284854400,NaN,1.654648,NaN
1284940800,NaN,1.655090,NaN
1285027200,NaN,1.655532,NaN
1285113600,NaN,1.655974,NaN
1285200000,NaN,1.656416,NaN
1285286400,NaN,1.656858,NaN
1285372800,NaN,1.657300,NaN
1285459200,NaN,1.657742,NaN
1285545600,1.079786,1.658184,-0.578398
1285632000,NaN,1.658626,NaN
1285718400,NaN,1.659068,NaN
1285804800,NaN,1.659510,NaN
1285891200,1.098955,1.659952,-0.560997
1285977600,NaN,1.660393,NaN
1286064000,NaN,1.660835,NaN
1286150400,1.784594,1.661277,0.123316
1286236800,NaN,1.661719,NaN
1286323200,NaN,1.662161,NaN
1286409600,NaN,1.662603,NaN
1286496000,1.334270,1.663045,-0.328776
1286582400,0.695845,1.663487,-0.967642
1286668800,0.715996,1.663929,-0.947933
1286755200,0.553424,1.664371,-1.110947
1286841600,NaN,1.664813,NaN
1286928000,0.547277,1.665255,-1.117978
1287014400,NaN,1.665697,NaN
1287100800,NaN,1.666139,NaN
1287187200,0.491549,1.659668,-1.168119
1287273600,NaN,1.653198,NaN
1287360000,0.879210,1.646727,-0.767518
1287446400,0.250812,1.640257,-1.389445
1287532800,0.723894,1.633786,-0.909892
1287619200,0.187297,1.627316,-1.440018
1287705600,NaN,1.620845,NaN
1287792000,NaN,1.614375,NaN
1287878400,NaN,1.607904,NaN
1287964800,0.474244,1.601434,-1.127189
1288051200,NaN,1.594963,NaN
1288137600,0.649506,1.588493,-0.938986
1288224000,NaN,1.582022,NaN
1288310400,NaN,1.575552,NaN
1288396800,NaN,1.569081,NaN
1288483200,0.776762,1.562611,-0.785849
1288569600,NaN,1.556140,NaN
1288656000,NaN,1.549670,NaN
1288742400,NaN,1.543199,NaN
1288828800,NaN,1.536729,NaN
1288915200,1.062720,1.530258,-0.467538
1289001600,0.808429,1.523788,-0.715359
1289088000,NaN,1.517317,NaN
1289174400,NaN,1.510847,NaN
1289260800,1.066480,1.504376,-0.437896
1289347200,1.372813,1.497905,-0.125093
1289433600,NaN,1.491435,NaN
1289520000,2.114254,1.484964,0.629290
1289606400,NaN,1.478494,NaN
1289692800,0.842640,1.472023,-0.629383
1289779200,0.235533,1.465553,-1.230020
1289865600,0.441040,1.453170,-1.012130
1289952000,1.077285,1.440787,-0.363502
1290038400,NaN,1.428404,NaN
1290124800,NaN,1.416021,NaN
1290211200,NaN,1.403638,NaN
1290297600,1.473631,1.391256,0.082375
1290384000,NaN,1.378873,NaN
1290470400,0.495968,1.366490,-0.870522
1290556800,NaN,1.354107,NaN
1290643200,0.352463,1.341724,-0.989261
1290729600,NaN,1.329341,NaN
1290816000,0.384928,1.316958,-0.932030
1290902400,NaN,1.304575,NaN
1290988800,NaN,1.292192,NaN
1291075200,0.708867,1.279809,-0.570942
1291161600,NaN,1.267427,NaN
1291248000,NaN,1.255044,NaN
1291334400,2.145031,1.242661,0.902370
1291420800,1.082473,1.230278,-0.147805
1291507200,NaN,1.217895,NaN
1291593600,1.142642,1.205512,-0.062870
1291680000,1.261957,1.193129,0.068828
1291766400,0.458269,1.180746,-0.722477
1291852800,NaN,1.168363,NaN
1291939200,0.658591,1.155981,-0.497389
1292025600,0.423817,1.143598,-0.719780
1292112000,0.469477,1.131215,-0.661738
1292198400,NaN,1.118832,NaN
1292284800,2.004692,1.106449,0.898243
1292371200,NaN,1.094066,NaN
1292457600,0.694073,1.101935,-0.407862
1292544000,0.597262,1.109804,-0.512542
1292630400,NaN,1.117673,NaN
1292716800,NaN,1.125541,NaN
1292803200,1.397984,1.133410,0.264574
1292889600,1.140898,1.141279,-0.000381
1292976000,0.857374,1.149148,-0.291774
1293062400,0.756593,1.157017,-0.400424
1293148800,NaN,1.164886,NaN
1293235200,0.610027,1.172755,-0.562728
1293321600,1.512473,1.180623,0.331850
1293408000,1.485211,1.188492,0.296718
1293494400,0.892259,1.196361,-0.304102
1293580800,1.020707,1.204230,-0.183523
1293667200,NaN,1.212099,NaN
1293753600,NaN,1.219968,NaN
1293840000,0.955893,1.227836,-0.271943
1293926400,NaN,1.235705,NaN
1294012800,NaN,1.243574,NaN
1294099200,NaN,1.251443,NaN
1294185600,NaN,1.259312,NaN
1294272000,NaN,1.267181,NaN
1294358400,1.049929,1.275050,-0.225120
1294444800,0.749728,1.282918,-0.533191
1294531200,8.075750,1.290787,6.784963
1294617600,NaN,1.298656,NaN
1294704000,NaN,1.306525,NaN
1294790400,0.882263,1.314394,-0.432131
1294876800,NaN,1.322263,NaN
1294963200,NaN,1.330132,NaN
1295049600,NaN,1.338000,NaN
1295136000,NaN,1.327372,NaN
1295222400,NaN,1.316744,NaN
1295308800,NaN,1.306116,NaN
1295395200,0.881003,1.295487,-0.414484
1295481600,NaN,1.284859,NaN
1295568000,NaN,1.274231,NaN
1295654400,NaN,1.263603,NaN
1295740800,0.720426,1.252974,-0.532548
1295827200,NaN,1.242346,NaN
1295913600,NaN,1.231718,NaN
1296000000,NaN,1.221090,NaN
1296086400,2.945886,1.210461,1.735425
1296172800,1.193791,1.199833,-0.006042
1296259200,0.564923,1.189205,-0.624282
1296345600,0.628911,1.178576,-0.549666
1296432000,NaN,1.167948,NaN
1296518400,NaN,1.157320,NaN
1296604800,NaN,1.146692,NaN
1296691200,NaN,1.136063,NaN
1296777600,0.927136,1.125435,-0.198299
1296864000,NaN,1.114807,NaN
1296950400,NaN,1.104179,NaN
1297036800,1.163092,1.093550,0.069542
1297123200,1.297450,1.082922,0.214528
1297209600,NaN,1.072294,NaN
1297296000,NaN,1.061666,NaN
1297382400,NaN,1.051037,NaN
1297468800,1.739581,1.040409,0.699172
1297555200,1.054467,1.029781,0.024686
1297641600,0.760311,1.019153,-0.258842
1297728000,1.026977,1.008524,0.018453
1297814400,1.367665,1.014093,0.353572
1297900800,NaN,1.019662,NaN
1297987200,0.722519,1.025231,-0.302712
1298073600,0.747059,1.030800,-0.283741
1298160000,0.700656,1.036369,-0.335712
1298246400,0.495141,1.041937,-0.546796
1298332800,NaN,1.047506,NaN
1298419200,1.018222,1.053075,-0.034853
1298505600,0.653357,1.058644,-0.405287
1298592000,NaN,1.064213,NaN
1298678400,0.689652,1.069782,-0.380130
1298764800,1.630261,1.075351,0.554910
1298851200,1.646875,1.080920,0.565955
1298937600,NaN,1.086488,NaN
1299024000,NaN,1.092057,NaN
1299110400,NaN,1.097626,NaN
1299196800,1.541456,1.103195,0.438261
1299283200,NaN,1.108764,NaN
1299369600,NaN,1.114333,NaN
1299456000,0.382527,1.119902,-0.737375
1299542400,1.043997,1.125470,-0.081473
1299628800,0.944465,1.131039,-0.186574
1299715200,NaN,1.136608,NaN
1299801600,1.193439,1.142177,0.051261
1299888000,0.575681,1.147746,-0.572065
1299974400,0.745113,1.153315,-0.408202
1300060800,NaN,1.158884,NaN
1300147200,NaN,1.164453,NaN
1300233600,1.046584,1.151578,-0.104994
1300320000,0.929710,1.138704,-0.208994
1300406400,0.653422,1.125829,-0.472408
1300492800,0.498739,1.112955,-0.614216
1300579200,0.724016,1.100081,-0.376064
1300665600,NaN,1.087206,NaN
1300752000,0.575636,1.074332,-0.498696
1300838400,0.437841,1.061457,-0.623616
1300924800,NaN,1.048583,NaN
1301011200,NaN,1.035709,NaN
1301097600,1.280135,1.022834,0.257301
1301184000,1.240653,1.009960,0.230693
1301270400,NaN,0.997085,NaN
1301356800,1.152652,0.984211,0.168441
1301443200,NaN,0.971337,NaN
1301529600,NaN,0.958462,NaN
1301616000,2.475738,0.945588,1.530151
1301702400,1.256901,0.932713,0.324188
1301788800,0.606471,0.919839,-0.313368
1301875200,0.642650,0.906965,-0.264314
1301961600,NaN,0.894090,NaN
1302048000,NaN,0.881216,NaN
1302134400,NaN,0.868341,NaN
1302220800,0.936217,0.855467,0.080750
1302307200,NaN,0.842592,NaN
1302393600,1.004302,0.829718,0.174584
1302480000,NaN,0.816844,NaN
1302566400,NaN,0.803969,NaN
1302652800,0.558168,0.791095,-0.232927
1302739200,0.579484,0.778220,-0.198736
1302825600,NaN,0.765346,NaN
1302912000,NaN,0.757498,NaN
1302998400,NaN,0.749649,NaN
1303084800,NaN,0.741801,NaN
1303171200,1.206823,0.733953,0.472871
1303257600,0.507813,0.726104,-0.218291
1303344000,1.035405,0.718256,0.317149
1303430400,NaN,0.710408,NaN
1303516800,NaN,0.702559,NaN
1303603200,NaN,0.694711,NaN
1303689600,NaN,0.686863,NaN
1303776000,NaN,0.679014,NaN
1303862400,NaN,0.671166,NaN
1303948800,0.540698,0.663318,-0.122620
1304035200,NaN,0.655469,NaN
1304121600,NaN,0.647621,NaN
1304208000,NaN,0.639773,NaN
1304294400,NaN,0.631924,NaN
1304380800,NaN,0.624076,NaN
1304467200,NaN,0.616228,NaN
1304553600,NaN,0.608379,NaN
1304640000,NaN,0.600531,NaN
1304726400,0.636991,0.592683,0.044308
1304812800,NaN,0.584834,NaN
1304899200,NaN,0.576986,NaN
