Time,mean,climatology,anomaly
1642723200,NaN,0.896510,NaN
1642809600,NaN,0.897245,NaN
1642896000,NaN,0.897980,NaN
1642982400,0.701261,0.898715,-0.197454
1643068800,0.452435,0.899449,-0.447014
1643155200,NaN,0.900184,NaN
1643241600,NaN,0.900919,NaN
1643328000,NaN,0.901654,NaN
1643414400,1.236709,0.902389,0.334321
1643500800,1.114351,0.903124,0.211227
1643587200,0.689378,0.903859,-0.214481
1643673600,NaN,0.904594,NaN
1643760000,0.379040,0.905328,-0.526288
1643846400,0.374300,0.906063,-0.531763
1643932800,0.386333,0.906798,-0.520465
1644019200,NaN,0.907533,NaN
1644105600,NaN,0.908268,NaN
1644192000,0.619345,0.909003,-0.289657
1644278400,NaN,0.909738,NaN
1644364800,NaN,0.910472,NaN
1644451200,NaN,0.911207,NaN
1644537600,NaN,0.911942,NaN
1644624000,0.356450,0.912677,-0.556227
1644710400,NaN,0.913412,NaN
1644796800,0.827568,0.914147,-0.086579
1644883200,NaN,0.914882,NaN
1644969600,NaN,0.923478,NaN
1645056000,NaN,0.932074,NaN
1645142400,NaN,0.940670,NaN
1645228800,NaN,0.949266,NaN
1645315200,NaN,0.957862,NaN
1645401600,NaN,0.966458,NaN
1645488000,NaN,0.975054,NaN
1645574400,0.316963,0.983650,-0.666687
1645660800,0.327677,0.992246,-0.664569
1645747200,0.315992,1.000842,-0.684850
1645833600,0.441469,1.009438,-0.567968
1645920000,0.247606,1.018034,-0.770428
1646006400,0.425460,1.026630,-0.601169
1646092800,NaN,1.035226,NaN
1646179200,NaN,1.043822,NaN
1646265600,NaN,1.052418,NaN
1646352000,0.308459,1.061014,-0.752555
1646438400,NaN,1.069610,NaN
1646524800,0.435580,1.078206,-0.642626
1646611200,NaN,1.086802,NaN
1646697600,0.283128,1.095398,-0.812270
1646784000,NaN,1.103994,NaN
1646870400,NaN,1.112590,NaN
1646956800,NaN,1.121186,NaN
1647043200,NaN,1.129782,NaN
1647129600,NaN,1.138378,NaN
1647216000,NaN,1.146974,NaN
1647302400,NaN,1.155570,NaN
1647388800,NaN,1.134945,NaN
1647475200,0.462955,1.114321,-0.651366
1647561600,NaN,1.093697,NaN
1647648000,NaN,1.073072,NaN
1647734400,0.290701,1.052448,-0.761747
1647820800,NaN,1.031823,NaN
1647907200,0.324810,1.011199,-0.686389
1647993600,NaN,0.990574,NaN
1648080000,NaN,0.969950,NaN
1648166400,0.796048,0.949325,-0.153278
1648252800,0.612823,0.928701,-0.315878
1648339200,0.417635,0.908077,-0.490442
1648425600,0.339238,0.887452,-0.548214
1648512000,0.318994,0.866828,-0.547834
1648598400,0.195328,0.846203,-0.650876
1648684800,NaN,0.825579,NaN
1648771200,NaN,0.804954,NaN
1648857600,NaN,0.784330,NaN
1648944000,NaN,0.763705,NaN
1649030400,NaN,0.743081,NaN
1649116800,0.328313,0.722456,-0.394143
1649203200,NaN,0.701832,NaN
1649289600,NaN,0.681208,NaN
1649376000,NaN,0.660583,NaN
1649462400,NaN,0.639959,NaN
1649548800,1.917425,0.619334,1.298091
1649635200,NaN,0.598710,NaN
1649721600,0.495359,0.578085,-0.082726
1649808000,NaN,0.557461,NaN
1649894400,NaN,0.536836,NaN
1649980800,NaN,0.516212,NaN
1650067200,0.331802,0.522091,-0.190289
1650153600,0.439194,0.527971,-0.088776
1650240000,NaN,0.533850,NaN
1650326400,NaN,0.539729,NaN
1650412800,NaN,0.545609,NaN
1650499200,NaN,0.551488,NaN
1650585600,NaN,0.557367,NaN
1650672000,0.226929,0.563247,-0.336317
1650758400,NaN,0.569126,NaN
1650844800,NaN,0.575005,NaN
1650931200,0.253073,0.580885,-0.327812
1651017600,NaN,0.586764,NaN
1651104000,NaN,0.592644,NaN
1651190400,NaN,0.598523,NaN
1651276800,NaN,0.604402,NaN
1651363200,NaN,0.610282,NaN
1651449600,NaN,0.616161,NaN
1651536000,NaN,0.622040,NaN
1651622400,0.348455,0.627920,-0.279465
1651708800,NaN,0.633799,NaN
1651795200,NaN,0.639678,NaN
1651881600,NaN,0.645558,NaN
1651968000,0.342423,0.651437,-0.309014
1652054400,NaN,0.657316,NaN
1652140800,NaN,0.663196,NaN
1652227200,NaN,0.669075,NaN
1652313600,0.409516,0.674955,-0.265439
1652400000,0.346208,0.680834,-0.334626
1652486400,0.566871,0.686713,-0.119842
1652572800,NaN,0.692593,NaN
1652659200,NaN,0.699483,NaN
1652745600,0.383404,0.706374,-0.322971
1652832000,0.274019,0.713265,-0.439246
1652918400,0.293690,0.720156,-0.426466
1653004800,NaN,0.727047,NaN
1653091200,NaN,0.733938,NaN
1653177600,NaN,0.740828,NaN
1653264000,0.275588,0.747719,-0.472132
1653350400,0.412158,0.754610,-0.342452
1653436800,NaN,0.761501,NaN
1653523200,NaN,0.768392,NaN
1653609600,NaN,0.775283,NaN
1653696000,0.255424,0.782173,-0.526749
1653782400,NaN,0.789064,NaN
1653868800,NaN,0.795955,NaN
1653955200,NaN,0.802846,NaN
1654041600,NaN,0.809737,NaN
1654128000,0.354937,0.816628,-0.461691
1654214400,NaN,0.823518,NaN
1654300800,NaN,0.830409,NaN
1654387200,NaN,0.837300,NaN
1654473600,NaN,0.844191,NaN
1654560000,0.738682,0.851082,-0.112400
1654646400,NaN,0.857973,NaN
1654732800,NaN,0.864863,NaN
1654819200,0.375392,0.871754,-0.496362
1654905600,NaN,0.878645,NaN
1654992000,NaN,0.885536,NaN
1655078400,NaN,0.892427,NaN
1655164800,NaN,0.899318,NaN
1655251200,NaN,0.906209,NaN
1655337600,NaN,0.910084,NaN
1655424000,NaN,0.913959,NaN
1655510400,0.423265,0.917835,-0.494569
1655596800,0.403736,0.921710,-0.517974
1655683200,NaN,0.925585,NaN
1655769600,NaN,0.929461,NaN
1655856000,NaN,0.933336,NaN
1655942400,0.283055,0.937211,-0.654156
1656028800,NaN,0.941087,NaN
1656115200,0.497200,0.944962,-0.447762
1656201600,NaN,0.948837,NaN
1656288000,NaN,0.952713,NaN
1656374400,NaN,0.956588,NaN
1656460800,NaN,0.960463,NaN
1656547200,NaN,0.964339,NaN
1656633600,NaN,0.968214,NaN
1656720000,NaN,0.972089,NaN
1656806400,NaN,0.975965,NaN
1656892800,0.485824,0.979840,-0.494016
1656979200,NaN,0.983715,NaN
1657065600,0.442341,0.987591,-0.545249
1657152000,0.313290,0.991466,-0.678176
1657238400,NaN,0.995341,NaN
1657324800,NaN,0.999217,NaN
1657411200,0.357561,1.003092,-0.645531
1657497600,0.378222,1.006967,-0.628745
1657584000,NaN,1.010843,NaN
1657670400,NaN,1.014718,NaN
1657756800,0.655911,1.018593,-0.362683
1657843200,0.493024,1.022469,-0.529445
1657929600,NaN,1.021537,NaN
1658016000,NaN,1.020605,NaN
1658102400,NaN,1.019673,NaN
1658188800,NaN,1.018741,NaN
1658275200,0.639631,1.017809,-0.378178
1658361600,0.543833,1.016877,-0.473043
1658448000,NaN,1.015945,NaN
1658534400,NaN,1.015013,NaN
1658620800,NaN,1.014081,NaN
1658707200,0.410971,1.013149,-0.602177
1660089600,NaN,0.998237,NaN
1660176000,NaN,0.997305,NaN
1660262400,0.499323,0.996373,-0.497050
1660348800,0.469103,0.995441,-0.526337
1660435200,NaN,0.994509,NaN
1660521600,NaN,0.993577,NaN
1660608000,0.517648,1.012183,-0.494534
1660694400,0.803721,1.030789,-0.227068
1660780800,0.656109,1.049395,-0.393286
1660867200,0.401885,1.068001,-0.666116
1660953600,NaN,1.086607,NaN
1661040000,0.542832,1.105213,-0.562381
1661126400,0.389530,1.123819,-0.734289
1661212800,0.390208,1.142425,-0.752217
1661299200,0.355332,1.161031,-0.805699
1661385600,NaN,1.179637,NaN
1661472000,NaN,1.198243,NaN
1661558400,NaN,1.216849,NaN
1661644800,NaN,1.235455,NaN
1661731200,0.563186,1.254062,-0.690876
1661817600,NaN,1.272668,NaN
1661904000,0.900858,1.291274,-0.390415
1661990400,NaN,1.309880,NaN
1662076800,0.362057,1.328486,-0.966429
1662163200,0.666426,1.347092,-0.680666
1662249600,NaN,1.365698,NaN
1662336000,NaN,1.384304,NaN
1662422400,0.617005,1.402910,-0.785905
1662508800,0.484769,1.421516,-0.936747
1662595200,0.559272,1.440122,-0.880850
1662681600,NaN,1.458728,NaN
1662768000,NaN,1.477334,NaN
1662854400,0.631460,1.495940,-0.864480
1662940800,0.914959,1.514547,-0.599588
1663027200,0.926884,1.533153,-0.606269
1663113600,NaN,1.551759,NaN
1663200000,NaN,1.570365,NaN
1663286400,NaN,1.582423,NaN
1663372800,NaN,1.594482,NaN
1663459200,0.560209,1.606541,-1.046332
1663545600,NaN,1.618600,NaN
1663632000,NaN,1.630658,NaN
1663718400,NaN,1.642717,NaN
1663804800,0.626846,1.654776,-1.027930
1663891200,0.730104,1.666834,-0.936730
1663977600,NaN,1.678893,NaN
1664064000,0.952664,1.690952,-0.738287
1664150400,NaN,1.703010,NaN
1664236800,NaN,1.715069,NaN
1664323200,NaN,1.727128,NaN
1664409600,NaN,1.739186,NaN
1664496000,NaN,1.751245,NaN
1664582400,NaN,1.763304,NaN
1664668800,NaN,1.775363,NaN
1664755200,2.838136,1.787421,1.050715
1664841600,1.602998,1.799480,-0.196482
1664928000,1.665029,1.811539,-0.146510
1665014400,1.593431,1.823597,-0.230166
1665100800,1.454571,1.835656,-0.381085
1665187200,NaN,1.847715,NaN
1665273600,NaN,1.859773,NaN
1665360000,NaN,1.871832,NaN
1665446400,NaN,1.883891,NaN
1665532800,NaN,1.895949,NaN
1665619200,NaN,1.908008,NaN
1665705600,0.211548,1.920067,-1.708519
1665792000,0.685286,1.932126,-1.246840
1665878400,0.968943,1.913549,-0.944606
1665964800,0.653008,1.894972,-1.241964
1666051200,NaN,1.876396,NaN
1666137600,NaN,1.857819,NaN
1666224000,NaN,1.839243,NaN
1666310400,NaN,1.820666,NaN
1666396800,1.456964,1.802090,-0.345125
1666483200,1.344472,1.783513,-0.439041
1666569600,0.851464,1.764936,-0.913473
1666656000,1.243479,1.746360,-0.502881
1666742400,1.243436,1.727783,-0.484348
1666828800,2.997582,1.709207,1.288376
1666915200,2.558252,1.690630,0.867621
1667001600,NaN,1.672054,NaN
1667088000,2.365250,1.653477,0.711773
1667174400,2.243659,1.634901,0.608758
1667260800,1.077561,1.616324,-0.538763
1667347200,1.078364,1.597747,-0.519383
1667433600,NaN,1.579171,NaN
1667520000,NaN,1.560594,NaN
1667606400,NaN,1.542018,NaN
1667692800,NaN,1.523441,NaN
1667779200,0.732863,1.504865,-0.772001
1667865600,NaN,1.486288,NaN
1667952000,NaN,1.467712,NaN
1668038400,NaN,1.449135,NaN
1668124800,NaN,1.430558,NaN
1668211200,0.743234,1.411982,-0.668748
1668297600,0.821818,1.393405,-0.571588
1668384000,0.808250,1.374829,-0.566578
1668470400,NaN,1.356252,NaN
1668556800,1.298008,1.347060,-0.049052
1668643200,NaN,1.337868,NaN
1668729600,NaN,1.328677,NaN
1668816000,NaN,1.319485,NaN
1668902400,NaN,1.310293,NaN
1668988800,NaN,1.301101,NaN
1669075200,NaN,1.291909,NaN
1669161600,NaN,1.282717,NaN
1669248000,2.899387,1.273525,1.625862
1669334400,NaN,1.264333,NaN
1669420800,NaN,1.255141,NaN
1669507200,NaN,1.245949,NaN
1669593600,NaN,1.236757,NaN
1669680000,0.701801,1.227566,-0.525764
1669766400,0.584211,1.218374,-0.634163
1669852800,NaN,1.209182,NaN
1669939200,NaN,1.199990,NaN
1670025600,0.916876,1.190798,-0.273922
1670112000,0.687030,1.181606,-0.494577
1670198400,NaN,1.172414,NaN
1670284800,1.059609,1.163222,-0.103613
1670371200,NaN,1.154030,NaN
1670457600,NaN,1.144838,NaN
1670544000,1.407208,1.135647,0.271562
1670630400,1.173981,1.126455,0.047526
1670716800,NaN,1.117263,NaN
1670803200,NaN,1.108071,NaN
1670889600,NaN,1.098879,NaN
1670976000,NaN,1.089687,NaN
1671062400,NaN,1.080495,NaN
1671148800,NaN,1.074418,NaN
1671235200,NaN,1.068341,NaN
1671321600,1.111208,1.062263,0.048945
1671408000,NaN,1.056186,NaN
1671494400,NaN,1.050109,NaN
1671580800,NaN,1.044032,NaN
1671667200,NaN,1.037954,NaN
1671753600,4.632828,1.031877,3.600951
1671840000,NaN,1.025800,NaN
1671926400,NaN,1.019723,NaN
1672012800,NaN,1.013646,NaN
1672099200,NaN,1.007568,NaN
1672185600,NaN,1.001491,NaN
1672272000,0.502529,0.995414,-0.492885
1672358400,0.486338,0.989337,-0.502999
1672444800,0.505773,0.983259,-0.477486
1672531200,0.508748,0.977182,-0.468434
1672617600,NaN,0.971105,NaN
1672704000,0.502522,0.965028,-0.462505
1672790400,0.493864,0.958950,-0.465086
1672876800,NaN,0.952873,NaN
1672963200,1.091650,0.946796,0.144854
1673049600,2.373093,0.940719,1.432375
1673136000,NaN,0.934641,NaN
1673222400,0.568730,0.928564,-0.359834
1673308800,0.523077,0.922487,-0.399410
1673395200,0.839944,0.916410,-0.076466
1673481600,0.320188,0.910333,-0.590145
1673568000,NaN,0.904255,NaN
1673654400,1.728407,0.898178,0.830229
1673740800,1.781311,0.892101,0.889210
1673827200,0.581800,0.892836,-0.311035
1673913600,0.833480,0.893571,-0.060091
1674000000,NaN,0.894305,NaN
1674086400,0.485847,0.895040,-0.409193
1674172800,NaN,0.895775,NaN
1674259200,NaN,0.896510,NaN
1674345600,NaN,0.897245,NaN
1674432000,NaN,0.897980,NaN
1674518400,NaN,0.898715,NaN
1674604800,1.064363,0.899449,0.164913
1674691200,NaN,0.900184,NaN
1674777600,NaN,0.900919,NaN
1674864000,NaN,0.901654,NaN
1674950400,1.246666,0.902389,0.344277
1675036800,0.900222,0.903124,-0.002902
1675123200,0.621160,0.903859,-0.282699
1675209600,0.559528,0.904594,-0.345066
1675296000,0.556317,0.905328,-0.349011
1675382400,0.492806,0.906063,-0.413258
1675468800,NaN,0.906798,NaN
1675555200,NaN,0.907533,NaN
1675641600,1.684231,0.908268,0.775963
1675728000,NaN,0.909003,NaN
1675814400,0.546067,0.909738,-0.363670
1675900800,NaN,0.910472,NaN
1675987200,0.458359,0.911207,-0.452849
1676073600,NaN,0.911942,NaN
1676160000,0.368671,0.912677,-0.544006
1676246400,0.792090,0.913412,-0.121322
1676332800,NaN,0.914147,NaN
1676419200,0.585810,0.914882,-0.329071
1676505600,0.556126,0.923478,-0.367352
1676592000,NaN,0.932074,NaN
1676678400,NaN,0.940670,NaN
1676764800,0.727258,0.949266,-0.222008
1676851200,NaN,0.957862,NaN
1676937600,0.571605,0.966458,-0.394853
1677024000,0.936705,0.975054,-0.038349
1677110400,0.543757,0.983650,-0.439892
1677196800,0.355877,0.992246,-0.636369
1677283200,0.427562,1.000842,-0.573280
1677369600,0.528165,1.009438,-0.481273
1677456000,0.508659,1.018034,-0.509374
1677542400,0.616799,1.026630,-0.409830
1677628800,0.724662,1.035226,-0.310564
1677715200,0.673994,1.043822,-0.369827
1677801600,NaN,1.052418,NaN
1677888000,0.731096,1.061014,-0.329917
1677974400,1.482611,1.069610,0.413001
1678060800,0.938001,1.078206,-0.140205
1678147200,0.691335,1.086802,-0.395467
1678233600,0.834543,1.095398,-0.260855
1678320000,1.262912,1.103994,0.158918
1678406400,NaN,1.112590,NaN
1678492800,0.449507,1.121186,-0.671679
1678579200,0.651707,1.129782,-0.478075
1678665600,NaN,1.138378,NaN
1678752000,1.687348,1.146974,0.540374
1678838400,NaN,1.155570,NaN
1678924800,2.223828,1.134945,1.088883
1679011200,0.866431,1.114321,-0.247890
1679097600,NaN,1.093697,NaN
1679184000,NaN,1.073072,NaN
1679270400,NaN,1.052448,NaN
1679356800,NaN,1.031823,NaN
1679443200,1.538166,1.011199,0.526968
1679529600,0.510447,0.990574,-0.480127
1679616000,0.539872,0.969950,-0.430078
1679702400,0.331960,0.949325,-0.617366
1679788800,NaN,0.928701,NaN
1679875200,NaN,0.908077,NaN
1679961600,0.221917,0.887452,-0.665535
1680048000,NaN,0.866828,NaN
1680134400,0.789259,0.846203,-0.056944
1680220800,NaN,0.825579,NaN
1680307200,NaN,0.804954,NaN
1680393600,0.420221,0.784330,-0.364109
1680480000,NaN,0.763705,NaN
1680566400,NaN,0.743081,NaN
1680652800,0.719301,0.722456,-0.003156
1680739200,NaN,0.701832,NaN
1680825600,0.614444,0.681208,-0.066764
1680912000,0.366102,0.660583,-0.294481
1680998400,NaN,0.639959,NaN
1681084800,NaN,0.619334,NaN
1681171200,NaN,0.598710,NaN
1681257600,NaN,0.578085,NaN
1681344000,NaN,0.557461,NaN
1681430400,0.506823,0.536836,-0.030013
1681516800,0.575488,0.516212,0.059276
1681603200,0.372350,0.522091,-0.149741
1681689600,NaN,0.527971,NaN
1681776000,0.775367,0.533850,0.241517
1681862400,NaN,0.539729,NaN
1681948800,0.277469,0.545609,-0.268140
1682035200,0.537914,0.551488,-0.013575
1682121600,NaN,0.557367,NaN
1682208000,0.334130,0.563247,-0.229116
1682294400,NaN,0.569126,NaN
1682380800,NaN,0.575005,NaN
1682467200,0.553001,0.580885,-0.027884
1682553600,NaN,0.586764,NaN
1682640000,NaN,0.592644,NaN
1682726400,NaN,0.598523,NaN
1682812800,1.054273,0.604402,0.449871
1682899200,0.468011,0.610282,-0.142271
1682985600,NaN,0.616161,NaN
1683072000,NaN,0.622040,NaN
1683158400,0.640221,0.627920,0.012301
1683244800,NaN,0.633799,NaN
1683331200,NaN,0.639678,NaN
1683417600,NaN,0.645558,NaN
1683504000,NaN,0.651437,NaN
1683590400,0.334398,0.657316,-0.322918
1683676800,0.362097,0.663196,-0.301099
1683763200,NaN,0.669075,NaN
1683849600,NaN,0.674955,NaN
1683936000,NaN,0.680834,NaN
1684022400,NaN,0.686713,NaN
1684108800,NaN,0.692593,NaN
1684195200,0.287619,0.699483,-0.411864
1684281600,0.586711,0.706374,-0.119663
1684368000,NaN,0.713265,NaN
1684454400,NaN,0.720156,NaN
1684540800,0.313227,0.727047,-0.413820
1684627200,0.172104,0.733938,-0.561833
1684713600,0.335589,0.740828,-0.405239
1684800000,0.405525,0.747719,-0.342194
1684886400,NaN,0.754610,NaN
1684972800,0.676950,0.761501,-0.084551
1685059200,NaN,0.768392,NaN
1685145600,1.478135,0.775283,0.702852
1685232000,NaN,0.782173,NaN
1685318400,NaN,0.789064,NaN
1685404800,NaN,0.795955,NaN
1685491200,NaN,0.802846,NaN
1685577600,NaN,0.809737,NaN
1685664000,NaN,0.816628,NaN
1685750400,NaN,0.823518,NaN
1685836800,NaN,0.830409,NaN
1685923200,NaN,0.837300,NaN
1686009600,NaN,0.844191,NaN
1686096000,NaN,0.851082,NaN
1686182400,NaN,0.857973,NaN
1686268800,NaN,0.864863,NaN
1686355200,0.428624,0.871754,-0.443130
1686441600,0.316468,0.878645,-0.562177
1686528000,NaN,0.885536,NaN
1686614400,NaN,0.892427,NaN
1686700800,NaN,0.899318,NaN
1686787200,NaN,0.906209,NaN
1686873600,NaN,0.910084,NaN
1686960000,NaN,0.913959,NaN
1687046400,0.443532,0.917835,-0.474302
1687132800,NaN,0.921710,NaN
1687219200,NaN,0.925585,NaN
1687305600,NaN,0.929461,NaN
1687392000,NaN,0.933336,NaN
1687478400,NaN,0.937211,NaN
1687564800,NaN,0.941087,NaN
1687651200,NaN,0.944962,NaN
1687737600,0.582695,0.948837,-0.366142
1687824000,1.192219,0.952713,0.239506
1687910400,NaN,0.956588,NaN
1687996800,0.696298,0.960463,-0.264165
1688083200,NaN,0.964339,NaN
1688169600,NaN,0.968214,NaN
1688256000,0.335536,0.972089,-0.636553
1688342400,NaN,0.975965,NaN
1688428800,1.037355,0.979840,0.057515
1688515200,NaN,0.983715,NaN
1688601600,NaN,0.987591,NaN
1688688000,0.694583,0.991466,-0.296883
1688774400,NaN,0.995341,NaN
1688860800,0.802588,0.999217,-0.196629
1688947200,NaN,1.003092,NaN
1689033600,NaN,1.006967,NaN
1689120000,NaN,1.010843,NaN
1689206400,NaN,1.014718,NaN
1689292800,NaN,1.018593,NaN
1689379200,NaN,1.022469,NaN
1689465600,NaN,1.021537,NaN
1689552000,NaN,1.020605,NaN
1689638400,NaN,1.019673,NaN
1689724800,NaN,1.018741,NaN
1689811200,NaN,1.017809,NaN
1689897600,NaN,1.016877,NaN
1689984000,NaN,1.015945,NaN
1690070400,NaN,1.015013,NaN
1690156800,NaN,1.014081,NaN
1690243200,NaN,1.013149,NaN
1690329600,NaN,1.012217,NaN
1690416000,NaN,1.011285,NaN
1690502400,NaN,1.010353,NaN
1690588800,NaN,1.009421,NaN
1690675200,NaN,1.008489,NaN
1690761600,0.594711,1.007557,-0.412846
1690848000,NaN,1.006625,NaN
1690934400,0.719736,1.005693,-0.285956
1691020800,NaN,1.004761,NaN
1691107200,NaN,1.003829,NaN
1691193600,0.266685,1.002897,-0.736212
1691280000,NaN,1.001965,NaN
1691366400,NaN,1.001033,NaN
1691452800,0.333375,1.000101,-0.666725
1691539200,0.319606,0.999169,-0.679563
1691625600,0.617813,0.998237,-0.380424
1691712000,0.793050,0.997305,-0.204255
1691798400,NaN,0.996373,NaN
1691884800,NaN,0.995441,NaN
1691971200,NaN,0.994509,NaN
1692057600,0.803087,0.993577,-0.190490
1692144000,NaN,1.012183,NaN
1692230400,NaN,1.030789,NaN
1692316800,NaN,1.049395,NaN
1692403200,NaN,1.068001,NaN
1692489600,NaN,1.086607,NaN
1692576000,NaN,1.105213,NaN
1692662400,NaN,1.123819,NaN
1692748800,NaN,1.142425,NaN
1692835200,NaN,1.161031,NaN
1692921600,NaN,1.179637,NaN
1693008000,NaN,1.198243,NaN
1693094400,0.303724,1.216849,-0.913126
1693180800,NaN,1.235455,NaN
1693267200,NaN,1.254062,NaN
1693353600,NaN,1.272668,NaN
1693440000,NaN,1.291274,NaN
1693526400,2.054585,1.309880,0.744706
1693612800,NaN,1.328486,NaN
1693699200,NaN,1.347092,NaN
1693785600,NaN,1.365698,NaN
1693872000,0.825240,1.384304,-0.559064
1693958400,NaN,1.402910,NaN
1694044800,0.639796,1.421516,-0.781720
1694131200,NaN,1.440122,NaN
1694217600,NaN,1.458728,NaN
1694304000,0.463610,1.477334,-1.013724
1694390400,0.508130,1.495940,-0.987810
1694476800,0.597967,1.514547,-0.916580
1694563200,NaN,1.533153,NaN
1694649600,0.480645,1.551759,-1.071113
1694736000,0.387224,1.570365,-1.183141
1694822400,NaN,1.582423,NaN
1694908800,1.731093,1.594482,0.136611
1694995200,NaN,1.606541,NaN
1695081600,NaN,1.618600,NaN
1695168000,1.056190,1.630658,-0.574468
1695254400,1.114496,1.642717,-0.528221
1695340800,1.761767,1.654776,0.106991
1695427200,NaN,1.666834,NaN
1695513600,1.062041,1.678893,-0.616852
1695600000,0.723077,1.690952,-0.967875
1695686400,NaN,1.703010,NaN
1695772800,NaN,1.715069,NaN
1695859200,0.596192,1.727128,-1.130935
1695945600,NaN,1.739186,NaN
1696032000,NaN,1.751245,NaN
1696118400,NaN,1.763304,NaN
1696204800,NaN,1.775363,NaN
1696291200,NaN,1.787421,NaN
1696377600,NaN,1.799480,NaN
1696464000,1.783728,1.811539,-0.027811
1696550400,2.134339,1.823597,0.310742
1696636800,NaN,1.835656,NaN
1696723200,NaN,1.847715,NaN
1696809600,NaN,1.859773,NaN
1696896000,NaN,1.871832,NaN
1696982400,NaN,1.883891,NaN
1697068800,NaN,1.895949,NaN
1697155200,NaN,1.908008,NaN
1697241600,3.907446,1.920067,1.987380
1697328000,NaN,1.932126,NaN
1697414400,2.160413,1.913549,0.246864
1697500800,4.900126,1.894972,3.005154
1697587200,1.542677,1.876396,-0.333719
1697673600,NaN,1.857819,NaN
1697760000,0.846806,1.839243,-0.992436
1697846400,2.480715,1.820666,0.660049
1697932800,NaN,1.802090,NaN
1698019200,2.963455,1.783513,1.179942
1698105600,NaN,1.764936,NaN
1698192000,1.679614,1.746360,-0.066746
1698278400,NaN,1.727783,NaN
