Time,mean,climatology,anomaly
1635638400,0.182400,0.220349,-0.037949
1635724800,0.143800,0.221008,-0.077208
1635811200,0.112000,0.221668,-0.109668
1635897600,0.094800,0.222328,-0.127528
1635984000,NaN,0.222987,NaN
1636070400,0.128200,0.223647,-0.095447
1636156800,0.123800,0.224307,-0.100507
1636243200,0.124400,0.224966,-0.100566
1636329600,0.144200,0.225626,-0.081426
1636416000,NaN,0.226286,NaN
1636502400,0.142600,0.226945,-0.084345
1636588800,0.164400,0.227605,-0.063205
1636675200,0.141000,0.228265,-0.087265
1636761600,0.157400,0.228925,-0.071525
1636934400,0.182800,0.230244,-0.047444
1637020800,0.161700,0.230708,-0.069008
1637107200,0.175400,0.231172,-0.055772
1637193600,0.150000,0.231636,-0.081636
1637280000,NaN,0.232100,NaN
1637366400,0.173200,0.232564,-0.059364
1637452800,0.199100,0.233028,-0.033928
1637539200,0.180400,0.233492,-0.053092
1637625600,0.158200,0.233956,-0.075756
1637712000,NaN,0.234420,NaN
1637798400,NaN,0.234884,NaN
1637884800,0.269000,0.235348,0.033652
1637971200,NaN,0.235812,NaN
1638057600,NaN,0.236276,NaN
1638144000,0.176400,0.236740,-0.060340
1638230400,0.230400,0.237204,-0.006804
1638316800,0.252800,0.237668,0.015132
1638403200,0.185300,0.238132,-0.052832
1638489600,0.177200,0.238596,-0.061396
1638576000,0.126400,0.239060,-0.112660
1638662400,NaN,0.239524,NaN
1638748800,NaN,0.239988,NaN
1638835200,NaN,0.240452,NaN
1638921600,0.127200,0.240916,-0.113716
1639008000,NaN,0.241380,NaN
1639094400,NaN,0.241844,NaN
1639180800,NaN,0.242308,NaN
1639267200,0.221400,0.242772,-0.021372
1639353600,0.162200,0.243236,-0.081036
1639440000,NaN,0.243700,NaN
1639526400,0.176200,0.244164,-0.067964
1639612800,0.158000,0.244324,-0.086324
1639699200,NaN,0.244485,NaN
1639785600,NaN,0.244645,NaN
1639872000,NaN,0.244806,NaN
1639958400,0.143700,0.244967,-0.101267
1640044800,0.243800,0.245127,-0.001327
1640131200,0.214200,0.245288,-0.031088
1640217600,0.185600,0.245448,-0.059848
1640304000,0.180200,0.245609,-0.065409
1640390400,0.146600,0.245770,-0.099170
1640476800,0.137200,0.245930,-0.108730
1640563200,0.102000,0.246091,-0.144091
1640649600,NaN,0.246251,NaN
1640736000,NaN,0.246412,NaN
1640822400,NaN,0.246573,NaN
1640908800,0.119600,0.246733,-0.127133
1640995200,NaN,0.246894,NaN
1641081600,0.164800,0.247054,-0.082254
1641168000,0.164000,0.247215,-0.083215
1641254400,0.174200,0.247376,-0.073176
1641340800,0.162800,0.247536,-0.084736
1641427200,0.232000,0.247697,-0.015697
1641513600,NaN,0.247857,NaN
1641600000,NaN,0.248018,NaN
1641686400,0.127600,0.248179,-0.120579
1641772800,0.201400,0.248339,-0.046939
1641859200,0.193600,0.248500,-0.054900
1641945600,NaN,0.248661,NaN
1642032000,0.190000,0.248821,-0.058821
1642118400,0.221700,0.248982,-0.027282
1642204800,0.190200,0.249142,-0.058942
1642291200,0.192800,0.248334,-0.055534
1642377600,0.225300,0.247526,-0.022226
1642464000,0.213600,0.246718,-0.033118
1642550400,0.126700,0.245910,-0.119210
1642636800,NaN,0.245101,NaN
1642723200,NaN,0.244293,NaN
1642809600,0.221800,0.243485,-0.021685
1642896000,NaN,0.242677,NaN
1642982400,NaN,0.241869,NaN
1643068800,0.193400,0.241060,-0.047660
1643155200,0.229800,0.240252,-0.010452
1643241600,NaN,0.239444,NaN
1643328000,0.346200,0.238636,0.107564
1643414400,0.176000,0.237828,-0.061828
1643500800,0.186800,0.237019,-0.050219
1643587200,NaN,0.236211,NaN
1643673600,0.161800,0.235403,-0.073603
1643760000,NaN,0.234595,NaN
1643846400,NaN,0.233787,NaN
1643932800,NaN,0.232978,NaN
1644019200,0.217600,0.232170,-0.014570
1644105600,0.196800,0.231362,-0.034562
1644192000,0.246850,0.230554,0.016296
1644278400,0.206750,0.229746,-0.022996
1644364800,0.201400,0.228937,-0.027537
1644451200,0.226800,0.228129,-0.001329
1644537600,0.189400,0.227321,-0.037921
1644624000,NaN,0.226513,NaN
1644710400,0.196600,0.225705,-0.029105
1644796800,0.178200,0.224896,-0.046696
1644883200,0.165000,0.224088,-0.059088
1644969600,0.151600,0.223842,-0.072242
1645056000,0.197800,0.223596,-0.025796
1645142400,0.202000,0.223350,-0.021350
1645228800,NaN,0.223104,NaN
1645315200,NaN,0.222858,NaN
1645401600,0.199000,0.222612,-0.023612
1645488000,NaN,0.222366,NaN
1645574400,NaN,0.222120,NaN
1645660800,NaN,0.221874,NaN
1645747200,NaN,0.221627,NaN
1645833600,NaN,0.221381,NaN
1645920000,0.209200,0.221135,-0.011935
1646006400,0.205400,0.220889,-0.015489
1646092800,0.233000,0.220643,0.012357
1646179200,0.200200,0.220397,-0.020197
1646265600,NaN,0.220151,NaN
1646352000,0.137800,0.219905,-0.082105
1646438400,0.131400,0.219659,-0.088259
1646524800,NaN,0.219413,NaN
1646611200,NaN,0.219167,NaN
1646697600,NaN,0.218921,NaN
1646784000,0.213400,0.218675,-0.005275
1646870400,0.191600,0.218429,-0.026829
1646956800,NaN,0.218182,NaN
1647043200,0.187800,0.217936,-0.030136
1647129600,0.201900,0.217690,-0.015790
1647216000,0.123500,0.217444,-0.093944
1647302400,0.203000,0.217198,-0.014198
1647388800,0.176000,0.219388,-0.043388
1647475200,NaN,0.221578,NaN
1647561600,0.197000,0.223768,-0.026768
1647648000,NaN,0.225959,NaN
1647734400,NaN,0.228149,NaN
1647820800,NaN,0.230339,NaN
1647907200,0.249700,0.232529,0.017171
1647993600,0.208400,0.234719,-0.026319
1648080000,0.209800,0.236909,-0.027109
1648166400,0.199200,0.239099,-0.039899
1648252800,0.171800,0.241289,-0.069489
1648339200,0.154800,0.243479,-0.088679
1648425600,0.151400,0.245670,-0.094270
1648512000,NaN,0.247860,NaN
1648598400,0.139000,0.250050,-0.111050
1648684800,0.120600,0.252240,-0.131640
1648771200,0.131400,0.254430,-0.123030
1648857600,0.164200,0.256620,-0.092420
1648944000,0.194400,0.258810,-0.064410
1649030400,NaN,0.261000,NaN
1649116800,NaN,0.263190,NaN
1649203200,0.172700,0.265380,-0.092681
1649289600,0.236400,0.267571,-0.031171
1649376000,0.218800,0.269761,-0.050961
1649462400,0.163200,0.271951,-0.108751
1649548800,NaN,0.274141,NaN
1649635200,NaN,0.276331,NaN
1649721600,NaN,0.278521,NaN
1649808000,NaN,0.280711,NaN
1649894400,0.138600,0.282901,-0.144301
1649980800,0.174000,0.285091,-0.111091
1650067200,NaN,0.282923,NaN
1650153600,NaN,0.280755,NaN
1650240000,0.231600,0.278586,-0.046986
1650326400,NaN,0.276418,NaN
1650412800,0.273600,0.274249,-0.000649
1650499200,NaN,0.272081,NaN
1650585600,0.232600,0.269913,-0.037313
1650672000,0.222400,0.267744,-0.045344
1650758400,0.249000,0.265576,-0.016576
1650844800,0.365600,0.263407,0.102193
1650931200,NaN,0.261239,NaN
1651017600,NaN,0.259070,NaN
1651104000,0.275800,0.256902,0.018898
1651190400,0.228400,0.254734,-0.026334
1651276800,0.238000,0.252565,-0.014565
1651363200,0.202600,0.250397,-0.047797
1651449600,NaN,0.248228,NaN
1651536000,0.111200,0.246060,-0.134860
1651622400,0.154200,0.243892,-0.089692
1651708800,NaN,0.241723,NaN
1651795200,NaN,0.239555,NaN
1651881600,NaN,0.237386,NaN
1651968000,0.147400,0.235218,-0.087818
1652054400,NaN,0.233049,NaN
1652140800,0.227000,0.230881,-0.003881
1652227200,0.128900,0.228713,-0.099813
1652313600,NaN,0.226544,NaN
1652400000,NaN,0.224376,NaN
1652486400,0.401200,0.222207,0.178993
1652572800,0.264000,0.220039,0.043961
1652659200,0.199100,0.219792,-0.020692
1652745600,NaN,0.219545,NaN
1652832000,NaN,0.219299,NaN
1652918400,0.104900,0.219052,-0.114152
1653004800,NaN,0.218805,NaN
1653091200,NaN,0.218559,NaN
1653177600,NaN,0.218312,NaN
1653264000,NaN,0.218065,NaN
1653350400,NaN,0.217818,NaN
1653436800,0.160700,0.217572,-0.056872
1653523200,0.188000,0.217325,-0.029325
1653609600,0.166300,0.217078,-0.050778
1653696000,NaN,0.216831,NaN
1653782400,NaN,0.216585,NaN
1653868800,0.125700,0.216338,-0.090638
1653955200,0.113600,0.216091,-0.102491
1654041600,0.113300,0.215845,-0.102545
1654128000,0.103000,0.215598,-0.112598
1654214400,NaN,0.215351,NaN
1654300800,0.110400,0.215104,-0.104704
1654387200,0.106000,0.214858,-0.108858
1654473600,0.166200,0.214611,-0.048411
1654560000,0.124800,0.214364,-0.089564
1654646400,NaN,0.214117,NaN
1654732800,0.121400,0.213871,-0.092471
1654819200,0.123950,0.213624,-0.089674
1654905600,0.104600,0.213377,-0.108777
1654992000,NaN,0.213131,NaN
1655078400,NaN,0.212884,NaN
1655164800,NaN,0.212637,NaN
1655251200,NaN,0.212390,NaN
1655337600,NaN,0.208624,NaN
1655424000,0.070600,0.204857,-0.134257
1655510400,0.057400,0.201091,-0.143691
1655596800,NaN,0.197325,NaN
1655683200,0.065000,0.193558,-0.128558
1655769600,0.059400,0.189792,-0.130392
1655856000,0.069800,0.186025,-0.116225
1655942400,0.069400,0.182259,-0.112859
1656028800,NaN,0.178492,NaN
1656115200,0.070000,0.174726,-0.104726
1656201600,0.065700,0.170959,-0.105259
1656288000,0.061600,0.167193,-0.105593
1656374400,0.061000,0.163426,-0.102426
1656460800,NaN,0.159660,NaN
1656547200,NaN,0.155893,NaN
1656633600,0.094200,0.152127,-0.057927
1656720000,0.099400,0.148361,-0.048961
1656806400,0.106200,0.144594,-0.038394
1656892800,NaN,0.140828,NaN
1656979200,NaN,0.137061,NaN
1657065600,0.066000,0.133295,-0.067295
1657152000,0.086500,0.129528,-0.043028
1657238400,0.086000,0.125762,-0.039762
1657324800,NaN,0.121995,NaN
1657411200,NaN,0.118229,NaN
1657497600,0.114000,0.114462,-0.000462
1657584000,0.109800,0.110696,-0.000896
1657670400,0.112200,0.106930,0.005270
1657756800,0.086000,0.103163,-0.017163
1657843200,NaN,0.099397,NaN
1657929600,NaN,0.099413,NaN
1658016000,NaN,0.099430,NaN
1658102400,0.067000,0.099447,-0.032447
1658188800,0.065500,0.099463,-0.033963
1658275200,NaN,0.099480,NaN
1658361600,NaN,0.099497,NaN
1658448000,0.084400,0.099513,-0.015113
1658534400,0.066400,0.099530,-0.033130
1658620800,0.065000,0.099547,-0.034547
1658707200,0.062800,0.099564,-0.036764
1660089600,0.134600,0.099831,0.034769
1660176000,NaN,0.099847,NaN
1660262400,NaN,0.099864,NaN
1660348800,NaN,0.099881,NaN
1660435200,NaN,0.099897,NaN
1660521600,0.199000,0.099914,0.099086
1660608000,NaN,0.104282,NaN
1660694400,0.193300,0.108651,0.084649
1660780800,0.292600,0.113019,0.179581
1660867200,NaN,0.117388,NaN
1660953600,0.210800,0.121756,0.089044
1661040000,NaN,0.126125,NaN
1661126400,NaN,0.130493,NaN
1661212800,0.108200,0.134861,-0.026661
1661299200,0.093000,0.139230,-0.046230
1661385600,NaN,0.143598,NaN
1661472000,0.123000,0.147967,-0.024967
1661558400,NaN,0.152335,NaN
1661644800,0.095200,0.156703,-0.061503
1661731200,NaN,0.161072,NaN
1661817600,0.087400,0.165440,-0.078040
1661904000,0.113700,0.169809,-0.056109
1661990400,NaN,0.174177,NaN
1662076800,0.107600,0.178546,-0.070946
1662163200,NaN,0.182914,NaN
1662249600,NaN,0.187282,NaN
1662336000,NaN,0.191651,NaN
1662422400,NaN,0.196019,NaN
1662508800,0.153000,0.200388,-0.047388
1662595200,0.087200,0.204756,-0.117556
1662681600,0.084300,0.209125,-0.124825
1662768000,0.097300,0.213493,-0.116193
1662854400,0.098800,0.217861,-0.119061
1662940800,NaN,0.222230,NaN
1663027200,0.062900,0.226598,-0.163698
1663113600,0.150050,0.230967,-0.080917
1663200000,0.135400,0.235335,-0.099935
1663286400,0.213600,0.234484,-0.020884
1663372800,0.158600,0.233632,-0.075032
1663459200,0.267800,0.232781,0.035019
1663545600,0.254200,0.231930,0.022270
1663632000,0.305850,0.231078,0.074772
1663718400,0.197200,0.230227,-0.033027
1663804800,0.158800,0.229375,-0.070575
1663891200,NaN,0.228524,NaN
1663977600,0.101800,0.227673,-0.125873
1664064000,0.140400,0.226821,-0.086421
1664150400,0.161900,0.225970,-0.064070
1664236800,0.130000,0.225118,-0.095118
1664323200,NaN,0.224267,NaN
1664409600,0.184000,0.223416,-0.039416
1664496000,0.245200,0.222564,0.022636
1664582400,0.217850,0.221713,-0.003863
1664668800,NaN,0.220862,NaN
1664755200,0.180300,0.220010,-0.039710
1664841600,0.190800,0.219159,-0.028359
1664928000,0.305700,0.218307,0.087393
1665014400,0.169900,0.217456,-0.047556
1665100800,NaN,0.216605,NaN
1665187200,0.178600,0.215753,-0.037153
1665273600,0.153000,0.214902,-0.061902
1665360000,0.209400,0.214051,-0.004651
1665446400,0.260200,0.213199,0.047001
1665532800,0.233800,0.212348,0.021452
1665619200,0.176800,0.211496,-0.034696
1665705600,0.141600,0.210645,-0.069045
1665792000,0.149400,0.209794,-0.060394
1665878400,0.153300,0.210453,-0.057153
1665964800,NaN,0.211113,NaN
1666051200,0.291200,0.211773,0.079427
1666137600,0.157000,0.212432,-0.055432
1666224000,0.160200,0.213092,-0.052892
1666310400,0.258800,0.213752,0.045048
1666396800,0.194800,0.214411,-0.019611
1666483200,0.143800,0.215071,-0.071271
1666569600,0.106000,0.215731,-0.109731
1666656000,0.162600,0.216390,-0.053790
1666742400,0.133800,0.217050,-0.083250
1666828800,0.096800,0.217710,-0.120910
1666915200,0.129600,0.218370,-0.088770
1667001600,0.165000,0.219029,-0.054029
1667088000,0.161600,0.219689,-0.058089
1667174400,0.177600,0.220349,-0.042749
1667260800,NaN,0.221008,NaN
1667347200,NaN,0.221668,NaN
1667433600,0.163400,0.222328,-0.058928
1667520000,0.192400,0.222987,-0.030587
1667606400,0.134900,0.223647,-0.088747
1667692800,0.086800,0.224307,-0.137507
1667779200,0.159600,0.224966,-0.065366
1667865600,0.119600,0.225626,-0.106026
1667952000,0.147800,0.226286,-0.078486
1668038400,0.172200,0.226945,-0.054745
1668124800,0.162400,0.227605,-0.065205
1668211200,0.180550,0.228265,-0.047715
1668297600,NaN,0.228925,NaN
1668384000,NaN,0.229584,NaN
1668470400,NaN,0.230244,NaN
1668556800,NaN,0.230708,NaN
1668643200,NaN,0.231172,NaN
1668729600,NaN,0.231636,NaN
1668816000,NaN,0.232100,NaN
1668902400,0.190200,0.232564,-0.042364
1668988800,NaN,0.233028,NaN
1669075200,NaN,0.233492,NaN
1669161600,0.190000,0.233956,-0.043956
1669248000,0.143400,0.234420,-0.091020
1669334400,NaN,0.234884,NaN
1669420800,0.192000,0.235348,-0.043348
1669507200,0.212400,0.235812,-0.023412
1669593600,0.195400,0.236276,-0.040876
1669680000,NaN,0.236740,NaN
1669766400,0.176000,0.237204,-0.061204
1669852800,0.177800,0.237668,-0.059868
1669939200,0.155600,0.238132,-0.082532
1670025600,NaN,0.238596,NaN
1670112000,NaN,0.239060,NaN
1670198400,0.199600,0.239524,-0.039924
1670284800,0.189000,0.239988,-0.050988
1670371200,0.135400,0.240452,-0.105052
1670457600,0.143900,0.240916,-0.097016
1670544000,0.154500,0.241380,-0.086880
1670630400,0.169400,0.241844,-0.072444
1670716800,0.156200,0.242308,-0.086108
1670803200,0.108800,0.242772,-0.133972
1670889600,NaN,0.243236,NaN
1670976000,0.531000,0.243700,0.287300
1671062400,0.215200,0.244164,-0.028964
1671148800,0.170600,0.244324,-0.073724
1671235200,NaN,0.244485,NaN
1671321600,NaN,0.244645,NaN
1671408000,NaN,0.244806,NaN
1671494400,NaN,0.244967,NaN
1671580800,NaN,0.245127,NaN
1671667200,0.208200,0.245288,-0.037088
1671753600,0.201600,0.245448,-0.043848
1671840000,0.214800,0.245609,-0.030809
1671926400,0.179550,0.245770,-0.066220
1672012800,0.117400,0.245930,-0.128530
1672099200,0.193000,0.246091,-0.053091
1672185600,0.198400,0.246251,-0.047851
1672272000,NaN,0.246412,NaN
1672358400,0.548200,0.246573,0.301627
1672444800,0.226400,0.246733,-0.020333
1672531200,NaN,0.246894,NaN
1672617600,NaN,0.247054,NaN
1672704000,NaN,0.247215,NaN
1672790400,0.187650,0.247376,-0.059726
1672876800,0.187300,0.247536,-0.060236
1672963200,0.172800,0.247697,-0.074897
1673049600,0.234800,0.247857,-0.013057
1673136000,0.199300,0.248018,-0.048718
1673222400,NaN,0.248179,NaN
1673308800,NaN,0.248339,NaN
1673395200,0.335100,0.248500,0.086600
1673481600,0.331200,0.248661,0.082539
1673568000,0.244200,0.248821,-0.004621
1673654400,0.247600,0.248982,-0.001382
1673740800,NaN,0.249142,NaN
1673827200,NaN,0.248334,NaN
1673913600,0.097800,0.247526,-0.149726
1674000000,NaN,0.246718,NaN
1674086400,0.218000,0.245910,-0.027910
1674172800,NaN,0.245101,NaN
1674259200,NaN,0.244293,NaN
1674345600,0.230100,0.243485,-0.013385
1674432000,0.202800,0.242677,-0.039877
1674518400,NaN,0.241869,NaN
1674604800,0.238200,0.241060,-0.002860
1674691200,0.205950,0.240252,-0.034302
1674777600,NaN,0.239444,NaN
1674864000,NaN,0.238636,NaN
1674950400,NaN,0.237828,NaN
1675036800,NaN,0.237019,NaN
1675123200,NaN,0.236211,NaN
1675209600,NaN,0.235403,NaN
1675296000,NaN,0.234595,NaN
1675382400,0.220000,0.233787,-0.013787
1675468800,0.207600,0.232978,-0.025378
1675555200,0.325200,0.232170,0.093030
1675641600,0.229500,0.231362,-0.001862
1675728000,0.186200,0.230554,-0.044354
1675814400,NaN,0.229746,NaN
1675900800,0.258200,0.228937,0.029263
1675987200,0.218000,0.228129,-0.010129
1676073600,0.291200,0.227321,0.063879
1676160000,0.187200,0.226513,-0.039313
1676246400,0.066600,0.225705,-0.159105
1676332800,0.162000,0.224896,-0.062896
1676419200,NaN,0.224088,NaN
1676505600,NaN,0.223842,NaN
1676592000,0.227100,0.223596,0.003504
1676678400,0.205800,0.223350,-0.017550
1676764800,0.203000,0.223104,-0.020104
1676851200,0.164800,0.222858,-0.058058
1676937600,NaN,0.222612,NaN
1677024000,NaN,0.222366,NaN
1677110400,0.222000,0.222120,-0.000120
1677196800,0.204000,0.221874,-0.017874
1677283200,0.196700,0.221627,-0.024927
1677369600,0.218300,0.221381,-0.003081
1677456000,NaN,0.221135,NaN
1677542400,0.175000,0.220889,-0.045889
1677628800,0.189200,0.220643,-0.031443
1677715200,NaN,0.220397,NaN
1677801600,0.280400,0.220151,0.060249
1677888000,0.356500,0.219905,0.136595
1677974400,0.274400,0.219659,0.054741
1678060800,NaN,0.219413,NaN
1678147200,NaN,0.219167,NaN
1678233600,0.116800,0.218921,-0.102121
1678320000,0.146500,0.218675,-0.072175
1678406400,0.241200,0.218429,0.022771
1678492800,0.218800,0.218182,0.000618
1678579200,0.155800,0.217936,-0.062136
1678665600,NaN,0.217690,NaN
1678752000,NaN,0.217444,NaN
1678838400,0.205700,0.217198,-0.011498
1678924800,NaN,0.219388,NaN
1679011200,NaN,0.221578,NaN
1679097600,NaN,0.223768,NaN
1679184000,NaN,0.225959,NaN
1679270400,NaN,0.228149,NaN
1679356800,NaN,0.230339,NaN
1679443200,0.213000,0.232529,-0.019529
1679529600,NaN,0.234719,NaN
1679616000,0.225400,0.236909,-0.011509
1679702400,0.409100,0.239099,0.170001
1679788800,NaN,0.241289,NaN
1679875200,NaN,0.243479,NaN
1679961600,NaN,0.245670,NaN
1680048000,NaN,0.247860,NaN
1680134400,NaN,0.250050,NaN
1680220800,NaN,0.252240,NaN
1680307200,0.344800,0.254430,0.090370
1680393600,0.148400,0.256620,-0.108220
1680480000,NaN,0.258810,NaN
1680566400,NaN,0.261000,NaN
1680652800,NaN,0.263190,NaN
1680739200,NaN,0.265380,NaN
1680825600,NaN,0.267571,NaN
1680912000,NaN,0.269761,NaN
1680998400,0.169200,0.271951,-0.102751
1681084800,NaN,0.274141,NaN
1681171200,0.236200,0.276331,-0.040131
1681257600,0.288200,0.278521,0.009679
1681344000,0.129000,0.280711,-0.151711
1681430400,NaN,0.282901,NaN
1681516800,NaN,0.285091,NaN
1681603200,0.186600,0.282923,-0.096323
1681689600,0.152600,0.280755,-0.128155
1681776000,NaN,0.278586,NaN
1681862400,NaN,0.276418,NaN
1681948800,NaN,0.274249,NaN
1682035200,0.119300,0.272081,-0.152781
1682121600,0.194400,0.269913,-0.075513
1682208000,NaN,0.267744,NaN
1682294400,NaN,0.265576,NaN
1682380800,NaN,0.263407,NaN
1682467200,NaN,0.261239,NaN
1682553600,0.195200,0.259070,-0.063870
1682640000,0.225300,0.256902,-0.031602
1682726400,NaN,0.254734,NaN
1682812800,0.255400,0.252565,0.002835
1682899200,0.534050,0.250397,0.283653
1682985600,NaN,0.248228,NaN
1683072000,0.188800,0.246060,-0.057260
1683158400,NaN,0.243892,NaN
1683244800,NaN,0.241723,NaN
1683331200,NaN,0.239555,NaN
1683417600,NaN,0.237386,NaN
1683504000,NaN,0.235218,NaN
1683590400,NaN,0.233049,NaN
1683676800,NaN,0.230881,NaN
1683763200,NaN,0.228713,NaN
1683849600,NaN,0.226544,NaN
1683936000,NaN,0.224376,NaN
1684022400,0.206800,0.222207,-0.015407
1684108800,NaN,0.220039,NaN
1684195200,NaN,0.219792,NaN
1684281600,0.410350,0.219545,0.190805
1684368000,0.448000,0.219299,0.228701
1684454400,0.220000,0.219052,0.000948
1684540800,0.100200,0.218805,-0.118605
1684627200,NaN,0.218559,NaN
1684713600,0.117300,0.218312,-0.101012
1684800000,0.195000,0.218065,-0.023065
1684886400,0.127800,0.217818,-0.090018
1684972800,0.099200,0.217572,-0.118372
1685059200,NaN,0.217325,NaN
1685145600,0.131200,0.217078,-0.085878
1685232000,NaN,0.216831,NaN
1685318400,0.136000,0.216585,-0.080585
1685404800,0.115200,0.216338,-0.101138
1685491200,NaN,0.216091,NaN
1685577600,NaN,0.215845,NaN
1685664000,0.153600,0.215598,-0.061998
1685750400,0.254200,0.215351,0.038849
1685836800,0.118200,0.215104,-0.096904
1685923200,NaN,0.214858,NaN
1686009600,NaN,0.214611,NaN
1686096000,0.178200,0.214364,-0.036164
1686182400,0.160350,0.214117,-0.053767
1686268800,0.192400,0.213871,-0.021471
1686355200,0.110200,0.213624,-0.103424
1686441600,NaN,0.213377,NaN
1686528000,0.131100,0.213131,-0.082031
1686614400,0.109800,0.212884,-0.103084
1686700800,0.103200,0.212637,-0.109437
1686787200,0.114200,0.212390,-0.098190
1686873600,NaN,0.208624,NaN
1686960000,0.098800,0.204857,-0.106057
1687046400,0.094400,0.201091,-0.106691
1687132800,0.103600,0.197325,-0.093725
1687219200,0.090400,0.193558,-0.103158
1687305600,0.107200,0.189792,-0.082592
1687392000,NaN,0.186025,NaN
1687478400,0.076800,0.182259,-0.105459
1687564800,0.085000,0.178492,-0.093492
1687651200,0.085800,0.174726,-0.088926
1687737600,0.072600,0.170959,-0.098359
1687824000,NaN,0.167193,NaN
1687910400,0.074200,0.163426,-0.089226
1687996800,0.068100,0.159660,-0.091560
1688083200,0.070200,0.155893,-0.085693
1688169600,0.070800,0.152127,-0.081327
