Time,mean,climatology,anomaly
1254873600,0.001190,0.002304,-0.001114
1254960000,NaN,0.002318,NaN
1255046400,NaN,0.002332,NaN
1255132800,NaN,0.002345,NaN
1255219200,NaN,0.002359,NaN
1255305600,0.003442,0.002373,0.001069
1255392000,NaN,0.002387,NaN
1255478400,0.002976,0.002400,0.000576
1255564800,0.002022,0.002414,-0.000392
1255651200,0.001682,0.002455,-0.000773
1255737600,0.003004,0.002496,0.000508
1255824000,0.004088,0.002537,0.001551
1255910400,0.001902,0.002578,-0.000676
1255996800,0.001796,0.002619,-0.000823
1256083200,NaN,0.002660,NaN
1256169600,NaN,0.002701,NaN
1256256000,0.006703,0.002742,0.003961
1256342400,0.002416,0.002783,-0.000367
1256428800,0.002192,0.002824,-0.000632
1256515200,NaN,0.002865,NaN
1256601600,0.004031,0.002906,0.001125
1256688000,0.002222,0.002947,-0.000725
1256774400,NaN,0.002988,NaN
1256860800,NaN,0.003029,NaN
1256947200,0.005933,0.003070,0.002863
1257033600,0.003024,0.003111,-0.000087
1257120000,0.001870,0.003152,-0.001282
1257206400,0.001658,0.003192,-0.001534
1257292800,0.001578,0.003233,-0.001655
1257379200,0.001324,0.003274,-0.001950
1257465600,0.001568,0.003315,-0.001747
1257552000,NaN,0.003356,NaN
1257638400,NaN,0.003397,NaN
1257724800,NaN,0.003438,NaN
1257811200,0.008080,0.003479,0.004601
1257897600,0.003322,0.003520,-0.000198
1257984000,0.002636,0.003561,-0.000925
1258070400,0.001870,0.003602,-0.001732
1258156800,NaN,0.003643,NaN
1258243200,0.001264,0.003684,-0.002420
1258329600,NaN,0.003683,NaN
1258416000,0.001672,0.003682,-0.002010
1258502400,0.001232,0.003680,-0.002448
1258588800,0.000736,0.003679,-0.002943
1258675200,NaN,0.003678,NaN
1258761600,NaN,0.003676,NaN
1258848000,0.006224,0.003675,0.002549
1258934400,0.003404,0.003674,-0.000270
1259020800,NaN,0.003672,NaN
1259107200,0.004938,0.003671,0.001267
1259193600,0.003548,0.003670,-0.000122
1259280000,NaN,0.003668,NaN
1259366400,NaN,0.003667,NaN
1259452800,NaN,0.003666,NaN
1259539200,NaN,0.003664,NaN
1259625600,NaN,0.003663,NaN
1259712000,NaN,0.003662,NaN
1259798400,0.005390,0.003660,0.001730
1259884800,NaN,0.003659,NaN
1259971200,0.004632,0.003658,0.000974
1260057600,NaN,0.003656,NaN
1260144000,NaN,0.003655,NaN
1260230400,NaN,0.003654,NaN
1260316800,NaN,0.003652,NaN
1260403200,0.005888,0.003651,0.002237
1260489600,NaN,0.003650,NaN
1260576000,NaN,0.003648,NaN
1260662400,NaN,0.003647,NaN
1260748800,NaN,0.003646,NaN
1260835200,NaN,0.003644,NaN
1260921600,NaN,0.003643,NaN
1261008000,NaN,0.003642,NaN
1261094400,0.007722,0.003641,0.004081
1261180800,0.004702,0.003640,0.001062
1261267200,0.002670,0.003638,-0.000968
1261353600,0.001974,0.003637,-0.001663
1261440000,NaN,0.003636,NaN
1261526400,NaN,0.003635,NaN
1261612800,0.001760,0.003634,-0.001874
1261699200,0.014152,0.003632,0.010520
1261785600,NaN,0.003631,NaN
1261872000,0.003526,0.003630,-0.000104
1261958400,0.002333,0.003629,-0.001296
1262044800,NaN,0.003628,NaN
1262131200,NaN,0.003626,NaN
1262217600,NaN,0.003625,NaN
1262304000,0.004142,0.003624,0.000518
1262390400,0.001820,0.003623,-0.001803
1262476800,NaN,0.003622,NaN
1262563200,0.005347,0.003620,0.001727
1262649600,0.002422,0.003619,-0.001197
1262736000,NaN,0.003618,NaN
1262822400,NaN,0.003617,NaN
1262908800,NaN,0.003615,NaN
1262995200,0.004566,0.003614,0.000952
1263081600,0.003909,0.003613,0.000296
1263168000,0.003028,0.003612,-0.000584
1263254400,0.003330,0.003611,-0.000281
1263340800,0.002320,0.003609,-0.001289
1263427200,NaN,0.003608,NaN
1263513600,NaN,0.003607,NaN
1263600000,NaN,0.003580,NaN
1263686400,0.008126,0.003552,0.004574
1263772800,0.006168,0.003525,0.002643
1263859200,NaN,0.003498,NaN
1263945600,NaN,0.003470,NaN
1264032000,0.004878,0.003443,0.001435
1264118400,0.004134,0.003415,0.000719
1264204800,NaN,0.003388,NaN
1264291200,0.003176,0.003361,-0.000185
1264377600,0.003226,0.003333,-0.000107
1264464000,0.002386,0.003306,-0.000920
1264550400,0.001506,0.003278,-0.001772
1264636800,NaN,0.003251,NaN
1264723200,0.007428,0.003224,0.004204
1264809600,NaN,0.003196,NaN
1264896000,0.013890,0.003169,0.010721
1264982400,NaN,0.003142,NaN
1265068800,NaN,0.003114,NaN
1265155200,NaN,0.003087,NaN
1265241600,NaN,0.003059,NaN
1265328000,0.011216,0.003032,0.008184
1265414400,0.006348,0.003005,0.003343
1265500800,NaN,0.002977,NaN
1265587200,0.002288,0.002950,-0.000662
1265673600,0.010094,0.002922,0.007172
1265760000,NaN,0.002895,NaN
1265846400,NaN,0.002868,NaN
1265932800,NaN,0.002840,NaN
1266019200,NaN,0.002813,NaN
1266105600,0.004259,0.002786,0.001473
1266192000,0.005516,0.002758,0.002758
1266278400,0.004394,0.002744,0.001650
1266364800,0.003019,0.002730,0.000289
1266451200,NaN,0.002716,NaN
1266537600,0.001876,0.002703,-0.000827
1266624000,0.001848,0.002689,-0.000841
1266710400,NaN,0.002675,NaN
1266796800,0.002218,0.002661,-0.000443
1266883200,NaN,0.002647,NaN
1266969600,0.003528,0.002633,0.000895
1267056000,0.002528,0.002619,-0.000091
1267142400,0.001864,0.002605,-0.000741
1267228800,0.003394,0.002592,0.000802
1267315200,0.004615,0.002578,0.002037
1267401600,NaN,0.002564,NaN
1267488000,0.011161,0.002550,0.008611
1267574400,0.004506,0.002536,0.001970
1267660800,0.004398,0.002522,0.001876
1267747200,NaN,0.002508,NaN
1267833600,0.002516,0.002494,0.000022
1267920000,NaN,0.002481,NaN
1268006400,NaN,0.002467,NaN
1268092800,NaN,0.002453,NaN
1268179200,NaN,0.002439,NaN
1268265600,NaN,0.002425,NaN
1268352000,0.003500,0.002411,0.001089
1268438400,0.002975,0.002397,0.000578
1268524800,NaN,0.002383,NaN
1268611200,0.001908,0.002370,-0.000462
1268697600,NaN,0.002348,NaN
1268784000,0.001178,0.002326,-0.001148
1268870400,0.000956,0.002304,-0.001348
1268956800,0.000440,0.002282,-0.001842
1269043200,NaN,0.002260,NaN
1269129600,0.009284,0.002238,0.007046
1269216000,0.005284,0.002216,0.003068
1269302400,0.002028,0.002195,-0.000167
1269388800,NaN,0.002173,NaN
1269475200,0.002777,0.002151,0.000626
1269561600,0.001610,0.002129,-0.000519
1269648000,NaN,0.002107,NaN
1269734400,0.001497,0.002085,-0.000588
1269820800,0.001102,0.002063,-0.000961
1269907200,0.001040,0.002041,-0.001001
1269993600,0.000876,0.002020,-0.001144
1270080000,0.000856,0.001998,-0.001142
1270166400,NaN,0.001976,NaN
1270252800,0.002360,0.001954,0.000406
1270339200,NaN,0.001932,NaN
1270425600,NaN,0.001910,NaN
1270512000,0.003324,0.001888,0.001436
1270598400,NaN,0.001866,NaN
1270684800,0.004116,0.001845,0.002272
1270771200,NaN,0.001823,NaN
1270857600,NaN,0.001801,NaN
1270944000,0.002074,0.001779,0.000295
1271030400,NaN,0.001757,NaN
1271116800,0.002608,0.001735,0.000873
1271203200,NaN,0.001713,NaN
1271289600,0.005742,0.001691,0.004051
1271376000,0.005106,0.001691,0.003415
1271462400,0.004866,0.001691,0.003175
1271548800,NaN,0.001690,NaN
1271635200,NaN,0.001690,NaN
1271721600,0.001120,0.001689,-0.000569
1271808000,NaN,0.001689,NaN
1271894400,0.001294,0.001689,-0.000395
1271980800,NaN,0.001688,NaN
1272067200,0.003804,0.001688,0.002116
1272153600,0.002466,0.001687,0.000779
1272240000,0.002200,0.001687,0.000513
1272326400,NaN,0.001687,NaN
1272412800,NaN,0.001686,NaN
1272499200,0.000462,0.001686,-0.001224
1272585600,NaN,0.001685,NaN
1272672000,NaN,0.001685,NaN
1272758400,0.002650,0.001685,0.000965
1272844800,0.002591,0.001684,0.000907
1272931200,0.002478,0.001684,0.000794
1273017600,NaN,0.001683,NaN
1273104000,0.001130,0.001683,-0.000553
1273190400,NaN,0.001683,NaN
1273276800,NaN,0.001682,NaN
1273363200,NaN,0.001682,NaN
1273449600,0.002530,0.001681,0.000849
1273536000,NaN,0.001681,NaN
1273622400,NaN,0.001681,NaN
1273708800,NaN,0.001680,NaN
1273795200,NaN,0.001680,NaN
1273881600,NaN,0.001679,NaN
1273968000,NaN,0.001668,NaN
1274054400,0.003122,0.001657,0.001465
1274140800,NaN,0.001646,NaN
1274227200,0.001528,0.001635,-0.000107
1274313600,0.000934,0.001624,-0.000690
1274400000,NaN,0.001613,NaN
1274486400,NaN,0.001602,NaN
1274572800,NaN,0.001591,NaN
1274659200,0.000440,0.001580,-0.001140
1274745600,0.000782,0.001569,-0.000787
1274832000,0.000752,0.001558,-0.000806
1274918400,0.002016,0.001546,0.000470
1275004800,0.001200,0.001535,-0.000335
1275091200,0.001122,0.001524,-0.000402
1275177600,NaN,0.001513,NaN
1275264000,0.000338,0.001502,-0.001164
1275350400,0.000612,0.001491,-0.000879
1275436800,0.000554,0.001480,-0.000926
1275523200,0.000422,0.001469,-0.001047
1275609600,0.000826,0.001458,-0.000632
1275696000,NaN,0.001447,NaN
1275782400,NaN,0.001436,NaN
1275868800,0.000180,0.001425,-0.001245
1275955200,NaN,0.001414,NaN
1276041600,0.000536,0.001402,-0.000866
1276128000,0.001388,0.001391,-0.000003
1276214400,0.000730,0.001380,-0.000650
1276300800,0.000546,0.001369,-0.000823
1276387200,0.003548,0.001358,0.002190
1276473600,0.001110,0.001347,-0.000237
1276560000,NaN,0.001336,NaN
1276646400,0.003368,0.001331,0.002037
1276732800,0.000546,0.001327,-0.000781
1276819200,0.000928,0.001322,-0.000394
1276905600,0.000670,0.001318,-0.000648
1276992000,0.000730,0.001313,-0.000583
1277078400,NaN,0.001308,NaN
1277164800,NaN,0.001304,NaN
1277251200,NaN,0.001299,NaN
1277337600,NaN,0.001295,NaN
1277424000,0.000390,0.001290,-0.000900
1277510400,0.000456,0.001285,-0.000829
1277596800,0.000492,0.001281,-0.000789
1277683200,0.001226,0.001276,-0.000050
1277769600,NaN,0.001271,NaN
1277856000,NaN,0.001267,NaN
1277942400,NaN,0.001262,NaN
1278028800,NaN,0.001258,NaN
1278115200,NaN,0.001253,NaN
1278201600,0.005630,0.001248,0.004382
1278288000,0.005250,0.001244,0.004006
1278374400,0.002674,0.001239,0.001435
1278460800,NaN,0.001235,NaN
1278547200,NaN,0.001230,NaN
1278633600,0.008060,0.001225,0.006835
1278720000,0.005462,0.001221,0.004241
1278806400,0.005542,0.001216,0.004326
1278892800,0.004346,0.001212,0.003134
1278979200,0.002490,0.001207,0.001283
1279065600,0.004318,0.001202,0.003116
1279152000,0.003032,0.001198,0.001834
1279238400,NaN,0.001200,NaN
1279324800,NaN,0.001201,NaN
1279411200,NaN,0.001203,NaN
1279497600,NaN,0.001205,NaN
1279584000,0.000672,0.001207,-0.000535
1279670400,0.000718,0.001209,-0.000491
1279756800,NaN,0.001211,NaN
1279843200,NaN,0.001212,NaN
1279929600,NaN,0.001214,NaN
1280016000,NaN,0.001216,NaN
1280102400,NaN,0.001218,NaN
1280188800,0.000716,0.001220,-0.000504
1280275200,NaN,0.001221,NaN
1280361600,0.000606,0.001223,-0.000617
1280448000,0.001990,0.001225,0.000765
1280534400,0.002238,0.001227,0.001011
1280620800,0.001530,0.001229,0.000301
1280707200,NaN,0.001231,NaN
1280793600,NaN,0.001232,NaN
1280880000,0.000258,0.001234,-0.000976
1280966400,NaN,0.001236,NaN
1281052800,0.000080,0.001238,-0.001158
1281139200,0.000316,0.001240,-0.000924
1281225600,0.000346,0.001241,-0.000895
1281312000,NaN,0.001243,NaN
1281398400,0.000100,0.001245,-0.001145
1281484800,NaN,0.001247,NaN
1281571200,0.000104,0.001249,-0.001145
1281657600,0.001724,0.001250,0.000474
1281744000,0.000634,0.001252,-0.000618
1281830400,0.000318,0.001254,-0.000936
1281916800,NaN,0.001278,NaN
1282003200,NaN,0.001302,NaN
1282089600,NaN,0.001327,NaN
1282176000,NaN,0.001351,NaN
1282262400,0.000280,0.001375,-0.001095
1282348800,0.000847,0.001399,-0.000552
1282435200,0.001576,0.001423,0.000153
1282521600,NaN,0.001447,NaN
1282608000,NaN,0.001471,NaN
1282694400,NaN,0.001496,NaN
1282780800,0.000306,0.001520,-0.001214
1282867200,NaN,0.001544,NaN
1282953600,0.000298,0.001568,-0.001270
1283040000,0.000650,0.001592,-0.000942
1283126400,0.000390,0.001616,-0.001226
1283212800,0.000708,0.001640,-0.000932
1283299200,0.003214,0.001665,0.001549
1283385600,0.002056,0.001689,0.000367
1283472000,NaN,0.001713,NaN
1283558400,0.002012,0.001737,0.000275
1283644800,NaN,0.001761,NaN
1283731200,NaN,0.001785,NaN
1283817600,NaN,0.001809,NaN
1283904000,0.009704,0.001834,0.007870
1283990400,NaN,0.001858,NaN
1284076800,0.004165,0.001882,0.002283
1284163200,0.001700,0.001906,-0.000206
1284249600,0.001474,0.001930,-0.000456
1284336000,0.001176,0.001954,-0.000778
1284422400,0.001014,0.001978,-0.000964
1284508800,0.000450,0.002003,-0.001553
1284595200,NaN,0.002016,NaN
1284681600,NaN,0.002030,NaN
1284768000,NaN,0.002044,NaN
1284854400,NaN,0.002057,NaN
1284940800,NaN,0.002071,NaN
1285027200,0.007215,0.002085,0.005130
1285113600,0.004118,0.002099,0.002019
1285200000,0.007902,0.002112,0.005790
1285286400,0.005132,0.002126,0.003006
1285372800,0.004182,0.002140,0.002042
1285459200,NaN,0.002153,NaN
1285545600,0.001524,0.002167,-0.000643
1285632000,0.000866,0.002181,-0.001315
1285718400,0.000452,0.002195,-0.001743
1285804800,0.000430,0.002208,-0.001778
1285891200,0.000494,0.002222,-0.001728
1285977600,0.000348,0.002236,-0.001888
1286064000,0.000892,0.002249,-0.001357
1286150400,0.001834,0.002263,-0.000429
1286236800,0.004688,0.002277,0.002411
1286323200,0.001550,0.002291,-0.000741
1286409600,0.001343,0.002304,-0.000961
1286496000,0.001324,0.002318,-0.000994
1286582400,0.000968,0.002332,-0.001364
1286668800,0.000612,0.002345,-0.001733
1286755200,0.000118,0.002359,-0.002241
1286841600,0.000600,0.002373,-0.001773
1286928000,0.000224,0.002387,-0.002163
1287014400,0.000660,0.002400,-0.001740
1287100800,0.000326,0.002414,-0.002088
1287187200,0.000318,0.002455,-0.002137
1287273600,0.000355,0.002496,-0.002141
1287360000,0.000196,0.002537,-0.002341
1287446400,0.000316,0.002578,-0.002262
1287532800,0.000172,0.002619,-0.002447
1287619200,0.000462,0.002660,-0.002198
1287705600,0.000366,0.002701,-0.002335
1287792000,0.001448,0.002742,-0.001294
1287878400,0.001558,0.002783,-0.001225
1287964800,NaN,0.002824,NaN
1288051200,0.009828,0.002865,0.006963
1288137600,NaN,0.002906,NaN
1288224000,0.008976,0.002947,0.006029
1288310400,0.005602,0.002988,0.002614
1288396800,0.003238,0.003029,0.000209
1288483200,0.002038,0.003070,-0.001032
1288569600,NaN,0.003111,NaN
1288656000,0.002728,0.003152,-0.000424
1288742400,NaN,0.003192,NaN
1288828800,0.007894,0.003233,0.004661
1288915200,0.003354,0.003274,0.000080
1289001600,0.001938,0.003315,-0.001377
1289088000,0.001380,0.003356,-0.001976
1289174400,0.001168,0.003397,-0.002229
1289260800,0.001013,0.003438,-0.002425
1289347200,NaN,0.003479,NaN
1289433600,0.001345,0.003520,-0.002175
1289520000,0.003766,0.003561,0.000205
1289606400,NaN,0.003602,NaN
1289692800,NaN,0.003643,NaN
1289779200,NaN,0.003684,NaN
1289865600,0.004936,0.003683,0.001253
1289952000,0.002500,0.003682,-0.001182
1290038400,0.002148,0.003680,-0.001532
1290124800,0.001502,0.003679,-0.002177
1290211200,0.001268,0.003678,-0.002410
1290297600,0.000889,0.003676,-0.002787
1290384000,0.002168,0.003675,-0.001507
1290470400,0.001632,0.003674,-0.002042
1290556800,0.004084,0.003672,0.000412
1290643200,0.002368,0.003671,-0.001303
1290729600,NaN,0.003670,NaN
1290816000,0.004718,0.003668,0.001050
1290902400,NaN,0.003667,NaN
1290988800,NaN,0.003666,NaN
1291075200,0.009172,0.003664,0.005508
1291161600,0.003788,0.003663,0.000125
1291248000,NaN,0.003662,NaN
1291334400,0.000998,0.003660,-0.002662
1291420800,0.001506,0.003659,-0.002153
1291507200,0.003886,0.003658,0.000228
1291593600,0.003856,0.003656,0.000200
1291680000,NaN,0.003655,NaN
1291766400,NaN,0.003654,NaN
1291852800,NaN,0.003652,NaN
1291939200,0.001504,0.003651,-0.002147
1292025600,0.001372,0.003650,-0.002278
1292112000,0.007140,0.003648,0.003492
1292198400,0.003310,0.003647,-0.000337
1292284800,0.001958,0.003646,-0.001688
1292371200,0.001683,0.003644,-0.001961
1292457600,NaN,0.003643,NaN
1292544000,NaN,0.003642,NaN
1292630400,NaN,0.003641,NaN
1292716800,0.005698,0.003640,0.002058
1292803200,0.001855,0.003638,-0.001783
1292889600,NaN,0.003637,NaN
1292976000,0.001146,0.003636,-0.002490
1293062400,0.001742,0.003635,-0.001893
1293148800,0.004060,0.003634,0.000426
1293235200,NaN,0.003632,NaN
1293321600,0.002830,0.003631,-0.000801
1293408000,0.004366,0.003630,0.000736
1293494400,NaN,0.003629,NaN
1293580800,NaN,0.003628,NaN
1293667200,NaN,0.003626,NaN
1293753600,NaN,0.003625,NaN
1293840000,0.008836,0.003624,0.005212
1293926400,0.010168,0.003623,0.006545
1294012800,0.006050,0.003622,0.002428
1294099200,NaN,0.003620,NaN
1294185600,0.002572,0.003619,-0.001047
1294272000,0.002822,0.003618,-0.000796
1294358400,0.002500,0.003617,-0.001117
1294444800,0.003116,0.003615,-0.000499
1294531200,0.001446,0.003614,-0.002168
1294617600,NaN,0.003613,NaN
1294704000,0.011336,0.003612,0.007724
1294790400,0.006916,0.003611,0.003305
1294876800,NaN,0.003609,NaN
1294963200,NaN,0.003608,NaN
1295049600,NaN,0.003607,NaN
1295136000,NaN,0.003580,NaN
1295222400,0.004466,0.003552,0.000914
1295308800,NaN,0.003525,NaN
1295395200,0.003206,0.003498,-0.000292
1295481600,NaN,0.003470,NaN
1295568000,0.003844,0.003443,0.000401
1295654400,0.003886,0.003415,0.000471
1295740800,0.002648,0.003388,-0.000740
1295827200,NaN,0.003361,NaN
1295913600,0.007158,0.003333,0.003825
1296000000,0.005292,0.003306,0.001986
1296086400,0.004627,0.003278,0.001349
1296172800,0.003348,0.003251,0.000097
1296259200,NaN,0.003224,NaN
1296345600,NaN,0.003196,NaN
1296432000,NaN,0.003169,NaN
1296518400,NaN,0.003142,NaN
1296604800,NaN,0.003114,NaN
1296691200,NaN,0.003087,NaN
1296777600,NaN,0.003059,NaN
1296864000,0.002268,0.003032,-0.000764
1296950400,0.001648,0.003005,-0.001357
1297036800,0.002624,0.002977,-0.000353
1297123200,0.002155,0.002950,-0.000795
1297209600,NaN,0.002922,NaN
1297296000,0.010894,0.002895,0.007999
1297382400,0.003448,0.002868,0.000580
1297468800,0.002602,0.002840,-0.000238
1297555200,0.002088,0.002813,-0.000725
1297641600,0.001126,0.002786,-0.001660
1297728000,0.001746,0.002758,-0.001012
1297814400,0.001012,0.002744,-0.001732
1297900800,NaN,0.002730,NaN
1297987200,0.001275,0.002716,-0.001442
1298073600,0.001110,0.002703,-0.001593
1298160000,0.002126,0.002689,-0.000563
1298246400,0.002478,0.002675,-0.000197
1298332800,NaN,0.002661,NaN
1298419200,NaN,0.002647,NaN
1298505600,NaN,0.002633,NaN
1298592000,0.002330,0.002619,-0.000289
1298678400,0.001271,0.002605,-0.001334
1298764800,NaN,0.002592,NaN
1298851200,NaN,0.002578,NaN
1298937600,0.002678,0.002564,0.000114
1299024000,0.002130,0.002550,-0.000420
1299110400,0.002088,0.002536,-0.000448
1299196800,NaN,0.002522,NaN
1299283200,NaN,0.002508,NaN
1299369600,0.002818,0.002494,0.000324
1299456000,0.002532,0.002481,0.000051
1299542400,NaN,0.002467,NaN
1299628800,NaN,0.002453,NaN
1299715200,0.002496,0.002439,0.000057
1299801600,0.001340,0.002425,-0.001085
1299888000,0.001366,0.002411,-0.001045
1299974400,NaN,0.002397,NaN
1300060800,NaN,0.002383,NaN
1300147200,0.001406,0.002370,-0.000964
1300233600,0.002457,0.002348,0.000109
1300320000,0.001601,0.002326,-0.000725
1300406400,0.001382,0.002304,-0.000922
1300492800,0.000612,0.002282,-0.001670
1300579200,0.001112,0.002260,-0.001148
1300665600,0.001690,0.002238,-0.000548
1300752000,0.001612,0.002216,-0.000604
1300838400,0.000782,0.002195,-0.001413
1300924800,0.001318,0.002173,-0.000855
1301011200,0.000591,0.002151,-0.001560
1301097600,0.000516,0.002129,-0.001613
1301184000,NaN,0.002107,NaN
1301270400,NaN,0.002085,NaN
1301356800,NaN,0.002063,NaN
1301443200,NaN,0.002041,NaN
1301529600,0.000576,0.002020,-0.001444
1301616000,0.000534,0.001998,-0.001464
1301702400,0.000910,0.001976,-0.001066
1301788800,NaN,0.001954,NaN
1301875200,NaN,0.001932,NaN
1301961600,0.000938,0.001910,-0.000972
1302048000,NaN,0.001888,NaN
1302134400,NaN,0.001866,NaN
1302220800,NaN,0.001845,NaN
1302307200,NaN,0.001823,NaN
1302393600,0.002598,0.001801,0.000797
1302480000,0.002168,0.001779,0.000389
1302566400,0.001438,0.001757,-0.000319
1302652800,0.001466,0.001735,-0.000269
1302739200,NaN,0.001713,NaN
1302825600,NaN,0.001691,NaN
1302912000,0.002026,0.001691,0.000335
1302998400,NaN,0.001691,NaN
1303084800,0.000380,0.001690,-0.001310
1303171200,NaN,0.001690,NaN
1303257600,NaN,0.001689,NaN
1303344000,NaN,0.001689,NaN
1303430400,NaN,0.001689,NaN
1303516800,NaN,0.001688,NaN
1303603200,NaN,0.001688,NaN
1303689600,NaN,0.001687,NaN
1303776000,NaN,0.001687,NaN
1303862400,0.003540,0.001687,0.001853
1303948800,0.002334,0.001686,0.000648
1304035200,0.003776,0.001686,0.002090
1304121600,NaN,0.001685,NaN
1304208000,NaN,0.001685,NaN
1304294400,NaN,0.001685,NaN
1304380800,NaN,0.001684,NaN
1304467200,0.003443,0.001684,0.001759
1304553600,0.006510,0.001683,0.004827
1304640000,0.004431,0.001683,0.002748
1304726400,0.003822,0.001683,0.002139
1304812800,NaN,0.001682,NaN
1304899200,0.001536,0.001682,-0.000146
1304985600,NaN,0.001681,NaN
1305072000,NaN,0.001681,NaN
1305158400,NaN,0.001681,NaN
1305244800,0.004204,0.001680,0.002524
1305331200,0.003288,0.001680,0.001608
1305417600,0.002582,0.001679,0.000903
1305504000,0.001386,0.001668,-0.000282
1305590400,NaN,0.001657,NaN
1305676800,NaN,0.001646,NaN
1305763200,NaN,0.001635,NaN
1305849600,NaN,0.001624,NaN
1305936000,NaN,0.001613,NaN
1306022400,0.008226,0.001602,0.006624
1306108800,NaN,0.001591,NaN
1306195200,NaN,0.001580,NaN
1306281600,NaN,0.001569,NaN
1306368000,NaN,0.001558,NaN
