Time,mean,climatology,anomaly
1647993600,0.053700,0.054008,-0.000308
1648080000,0.050200,0.053799,-0.003599
1648166400,0.046200,0.053591,-0.007391
1648252800,0.053000,0.053383,-0.000383
1648339200,NaN,0.053175,NaN
1648425600,0.045700,0.052966,-0.007266
1648512000,NaN,0.052758,NaN
1648598400,NaN,0.052550,NaN
1648684800,NaN,0.052342,NaN
1648771200,NaN,0.052133,NaN
1648857600,NaN,0.051925,NaN
1648944000,0.036600,0.051717,-0.015117
1649030400,NaN,0.051509,NaN
1649116800,NaN,0.051300,NaN
1649203200,NaN,0.051092,NaN
1649289600,0.049600,0.050884,-0.001284
1649376000,NaN,0.050676,NaN
1649462400,0.042400,0.050467,-0.008067
1649548800,NaN,0.050259,NaN
1649635200,NaN,0.050051,NaN
1649721600,NaN,0.049843,NaN
1649808000,NaN,0.049634,NaN
1649894400,0.050200,0.049426,0.000774
1649980800,NaN,0.049218,NaN
1650067200,NaN,0.049143,NaN
1650153600,0.046000,0.049067,-0.003067
1650240000,NaN,0.048992,NaN
1650326400,NaN,0.048917,NaN
1650412800,NaN,0.048842,NaN
1650499200,NaN,0.048766,NaN
1650585600,NaN,0.048691,NaN
1650672000,0.041100,0.048616,-0.007516
1650758400,NaN,0.048540,NaN
1650844800,NaN,0.048465,NaN
1650931200,NaN,0.048390,NaN
1651017600,NaN,0.048315,NaN
1651104000,NaN,0.048239,NaN
1651190400,0.042300,0.048164,-0.005864
1651276800,NaN,0.048089,NaN
1651363200,0.044000,0.048013,-0.004013
1651449600,NaN,0.047938,NaN
1651536000,NaN,0.047863,NaN
1651622400,0.038600,0.047788,-0.009188
1651708800,NaN,0.047712,NaN
1651795200,NaN,0.047637,NaN
1651881600,NaN,0.047562,NaN
1651968000,NaN,0.047486,NaN
1652054400,NaN,0.047411,NaN
1652140800,0.053750,0.047336,0.006414
1652227200,NaN,0.047260,NaN
1652313600,NaN,0.047185,NaN
1652400000,NaN,0.047110,NaN
1652486400,0.065000,0.047035,0.017965
1652572800,0.079900,0.046959,0.032941
1652659200,0.088600,0.047440,0.041160
1652745600,0.076800,0.047921,0.028879
1652832000,NaN,0.048402,NaN
1652918400,NaN,0.048883,NaN
1653004800,NaN,0.049364,NaN
1653091200,NaN,0.049845,NaN
1653177600,NaN,0.050326,NaN
1653264000,NaN,0.050807,NaN
1653350400,NaN,0.051288,NaN
1653436800,NaN,0.051769,NaN
1653523200,0.067600,0.052250,0.015350
1653609600,0.066800,0.052731,0.014069
1653696000,NaN,0.053212,NaN
1653782400,NaN,0.053693,NaN
1653868800,NaN,0.054174,NaN
1653955200,NaN,0.054655,NaN
1654041600,NaN,0.055136,NaN
1654128000,0.066900,0.055617,0.011283
1654214400,NaN,0.056098,NaN
1654300800,0.057400,0.056579,0.000821
1654387200,0.052400,0.057060,-0.004660
1654473600,NaN,0.057541,NaN
1654560000,0.049600,0.058022,-0.008422
1654646400,NaN,0.058503,NaN
1654732800,NaN,0.058984,NaN
1654819200,0.058000,0.059465,-0.001465
1654905600,NaN,0.059946,NaN
1654992000,NaN,0.060427,NaN
1655078400,NaN,0.060908,NaN
1655164800,NaN,0.061389,NaN
1655251200,NaN,0.061870,NaN
1655337600,NaN,0.061755,NaN
1655424000,0.044800,0.061640,-0.016840
1655510400,0.041400,0.061524,-0.020124
1655596800,NaN,0.061409,NaN
1655683200,NaN,0.061294,NaN
1655769600,0.058200,0.061179,-0.002979
1655856000,NaN,0.061063,NaN
1655942400,0.048500,0.060948,-0.012448
1656028800,NaN,0.060833,NaN
1656115200,0.045200,0.060717,-0.015517
1656201600,0.033100,0.060602,-0.027502
1656288000,NaN,0.060487,NaN
1656374400,0.047800,0.060372,-0.012572
1656460800,NaN,0.060256,NaN
1656547200,NaN,0.060141,NaN
1656633600,NaN,0.060026,NaN
1656720000,0.042000,0.059910,-0.017910
1656806400,0.045400,0.059795,-0.014395
1656892800,NaN,0.059680,NaN
1656979200,NaN,0.059565,NaN
1657065600,0.038000,0.059449,-0.021449
1657152000,0.037400,0.059334,-0.021934
1657238400,0.035600,0.059219,-0.023619
1657324800,NaN,0.059103,NaN
1657411200,NaN,0.058988,NaN
1657497600,NaN,0.058873,NaN
1657584000,NaN,0.058758,NaN
1657670400,NaN,0.058642,NaN
1657756800,NaN,0.058527,NaN
1657843200,NaN,0.058412,NaN
1657929600,NaN,0.057715,NaN
1658016000,NaN,0.057019,NaN
1658102400,0.028700,0.056322,-0.027622
1658188800,0.033600,0.055625,-0.022025
1658275200,NaN,0.054929,NaN
1658361600,NaN,0.054232,NaN
1658448000,0.034400,0.053536,-0.019136
1658534400,0.031400,0.052839,-0.021439
1658620800,NaN,0.052143,NaN
1658707200,0.035200,0.051446,-0.016246
1660089600,0.050800,0.040301,0.010499
1660176000,NaN,0.039604,NaN
1660262400,NaN,0.038907,NaN
1660348800,NaN,0.038211,NaN
1660435200,NaN,0.037514,NaN
1660521600,NaN,0.036818,NaN
1660608000,0.046600,0.036947,0.009653
1660694400,NaN,0.037076,NaN
1660780800,NaN,0.037205,NaN
1660867200,NaN,0.037335,NaN
1660953600,0.040700,0.037464,0.003236
1661040000,0.041000,0.037593,0.003407
1661126400,NaN,0.037722,NaN
1661212800,0.038200,0.037851,0.000348
1661299200,NaN,0.037981,NaN
1661385600,NaN,0.038110,NaN
1661472000,NaN,0.038239,NaN
1661558400,NaN,0.038368,NaN
1661644800,NaN,0.038498,NaN
1661731200,NaN,0.038627,NaN
1661817600,0.046800,0.038756,0.008044
1661904000,0.043700,0.038885,0.004815
1661990400,NaN,0.039015,NaN
1662076800,NaN,0.039144,NaN
1662163200,NaN,0.039273,NaN
1662249600,NaN,0.039402,NaN
1662336000,NaN,0.039532,NaN
1662422400,NaN,0.039661,NaN
1662508800,NaN,0.039790,NaN
1662595200,NaN,0.039919,NaN
1662681600,0.045100,0.040049,0.005051
1662768000,NaN,0.040178,NaN
1662854400,0.042100,0.040307,0.001793
1662940800,NaN,0.040436,NaN
1663027200,0.043700,0.040565,0.003135
1663113600,0.041200,0.040695,0.000505
1663200000,NaN,0.040824,NaN
1663286400,NaN,0.040871,NaN
1663372800,0.041600,0.040918,0.000682
1663459200,0.041800,0.040965,0.000835
1663545600,0.034200,0.041012,-0.006812
1663632000,0.031400,0.041059,-0.009659
1663718400,0.036800,0.041106,-0.004306
1663804800,0.042200,0.041153,0.001047
1663891200,NaN,0.041200,NaN
1663977600,0.041200,0.041247,-0.000047
1664064000,NaN,0.041294,NaN
1664150400,0.038400,0.041341,-0.002941
1664236800,0.043200,0.041388,0.001812
1664323200,NaN,0.041435,NaN
1664409600,NaN,0.041482,NaN
1664496000,0.034000,0.041529,-0.007529
1664582400,0.040100,0.041576,-0.001476
1664668800,0.043100,0.041623,0.001477
1664755200,0.047600,0.041670,0.005930
1664841600,0.049000,0.041718,0.007282
1664928000,0.044400,0.041765,0.002635
1665014400,NaN,0.041812,NaN
1665100800,NaN,0.041859,NaN
1665187200,0.050200,0.041906,0.008294
1665273600,NaN,0.041953,NaN
1665360000,NaN,0.042000,NaN
1665446400,NaN,0.042047,NaN
1665532800,0.040200,0.042094,-0.001894
1665619200,0.035400,0.042141,-0.006741
1665705600,NaN,0.042188,NaN
1665792000,NaN,0.042235,NaN
1665878400,NaN,0.042573,NaN
1665964800,NaN,0.042910,NaN
1666051200,NaN,0.043248,NaN
1666137600,0.053200,0.043586,0.009614
1666224000,0.051600,0.043924,0.007676
1666310400,0.040200,0.044262,-0.004062
1666396800,NaN,0.044599,NaN
1666483200,0.050800,0.044937,0.005863
1666569600,NaN,0.045275,NaN
1666656000,0.058600,0.045613,0.012987
1666742400,0.046000,0.045951,0.000049
1666828800,NaN,0.046288,NaN
1666915200,NaN,0.046626,NaN
1667001600,NaN,0.046964,NaN
1667088000,NaN,0.047302,NaN
1667174400,NaN,0.047640,NaN
1667260800,NaN,0.047977,NaN
1667347200,NaN,0.048315,NaN
1667433600,NaN,0.048653,NaN
1667520000,0.050200,0.048991,0.001209
1667606400,0.050400,0.049329,0.001071
1667692800,NaN,0.049666,NaN
1667779200,0.032800,0.050004,-0.017204
1667865600,0.046400,0.050342,-0.003942
1667952000,0.050000,0.050680,-0.000680
1668038400,0.047200,0.051018,-0.003818
1668124800,NaN,0.051355,NaN
1668211200,NaN,0.051693,NaN
1668297600,NaN,0.052031,NaN
1668384000,NaN,0.052369,NaN
1668470400,NaN,0.052706,NaN
1668556800,NaN,0.053024,NaN
1668643200,NaN,0.053341,NaN
1668729600,NaN,0.053658,NaN
1668816000,NaN,0.053975,NaN
1668902400,NaN,0.054292,NaN
1668988800,NaN,0.054609,NaN
1669075200,NaN,0.054926,NaN
1669161600,NaN,0.055243,NaN
1669248000,NaN,0.055560,NaN
1669334400,NaN,0.055877,NaN
1669420800,NaN,0.056194,NaN
1669507200,NaN,0.056511,NaN
1669593600,NaN,0.056828,NaN
1669680000,NaN,0.057145,NaN
1669766400,0.061000,0.057462,0.003538
1669852800,NaN,0.057779,NaN
1669939200,0.061600,0.058096,0.003504
1670025600,NaN,0.058413,NaN
1670112000,NaN,0.058730,NaN
1670198400,NaN,0.059047,NaN
1670284800,0.042400,0.059364,-0.016964
1670371200,0.043200,0.059681,-0.016481
1670457600,NaN,0.059998,NaN
1670544000,0.027300,0.060315,-0.033015
1670630400,NaN,0.060632,NaN
1670716800,0.037200,0.060949,-0.023749
1670803200,0.041600,0.061266,-0.019666
1670889600,NaN,0.061583,NaN
1670976000,NaN,0.061900,NaN
1671062400,0.058000,0.062217,-0.004217
1671148800,0.063000,0.062266,0.000734
1671235200,NaN,0.062314,NaN
1671321600,NaN,0.062362,NaN
1671408000,NaN,0.062410,NaN
1671494400,NaN,0.062459,NaN
1671580800,NaN,0.062507,NaN
1671667200,0.052600,0.062555,-0.009955
1671753600,NaN,0.062604,NaN
1671840000,NaN,0.062652,NaN
1671926400,NaN,0.062700,NaN
1672012800,NaN,0.062749,NaN
1672099200,0.049400,0.062797,-0.013397
1672185600,0.055200,0.062845,-0.007645
1672272000,NaN,0.062894,NaN
1672358400,NaN,0.062942,NaN
1672444800,0.047600,0.062990,-0.015390
1672531200,0.052000,0.063038,-0.011038
1672617600,NaN,0.063087,NaN
1672704000,NaN,0.063135,NaN
1672790400,0.031700,0.063183,-0.031483
1672876800,0.040300,0.063232,-0.022932
1672963200,0.041400,0.063280,-0.021880
1673049600,0.036600,0.063328,-0.026728
1673136000,NaN,0.063377,NaN
1673222400,NaN,0.063425,NaN
1673308800,NaN,0.063473,NaN
1673395200,0.037300,0.063521,-0.026221
1673481600,0.041400,0.063570,-0.022170
1673568000,0.042800,0.063618,-0.020818
1673654400,0.049200,0.063666,-0.014466
1673740800,NaN,0.063715,NaN
1673827200,NaN,0.063599,NaN
1673913600,0.057600,0.063484,-0.005884
1674000000,NaN,0.063369,NaN
1674086400,0.049000,0.063253,-0.014253
1674172800,NaN,0.063138,NaN
1674259200,NaN,0.063023,NaN
1674345600,0.044200,0.062908,-0.018708
1674432000,NaN,0.062792,NaN
1674518400,NaN,0.062677,NaN
1674604800,NaN,0.062562,NaN
1674691200,NaN,0.062446,NaN
1674777600,NaN,0.062331,NaN
1674864000,NaN,0.062216,NaN
1674950400,NaN,0.062100,NaN
1675036800,NaN,0.061985,NaN
1675123200,NaN,0.061870,NaN
1675209600,NaN,0.061754,NaN
1675296000,NaN,0.061639,NaN
1675382400,0.066200,0.061524,0.004676
1675468800,0.060400,0.061409,-0.001009
1675555200,NaN,0.061293,NaN
1675641600,0.054800,0.061178,-0.006378
1675728000,NaN,0.061063,NaN
1675814400,NaN,0.060947,NaN
1675900800,0.046600,0.060832,-0.014232
1675987200,NaN,0.060717,NaN
1676073600,NaN,0.060601,NaN
1676160000,0.051500,0.060486,-0.008986
1676246400,NaN,0.060371,NaN
1676332800,NaN,0.060255,NaN
1676419200,NaN,0.060140,NaN
1676505600,NaN,0.059981,NaN
1676592000,NaN,0.059821,NaN
1676678400,NaN,0.059662,NaN
1676764800,0.065400,0.059502,0.005898
1676851200,0.064400,0.059343,0.005057
1676937600,NaN,0.059183,NaN
1677024000,NaN,0.059024,NaN
1677110400,0.045400,0.058864,-0.013464
1677196800,NaN,0.058705,NaN
1677283200,NaN,0.058545,NaN
1677369600,NaN,0.058385,NaN
1677456000,NaN,0.058226,NaN
1677542400,0.038400,0.058066,-0.019666
1677628800,0.038600,0.057907,-0.019307
1677715200,NaN,0.057747,NaN
1677801600,0.052800,0.057588,-0.004788
1677888000,0.050300,0.057428,-0.007128
1677974400,0.048600,0.057269,-0.008669
1678060800,0.045200,0.057109,-0.011909
1678147200,0.045700,0.056950,-0.011250
1678233600,NaN,0.056790,NaN
1678320000,NaN,0.056631,NaN
1678406400,NaN,0.056471,NaN
1678492800,0.037400,0.056312,-0.018912
1678579200,0.043800,0.056152,-0.012352
1678665600,NaN,0.055993,NaN
1678752000,NaN,0.055833,NaN
1678838400,NaN,0.055674,NaN
1678924800,NaN,0.055465,NaN
1679011200,NaN,0.055257,NaN
1679097600,NaN,0.055049,NaN
1679184000,NaN,0.054841,NaN
1679270400,NaN,0.054632,NaN
1679356800,NaN,0.054424,NaN
1679443200,NaN,0.054216,NaN
1679529600,NaN,0.054008,NaN
1679616000,NaN,0.053799,NaN
1679702400,NaN,0.053591,NaN
1679788800,NaN,0.053383,NaN
1679875200,NaN,0.053175,NaN
1679961600,NaN,0.052966,NaN
1680048000,NaN,0.052758,NaN
1680134400,NaN,0.052550,NaN
1680220800,NaN,0.052342,NaN
1680307200,NaN,0.052133,NaN
1680393600,NaN,0.051925,NaN
1680480000,NaN,0.051717,NaN
1680566400,NaN,0.051509,NaN
1680652800,NaN,0.051300,NaN
1680739200,NaN,0.051092,NaN
1680825600,NaN,0.050884,NaN
1680912000,NaN,0.050676,NaN
1680998400,NaN,0.050467,NaN
1681084800,NaN,0.050259,NaN
1681171200,NaN,0.050051,NaN
1681257600,0.039400,0.049843,-0.010443
1681344000,0.036600,0.049634,-0.013034
1681430400,NaN,0.049426,NaN
1681516800,NaN,0.049218,NaN
1681603200,NaN,0.049143,NaN
1681689600,0.032800,0.049067,-0.016267
1681776000,NaN,0.048992,NaN
1681862400,NaN,0.048917,NaN
1681948800,0.042500,0.048842,-0.006342
1682035200,NaN,0.048766,NaN
1682121600,0.041400,0.048691,-0.007291
1682208000,NaN,0.048616,NaN
1682294400,NaN,0.048540,NaN
1682380800,NaN,0.048465,NaN
1682467200,NaN,0.048390,NaN
1682553600,NaN,0.048315,NaN
1682640000,0.034200,0.048239,-0.014039
1682726400,NaN,0.048164,NaN
1682812800,NaN,0.048089,NaN
1682899200,NaN,0.048013,NaN
1682985600,NaN,0.047938,NaN
1683072000,NaN,0.047863,NaN
1683158400,NaN,0.047788,NaN
1683244800,NaN,0.047712,NaN
1683331200,NaN,0.047637,NaN
1683417600,NaN,0.047562,NaN
1683504000,NaN,0.047486,NaN
1683590400,NaN,0.047411,NaN
1683676800,NaN,0.047336,NaN
1683763200,NaN,0.047260,NaN
1683849600,NaN,0.047185,NaN
1683936000,NaN,0.047110,NaN
1684022400,NaN,0.047035,NaN
1684108800,NaN,0.046959,NaN
1684195200,NaN,0.047440,NaN
1684281600,0.059200,0.047921,0.011279
1684368000,0.053500,0.048402,0.005098
1684454400,0.060600,0.048883,0.011717
1684540800,0.061200,0.049364,0.011836
1684627200,NaN,0.049845,NaN
1684713600,NaN,0.050326,NaN
1684800000,0.057800,0.050807,0.006993
1684886400,NaN,0.051288,NaN
1684972800,NaN,0.051769,NaN
1685059200,NaN,0.052250,NaN
1685145600,NaN,0.052731,NaN
1685232000,NaN,0.053212,NaN
1685318400,0.065400,0.053693,0.011707
1685404800,NaN,0.054174,NaN
1685491200,NaN,0.054655,NaN
1685577600,NaN,0.055136,NaN
1685664000,0.044200,0.055617,-0.011417
1685750400,0.031000,0.056098,-0.025098
1685836800,NaN,0.056579,NaN
1685923200,NaN,0.057060,NaN
1686009600,NaN,0.057541,NaN
1686096000,NaN,0.058022,NaN
1686182400,0.032500,0.058503,-0.026003
1686268800,0.048800,0.058984,-0.010184
1686355200,0.045800,0.059465,-0.013665
1686441600,NaN,0.059946,NaN
1686528000,NaN,0.060427,NaN
1686614400,0.048700,0.060908,-0.012208
1686700800,0.046400,0.061389,-0.014989
1686787200,0.044600,0.061870,-0.017270
1686873600,NaN,0.061755,NaN
1686960000,NaN,0.061640,NaN
1687046400,NaN,0.061524,NaN
1687132800,NaN,0.061409,NaN
1687219200,0.072000,0.061294,0.010706
1687305600,NaN,0.061179,NaN
1687392000,NaN,0.061063,NaN
1687478400,NaN,0.060948,NaN
1687564800,0.069200,0.060833,0.008367
1687651200,0.065600,0.060717,0.004883
1687737600,0.067600,0.060602,0.006998
1687824000,NaN,0.060487,NaN
1687910400,0.063400,0.060372,0.003028
1687996800,0.054400,0.060256,-0.005856
1688083200,0.042400,0.060141,-0.017741
1688169600,0.041000,0.060026,-0.019026
1688256000,NaN,0.059910,NaN
1688342400,NaN,0.059795,NaN
1688428800,0.042800,0.059680,-0.016880
1688515200,NaN,0.059565,NaN
1688601600,NaN,0.059449,NaN
1688688000,NaN,0.059334,NaN
1688774400,NaN,0.059219,NaN
1688860800,NaN,0.059103,NaN
1688947200,0.029300,0.058988,-0.029688
1689033600,NaN,0.058873,NaN
1689120000,0.033200,0.058758,-0.025558
1689206400,NaN,0.058642,NaN
1689292800,NaN,0.058527,NaN
1689379200,NaN,0.058412,NaN
1689465600,NaN,0.057715,NaN
1689552000,0.030000,0.057019,-0.027019
1689638400,NaN,0.056322,NaN
1689724800,NaN,0.055625,NaN
1689811200,0.036600,0.054929,-0.018329
1689897600,0.029200,0.054232,-0.025032
1689984000,0.031800,0.053536,-0.021736
1690070400,0.036200,0.052839,-0.016639
1690156800,NaN,0.052143,NaN
1690243200,0.034300,0.051446,-0.017146
1690329600,NaN,0.050749,NaN
1690416000,0.035400,0.050053,-0.014653
1690502400,0.036300,0.049356,-0.013056
1690588800,NaN,0.048660,NaN
1690675200,0.030900,0.047963,-0.017063
1690761600,0.032900,0.047266,-0.014366
1690848000,0.029000,0.046570,-0.017570
1690934400,0.030300,0.045873,-0.015573
1691020800,NaN,0.045177,NaN
1691107200,NaN,0.044480,NaN
1691193600,0.028600,0.043783,-0.015183
1691280000,0.028300,0.043087,-0.014787
1691366400,NaN,0.042390,NaN
1691452800,0.032400,0.041694,-0.009294
1691539200,NaN,0.040997,NaN
1691625600,0.031600,0.040301,-0.008701
1691712000,NaN,0.039604,NaN
1691798400,0.028800,0.038907,-0.010107
1691884800,0.030800,0.038211,-0.007411
1691971200,NaN,0.037514,NaN
1692057600,0.030200,0.036818,-0.006618
1692144000,0.029300,0.036947,-0.007647
1692230400,0.028000,0.037076,-0.009076
1692316800,0.033800,0.037205,-0.003405
1692403200,NaN,0.037335,NaN
1692489600,NaN,0.037464,NaN
1692576000,NaN,0.037593,NaN
1692662400,NaN,0.037722,NaN
1692748800,NaN,0.037851,NaN
1692835200,0.041600,0.037981,0.003619
1692921600,NaN,0.038110,NaN
1693008000,NaN,0.038239,NaN
1693094400,NaN,0.038368,NaN
1693180800,0.031000,0.038498,-0.007498
1693267200,0.035600,0.038627,-0.003027
1693353600,NaN,0.038756,NaN
1693440000,NaN,0.038885,NaN
1693526400,0.035200,0.039015,-0.003815
1693612800,0.025200,0.039144,-0.013944
1693699200,NaN,0.039273,NaN
1693785600,0.039000,0.039402,-0.000402
1693872000,NaN,0.039532,NaN
1693958400,0.034000,0.039661,-0.005661
1694044800,0.029200,0.039790,-0.010590
1694131200,0.032800,0.039919,-0.007119
1694217600,NaN,0.040049,NaN
1694304000,NaN,0.040178,NaN
1694390400,0.035800,0.040307,-0.004507
1694476800,0.031200,0.040436,-0.009236
1694563200,NaN,0.040565,NaN
1694649600,0.031600,0.040695,-0.009095
1694736000,NaN,0.040824,NaN
1694822400,NaN,0.040871,NaN
1694908800,0.020400,0.040918,-0.020518
1694995200,0.031350,0.040965,-0.009615
1695081600,0.034000,0.041012,-0.007012
1695168000,0.034800,0.041059,-0.006259
1695254400,0.032000,0.041106,-0.009106
