Time,mean,climatology,anomaly
1637107200,NaN,26.757532,NaN
1637193600,NaN,26.711865,NaN
1637280000,NaN,26.666199,NaN
1637366400,NaN,26.620532,NaN
1637452800,NaN,26.574866,NaN
1637539200,26.029999,26.529199,-0.499200
1637625600,26.092499,26.483532,-0.391034
1637712000,25.672501,26.437866,-0.765365
1637798400,NaN,26.392199,NaN
1637884800,25.917500,26.346533,-0.429033
1637971200,NaN,26.300866,NaN
1638057600,26.025000,26.255200,-0.230200
1638144000,NaN,26.209533,NaN
1638230400,25.587500,26.163867,-0.576367
1638316800,NaN,26.118200,NaN
1638403200,25.430000,26.072534,-0.642533
1638489600,25.295000,26.026867,-0.731867
1638576000,25.115000,25.981201,-0.866201
1638662400,NaN,25.935534,NaN
1638748800,NaN,25.889868,NaN
1638835200,25.535000,25.844201,-0.309201
1638921600,26.705000,25.798534,0.906465
1639008000,26.184999,25.752868,0.432132
1639094400,26.080000,25.707201,0.372799
1639180800,26.055000,25.661535,0.393465
1639267200,26.262501,25.615868,0.646632
1639353600,25.504999,25.570202,-0.065203
1639440000,25.695000,25.524535,0.170464
1639526400,NaN,25.478869,NaN
1639612800,25.705000,25.447972,0.257028
1639699200,24.779999,25.417074,-0.637076
1639785600,NaN,25.386177,NaN
1639872000,25.605000,25.355280,0.249719
1639958400,26.090000,25.324383,0.765617
1640044800,NaN,25.293486,NaN
1640131200,25.760000,25.262589,0.497412
1640217600,26.195000,25.231692,0.963308
1640304000,25.827499,25.200794,0.626705
1640390400,NaN,25.169897,NaN
1640476800,25.609999,25.139000,0.470999
1640563200,NaN,25.108103,NaN
1640649600,25.480000,25.077206,0.402794
1640736000,25.629999,25.046309,0.583690
1640822400,25.119999,25.015412,0.104587
1640908800,24.934999,24.984514,-0.049515
1640995200,25.525000,24.953617,0.571382
1641081600,25.424999,24.922720,0.502279
1641168000,25.430000,24.891823,0.538177
1641254400,24.820000,24.860926,-0.040926
1641340800,23.967499,24.830029,-0.862530
1641427200,24.822500,24.799132,0.023369
1641513600,25.127499,24.768234,0.359264
1641600000,24.945000,24.737337,0.207662
1641686400,25.025000,24.706440,0.318560
1641772800,NaN,24.675543,NaN
1641859200,NaN,24.644646,NaN
1641945600,NaN,24.613749,NaN
1642032000,NaN,24.582852,NaN
1642118400,25.269999,24.551954,0.718044
1642204800,25.334999,24.521057,0.813942
1642291200,NaN,24.513781,NaN
1642377600,NaN,24.506505,NaN
1642464000,24.267498,24.499228,-0.231730
1642550400,24.320000,24.491952,-0.171952
1642636800,NaN,24.484676,NaN
1642723200,24.244999,24.477399,-0.232400
1642809600,NaN,24.470123,NaN
1642896000,NaN,24.462847,NaN
1642982400,24.174999,24.455571,-0.280571
1643068800,24.619999,24.448294,0.171705
1643155200,NaN,24.441018,NaN
1643241600,NaN,24.433742,NaN
1643328000,NaN,24.426465,NaN
1643414400,NaN,24.419189,NaN
1643500800,24.014999,24.411913,-0.396913
1643587200,24.019999,24.404636,-0.384638
1643673600,NaN,24.397360,NaN
1643760000,24.074999,24.390084,-0.315085
1643846400,23.632500,24.382808,-0.750308
1643932800,NaN,24.375531,NaN
1644019200,23.984999,24.368255,-0.383256
1644105600,24.207500,24.360979,-0.153478
1644192000,24.302500,24.353702,-0.051203
1644278400,24.404999,24.346426,0.058573
1644364800,NaN,24.339150,NaN
1644451200,24.314999,24.331873,-0.016875
1644537600,24.165001,24.324597,-0.159596
1644624000,23.942499,24.317321,-0.374822
1644710400,NaN,24.310045,NaN
1644796800,23.980000,24.302768,-0.322769
1644883200,NaN,24.295492,NaN
1644969600,NaN,24.308057,NaN
1645056000,24.115000,24.320623,-0.205623
1645142400,24.240000,24.333188,-0.093189
1645228800,24.227501,24.345754,-0.118253
1645315200,NaN,24.358319,NaN
1645401600,23.994999,24.370885,-0.375886
1645488000,23.457500,24.383450,-0.925950
1645574400,24.250000,24.396016,-0.146016
1645660800,24.535000,24.408581,0.126418
1645747200,24.582500,24.421147,0.161354
1645833600,24.545000,24.433712,0.111288
1645920000,24.047501,24.446278,-0.398777
1646006400,24.605000,24.458843,0.146156
1646092800,24.805000,24.471409,0.333591
1646179200,24.484999,24.483974,0.001024
1646265600,24.822498,24.496540,0.325958
1646352000,25.359999,24.509105,0.850893
1646438400,23.980000,24.521671,-0.541671
1646524800,25.219999,24.534236,0.685763
1646611200,23.420000,24.546802,-1.126802
1646697600,24.910000,24.559367,0.350632
1646784000,NaN,24.571933,NaN
1646870400,25.594999,24.584498,1.010501
1646956800,26.295000,24.597064,1.697936
1647043200,26.180000,24.609629,1.570371
1647129600,25.594999,24.622195,0.972804
1647216000,25.164999,24.634760,0.530239
1647302400,NaN,24.647326,NaN
1647388800,NaN,24.682889,NaN
1647475200,25.382500,24.718452,0.664048
1647561600,25.592499,24.754015,0.838484
1647648000,26.064999,24.789578,1.275421
1647734400,25.817499,24.825141,0.992358
1647820800,25.650000,24.860704,0.789296
1647907200,NaN,24.896267,NaN
1647993600,25.645000,24.931830,0.713171
1648080000,25.645000,24.967393,0.677608
1648166400,NaN,25.002956,NaN
1648252800,24.965000,25.038518,-0.073518
1648339200,25.117500,25.074081,0.043419
1648425600,24.822498,25.109644,-0.287146
1648512000,24.860001,25.145207,-0.285207
1648598400,25.182499,25.180770,0.001729
1648684800,24.939999,25.216333,-0.276335
1648771200,25.484999,25.251896,0.233102
1648857600,NaN,25.287459,NaN
1648944000,NaN,25.323022,NaN
1649030400,NaN,25.358585,NaN
1649116800,27.002499,25.394148,1.608351
1649203200,26.255001,25.429711,0.825290
1649289600,NaN,25.465274,NaN
1649376000,26.990000,25.500837,1.489163
1649462400,NaN,25.536400,NaN
1649548800,25.434999,25.571963,-0.136963
1649635200,NaN,25.607526,NaN
1649721600,NaN,25.643089,NaN
1649808000,NaN,25.678652,NaN
1649894400,24.965000,25.714215,-0.749215
1649980800,26.094999,25.749778,0.345222
1650067200,25.812500,25.791162,0.021338
1650153600,26.122499,25.832547,0.289952
1650240000,26.580000,25.873932,0.706068
1650326400,26.410000,25.915317,0.494683
1650412800,26.250000,25.956701,0.293299
1650499200,25.682499,25.998086,-0.315587
1650585600,NaN,26.039471,NaN
1650672000,NaN,26.080855,NaN
1650758400,25.525000,26.122240,-0.597240
1650844800,NaN,26.163625,NaN
1650931200,25.555000,26.205009,-0.650009
1651017600,NaN,26.246394,NaN
1651104000,26.325001,26.287779,0.037222
1651190400,NaN,26.329164,NaN
1651276800,25.775000,26.370548,-0.595549
1651363200,26.334999,26.411933,-0.076934
1651449600,26.570000,26.453318,0.116682
1651536000,25.930000,26.494702,-0.564702
1651622400,26.564999,26.536087,0.028912
1651708800,27.077499,26.577472,0.500028
1651795200,27.365000,26.618857,0.746143
1651881600,27.062500,26.660241,0.402259
1651968000,28.314999,26.701626,1.613373
1652054400,27.154999,26.743011,0.411988
1652140800,26.934999,26.784395,0.150604
1652227200,27.077499,26.825780,0.251719
1652313600,26.904999,26.867165,0.037834
1652400000,26.219999,26.908549,-0.688550
1652486400,NaN,26.949934,NaN
1652572800,27.125000,26.991319,0.133681
1652659200,27.459999,27.051239,0.408760
1652745600,28.154999,27.111158,1.043840
1652832000,27.660000,27.171078,0.488922
1652918400,28.734999,27.230998,1.504001
1653004800,NaN,27.290918,NaN
1653091200,NaN,27.350838,NaN
1653177600,27.989998,27.410758,0.579240
1653264000,29.359999,27.470677,1.889321
1653350400,NaN,27.530597,NaN
1653436800,28.369999,27.590517,0.779482
1653523200,28.049999,27.650437,0.399562
1653609600,27.879999,27.710357,0.169642
1653696000,28.364998,27.770277,0.594721
1653782400,28.517498,27.830196,0.687302
1653868800,NaN,27.890116,NaN
1653955200,NaN,27.950036,NaN
1654041600,27.912498,28.009956,-0.097457
1654128000,28.764999,28.069876,0.695124
1654214400,NaN,28.129796,NaN
1654300800,NaN,28.189715,NaN
1654387200,26.599998,28.249635,-1.649637
1654473600,27.422501,28.309555,-0.887054
1654560000,NaN,28.369475,NaN
1654646400,NaN,28.429395,NaN
1654732800,28.272499,28.489315,-0.216815
1654819200,28.552500,28.549234,0.003265
1654905600,28.389999,28.609154,-0.219155
1654992000,28.605000,28.669074,-0.064074
1655078400,28.965000,28.728994,0.236006
1655164800,29.804998,28.788914,1.016085
1655251200,28.657499,28.848833,-0.191334
1655337600,NaN,28.887091,NaN
1655424000,28.984999,28.925349,0.059650
1655510400,29.552498,28.963606,0.588892
1655596800,NaN,29.001864,NaN
1655683200,29.844999,29.040121,0.804878
1655769600,NaN,29.078379,NaN
1655856000,NaN,29.116636,NaN
1655942400,29.357498,29.154894,0.202604
1656028800,29.590000,29.193151,0.396849
1656115200,NaN,29.231409,NaN
1656201600,NaN,29.269666,NaN
1656288000,28.680000,29.307924,-0.627924
1656374400,29.514999,29.346181,0.168818
1656460800,30.275000,29.384439,0.890561
1656547200,30.388750,29.422697,0.966054
1656633600,29.859999,29.460954,0.399045
1656720000,30.250000,29.499212,0.750788
1656806400,29.734999,29.537469,0.197530
1656892800,29.747499,29.575727,0.171773
1656979200,30.047499,29.613984,0.433515
1657065600,29.772499,29.652242,0.120257
1657152000,29.605000,29.690499,-0.085500
1657238400,29.804998,29.728757,0.076242
1657324800,30.242500,29.767014,0.475486
1657411200,30.580000,29.805272,0.774728
1657497600,30.894999,29.843529,1.051469
1657584000,NaN,29.881787,NaN
1657670400,30.090000,29.920044,0.169956
1657756800,NaN,29.958302,NaN
1657843200,NaN,29.996560,NaN
1657929600,31.010000,30.011064,0.998937
1658016000,NaN,30.025568,NaN
1658102400,30.020000,30.040072,-0.020071
1658188800,29.929998,30.054576,-0.124577
1658275200,30.189999,30.069080,0.120919
1658361600,29.689999,30.083584,-0.393585
1658448000,30.262499,30.098088,0.164411
1658534400,30.230000,30.112592,0.117408
1658620800,30.260000,30.127096,0.132904
1658707200,NaN,30.141600,NaN
1658793600,NaN,30.156104,NaN
1660176000,28.529999,30.388168,-1.858170
1660262400,30.330000,30.402672,-0.072672
1660348800,29.490000,30.417176,-0.927177
1660435200,30.227499,30.431680,-0.204181
1660521600,30.254999,30.446184,-0.191185
1660608000,30.639999,30.425467,0.214533
1660694400,30.894999,30.404749,0.490249
1660780800,30.529999,30.384032,0.145967
1660867200,30.994999,30.363314,0.631685
1660953600,30.939999,30.342596,0.597402
1661040000,31.230000,30.321879,0.908121
1661126400,30.590000,30.301161,0.288839
1661212800,30.879999,30.280444,0.599555
1661299200,30.410000,30.259726,0.150274
1661385600,30.019999,30.239009,-0.219010
1661472000,NaN,30.218291,NaN
1661558400,30.929998,30.197573,0.732425
1661644800,NaN,30.176856,NaN
1661731200,30.539999,30.156138,0.383861
1661817600,NaN,30.135421,NaN
1661904000,29.945000,30.114703,-0.169703
1661990400,31.377499,30.093985,1.283513
1662076800,30.674999,30.073268,0.601731
1662163200,NaN,30.052550,NaN
1662249600,30.642498,30.031833,0.610665
1662336000,30.689999,30.011115,0.678884
1662422400,31.039999,29.990398,1.049601
1662508800,30.830000,29.969680,0.860320
1662595200,30.904999,29.948962,0.956036
1662681600,NaN,29.928245,NaN
1662768000,30.667500,29.907527,0.759972
1662854400,NaN,29.886810,NaN
1662940800,30.974998,29.866092,1.108906
1663027200,31.482498,29.845374,1.637124
1663113600,NaN,29.824657,NaN
1663200000,NaN,29.803939,NaN
1663286400,31.365000,29.758070,1.606930
1663372800,NaN,29.712200,NaN
1663459200,NaN,29.666331,NaN
1663545600,30.102499,29.620462,0.482037
1663632000,30.299999,29.574592,0.725407
1663718400,30.795000,29.528723,1.266277
1663804800,29.827499,29.482853,0.344646
1663891200,29.504999,29.436984,0.068015
1663977600,NaN,29.391114,NaN
1664064000,30.554998,29.345245,1.209753
1664150400,NaN,29.299376,NaN
1664236800,NaN,29.253506,NaN
1664323200,NaN,29.207637,NaN
1664409600,NaN,29.161767,NaN
1664496000,28.234999,29.115898,-0.880899
1664582400,NaN,29.070028,NaN
1664668800,NaN,29.024159,NaN
1664755200,NaN,28.978290,NaN
1664841600,27.873749,28.932420,-1.058671
1664928000,NaN,28.886551,NaN
1665014400,28.025000,28.840681,-0.815682
1665100800,27.724998,28.794812,-1.069813
1665187200,28.170000,28.748942,-0.578942
1665273600,NaN,28.703073,NaN
1665360000,28.855000,28.657204,0.197796
1665446400,28.322498,28.611334,-0.288836
1665532800,28.625000,28.565465,0.059535
1665619200,NaN,28.519595,NaN
1665705600,NaN,28.473726,NaN
1665792000,29.000000,28.427857,0.572143
1665878400,NaN,28.376921,NaN
1665964800,28.080000,28.325986,-0.245986
1666051200,28.027500,28.275051,-0.247551
1666137600,NaN,28.224116,NaN
1666224000,NaN,28.173180,NaN
1666310400,27.504999,28.122245,-0.617246
1666396800,27.474998,28.071310,-0.596311
1666483200,27.724998,28.020375,-0.295376
1666569600,26.212500,27.969440,-1.756940
1666656000,27.254999,27.918504,-0.663505
1666742400,27.369999,27.867569,-0.497570
1666828800,26.965000,27.816634,-0.851634
1666915200,27.314999,27.765699,-0.450700
1667001600,27.365000,27.714763,-0.349764
1667088000,26.277500,27.663828,-1.386328
1667174400,26.639999,27.612893,-0.972894
1667260800,27.150000,27.561958,-0.411958
1667347200,27.264999,27.511023,-0.246023
1667433600,NaN,27.460087,NaN
1667520000,NaN,27.409152,NaN
1667606400,26.705000,27.358217,-0.653217
1667692800,27.695000,27.307282,0.387718
1667779200,27.167500,27.256346,-0.088847
1667865600,26.525000,27.205411,-0.680412
1667952000,NaN,27.154476,NaN
1668038400,26.445000,27.103541,-0.658541
1668124800,NaN,27.052606,NaN
1668211200,26.849998,27.001670,-0.151672
1668297600,26.465000,26.950735,-0.485735
1668384000,27.525000,26.899800,0.625200
1668470400,27.625000,26.848865,0.776135
1668556800,26.865000,26.803198,0.061802
1668643200,27.480000,26.757532,0.722468
1668729600,27.027500,26.711865,0.315635
1668816000,NaN,26.666199,NaN
1668902400,25.240000,26.620532,-1.380532
1668988800,NaN,26.574866,NaN
1669075200,NaN,26.529199,NaN
1669161600,NaN,26.483532,NaN
1669248000,26.385000,26.437866,-0.052866
1669334400,NaN,26.392199,NaN
1669420800,27.400000,26.346533,1.053467
1669507200,26.959999,26.300866,0.659133
1669593600,27.119999,26.255200,0.864799
1669680000,27.322498,26.209533,1.112965
1669766400,26.764999,26.163867,0.601133
1669852800,27.969999,26.118200,1.851799
1669939200,NaN,26.072534,NaN
1670025600,26.574999,26.026867,0.548132
1670112000,26.785000,25.981201,0.803799
1670198400,NaN,25.935534,NaN
1670284800,NaN,25.889868,NaN
1670371200,26.292500,25.844201,0.448299
1670457600,25.039999,25.798534,-0.758535
1670544000,25.762501,25.752868,0.009633
1670630400,NaN,25.707201,NaN
1670716800,26.062500,25.661535,0.400965
1670803200,25.799999,25.615868,0.184131
1670889600,25.934999,25.570202,0.364798
1670976000,26.289999,25.524535,0.765464
1671062400,24.975000,25.478869,-0.503868
1671148800,25.424999,25.447972,-0.022972
1671235200,25.612499,25.417074,0.195425
1671321600,NaN,25.386177,NaN
1671408000,25.449999,25.355280,0.094719
1671494400,24.607500,25.324383,-0.716883
1671580800,24.757500,25.293486,-0.535986
1671667200,24.465000,25.262589,-0.797589
1671753600,NaN,25.231692,NaN
1671840000,NaN,25.200794,NaN
1671926400,NaN,25.169897,NaN
1672012800,NaN,25.139000,NaN
1672099200,NaN,25.108103,NaN
1672185600,NaN,25.077206,NaN
1672272000,NaN,25.046309,NaN
1672358400,NaN,25.015412,NaN
1672444800,25.134998,24.984514,0.150484
1672531200,25.309999,24.953617,0.356382
1672617600,25.945000,24.922720,1.022280
1672704000,24.945000,24.891823,0.053177
1672790400,24.705000,24.860926,-0.155926
1672876800,25.109999,24.830029,0.279970
1672963200,25.430000,24.799132,0.630869
1673049600,24.994999,24.768234,0.226765
1673136000,24.700001,24.737337,-0.037336
1673222400,24.275000,24.706440,-0.431440
1673308800,24.740000,24.675543,0.064457
1673395200,24.674999,24.644646,0.030353
1673481600,24.805000,24.613749,0.191252
1673568000,23.967499,24.582852,-0.615353
1673654400,NaN,24.551954,NaN
1673740800,23.832500,24.521057,-0.688557
1673827200,23.920000,24.513781,-0.593781
1673913600,24.180000,24.506505,-0.326504
1674000000,NaN,24.499228,NaN
1674086400,24.109999,24.491952,-0.381953
1674172800,24.410000,24.484676,-0.074676
1674259200,23.715000,24.477399,-0.762399
1674345600,NaN,24.470123,NaN
1674432000,NaN,24.462847,NaN
1674518400,24.769999,24.455571,0.314428
1674604800,NaN,24.448294,NaN
1674691200,24.855000,24.441018,0.413982
1674777600,24.587500,24.433742,0.153758
1674864000,NaN,24.426465,NaN
1674950400,25.542500,24.419189,1.123311
1675036800,25.730000,24.411913,1.318087
1675123200,25.849998,24.404636,1.445362
1675209600,25.334999,24.397360,0.937639
1675296000,25.472500,24.390084,1.082416
1675382400,25.199999,24.382808,0.817191
1675468800,NaN,24.375531,NaN
1675555200,NaN,24.368255,NaN
1675641600,24.795000,24.360979,0.434021
1675728000,24.545000,24.353702,0.191298
1675814400,NaN,24.346426,NaN
1675900800,NaN,24.339150,NaN
1675987200,NaN,24.331873,NaN
1676073600,25.029999,24.324597,0.705402
1676160000,NaN,24.317321,NaN
1676246400,24.279999,24.310045,-0.030046
1676332800,24.170000,24.302768,-0.132768
1676419200,23.070000,24.295492,-1.225492
1676505600,24.485001,24.308057,0.176943
1676592000,23.975000,24.320623,-0.345623
1676678400,24.605000,24.333188,0.271811
1676764800,24.309999,24.345754,-0.035754
1676851200,24.619999,24.358319,0.261680
1676937600,25.090000,24.370885,0.719115
1677024000,25.340000,24.383450,0.956550
1677110400,25.154999,24.396016,0.758983
1677196800,25.434999,24.408581,1.026418
1677283200,24.674999,24.421147,0.253852
1677369600,25.087500,24.433712,0.653787
1677456000,25.314999,24.446278,0.868721
1677542400,25.695000,24.458843,1.236156
1677628800,25.389999,24.471409,0.918590
1677715200,25.254999,24.483974,0.771025
1677801600,24.975000,24.496540,0.478460
1677888000,NaN,24.509105,NaN
1677974400,25.417500,24.521671,0.895829
1678060800,25.654999,24.534236,1.120762
1678147200,26.395000,24.546802,1.848199
1678233600,26.150000,24.559367,1.590632
1678320000,26.447498,24.571933,1.875565
1678406400,25.625000,24.584498,1.040502
1678492800,25.427500,24.597064,0.830436
1678579200,25.324999,24.609629,0.715369
1678665600,25.200001,24.622195,0.577806
1678752000,25.767498,24.634760,1.132738
1678838400,25.754999,24.647326,1.107673
1678924800,24.139999,24.682889,-0.542889
1679011200,NaN,24.718452,NaN
1679097600,NaN,24.754015,NaN
1679184000,NaN,24.789578,NaN
1679270400,NaN,24.825141,NaN
1679356800,23.790001,24.860704,-1.070703
1679443200,24.590000,24.896267,-0.306266
1679529600,24.952499,24.931830,0.020670
1679616000,23.392498,24.967393,-1.574895
1679702400,24.809999,25.002956,-0.192956
1679788800,25.447498,25.038518,0.408980
1679875200,25.792500,25.074081,0.718418
1679961600,26.074999,25.109644,0.965354
1680048000,26.754999,25.145207,1.609792
1680134400,26.629999,25.180770,1.449229
1680220800,25.772499,25.216333,0.556166
1680307200,NaN,25.251896,NaN
1680393600,26.157499,25.287459,0.870040
1680480000,27.035000,25.323022,1.711978
1680566400,26.912498,25.358585,1.553913
1680652800,26.674999,25.394148,1.280851
1680739200,25.689999,25.429711,0.260288
1680825600,25.965000,25.465274,0.499726
1680912000,26.230000,25.500837,0.729163
1680998400,26.642498,25.536400,1.106098
1681084800,NaN,25.571963,NaN
1681171200,26.170000,25.607526,0.562474
1681257600,NaN,25.643089,NaN
1681344000,26.109999,25.678652,0.431347
1681430400,NaN,25.714215,NaN
1681516800,NaN,25.749778,NaN
1681603200,27.119999,25.791162,1.328836
1681689600,NaN,25.832547,NaN
1681776000,26.902500,25.873932,1.028568
1681862400,26.150000,25.915317,0.234683
1681948800,26.830000,25.956701,0.873299
1682035200,26.469999,25.998086,0.471913
1682121600,26.352499,26.039471,0.313028
1682208000,26.724998,26.080855,0.644143
1682294400,NaN,26.122240,NaN
1682380800,27.619999,26.163625,1.456374
1682467200,26.484999,26.205009,0.279989
1682553600,27.295000,26.246394,1.048606
1682640000,27.910000,26.287779,1.622221
1682726400,NaN,26.329164,NaN
1682812800,28.295000,26.370548,1.924452
1682899200,26.724998,26.411933,0.313065
1682985600,26.719999,26.453318,0.266682
1683072000,26.207500,26.494702,-0.287202
1683158400,27.504999,26.536087,0.968912
1683244800,27.017498,26.577472,0.440026
1683331200,27.359999,26.618857,0.741142
1683417600,26.812500,26.660241,0.152259
1683504000,NaN,26.701626,NaN
1683590400,26.812500,26.743011,0.069489
1683676800,27.039999,26.784395,0.255604
1683763200,27.272499,26.825780,0.446719
1683849600,27.865000,26.867165,0.997835
1683936000,27.410000,26.908549,0.501450
1684022400,NaN,26.949934,NaN
1684108800,27.250000,26.991319,0.258681
1684195200,27.201248,27.051239,0.150010
1684281600,NaN,27.111158,NaN
1684368000,27.625000,27.171078,0.453922
1684454400,28.449999,27.230998,1.219001
1684540800,28.375000,27.290918,1.084082
1684627200,28.785000,27.350838,1.434162
1684713600,28.215000,27.410758,0.804243
1684800000,28.289999,27.470677,0.819322
1684886400,28.430000,27.530597,0.899403
1684972800,28.632500,27.590517,1.041983
1685059200,NaN,27.650437,NaN
1685145600,28.635000,27.710357,0.924643
1685232000,28.799999,27.770277,1.029723
1685318400,NaN,27.830196,NaN
1685404800,27.639999,27.890116,-0.250117
1685491200,NaN,27.950036,NaN
1685577600,NaN,28.009956,NaN
1685664000,NaN,28.069876,NaN
1685750400,28.494999,28.129796,0.365203
1685836800,NaN,28.189715,NaN
1685923200,NaN,28.249635,NaN
1686009600,NaN,28.309555,NaN
1686096000,NaN,28.369475,NaN
1686182400,NaN,28.429395,NaN
1686268800,28.139999,28.489315,-0.349315
1686355200,28.324999,28.549234,-0.224235
1686441600,28.639999,28.609154,0.030845
1686528000,28.734999,28.669074,0.065925
1686614400,NaN,28.728994,NaN
1686700800,29.789999,28.788914,1.001085
1686787200,29.664999,28.848833,0.816166
1686873600,29.934999,28.887091,1.047908
1686960000,NaN,28.925349,NaN
1687046400,NaN,28.963606,NaN
1687132800,29.429998,29.001864,0.428135
1687219200,NaN,29.040121,NaN
1687305600,NaN,29.078379,NaN
1687392000,30.654999,29.116636,1.538363
1687478400,NaN,29.154894,NaN
1687564800,30.067499,29.193151,0.874348
1687651200,NaN,29.231409,NaN
1687737600,NaN,29.269666,NaN
1687824000,NaN,29.307924,NaN
1687910400,NaN,29.346181,NaN
1687996800,31.025000,29.384439,1.640561
1688083200,29.889999,29.422697,0.467303
1688169600,29.987499,29.460954,0.526545
1688256000,NaN,29.499212,NaN
1688342400,NaN,29.537469,NaN
1688428800,NaN,29.575727,NaN
1688515200,30.952499,29.613984,1.338515
1688601600,30.392498,29.652242,0.740256
1688688000,NaN,29.690499,NaN
1688774400,30.920000,29.728757,1.191243
1688860800,31.135000,29.767014,1.367986
1688947200,31.014999,29.805272,1.209728
1689033600,31.174999,29.843529,1.331470
1689120000,31.682499,29.881787,1.800712
1689206400,NaN,29.920044,NaN
1689292800,NaN,29.958302,NaN
1689379200,31.814999,29.996560,1.818439
1689465600,31.695000,30.011064,1.683936
1689552000,30.887499,30.025568,0.861931
1689638400,NaN,30.040072,NaN
1689724800,NaN,30.054576,NaN
1689811200,NaN,30.069080,NaN
1689897600,30.205000,30.083584,0.121416
1689984000,31.292500,30.098088,1.194412
1690070400,30.349998,30.112592,0.237407
1690156800,NaN,30.127096,NaN
1690243200,31.272499,30.141600,1.130899
1690416000,NaN,30.170608,NaN
1690502400,NaN,30.185112,NaN
1690588800,NaN,30.199616,NaN
1690675200,NaN,30.214120,NaN
1690761600,31.012501,30.228624,0.783877
1690848000,31.064999,30.243128,0.821871
1690934400,31.455000,30.257632,1.197368
1691020800,NaN,30.272136,NaN
1691107200,30.504999,30.286640,0.218359
1691193600,31.302498,30.301144,1.001354
1691280000,31.279999,30.315648,0.964351
1691366400,NaN,30.330152,NaN
1691452800,31.070000,30.344656,0.725343
1691539200,30.889999,30.359160,0.530839
1691625600,31.734999,30.373664,1.361334
1691712000,31.349998,30.388168,0.961830
1691798400,NaN,30.402672,NaN
1691884800,NaN,30.417176,NaN
1691971200,30.990000,30.431680,0.558319
1692057600,NaN,30.446184,NaN
1692144000,NaN,30.425467,NaN
1692230400,NaN,30.404749,NaN
1692316800,NaN,30.384032,NaN
1692403200,NaN,30.363314,NaN
1692489600,NaN,30.342596,NaN
1692576000,31.090000,30.321879,0.768121
1692662400,30.570000,30.301161,0.268838
1692748800,30.689999,30.280444,0.409555
1692835200,NaN,30.259726,NaN
1692921600,30.389999,30.239009,0.150991
1693008000,29.712500,30.218291,-0.505791
1693094400,30.349998,30.197573,0.152425
1693180800,30.500000,30.176856,0.323144
1693267200,30.934999,30.156138,0.778861
1693353600,NaN,30.135421,NaN
1693440000,30.477501,30.114703,0.362798
1693526400,31.289999,30.093985,1.196014
1693612800,NaN,30.073268,NaN
1693699200,30.289999,30.052550,0.237449
1693785600,NaN,30.031833,NaN
1693872000,29.195000,30.011115,-0.816115
1693958400,29.889999,29.990398,-0.100398
1694044800,30.272499,29.969680,0.302819
1694131200,30.260000,29.948962,0.311038
1694217600,30.157499,29.928245,0.229255
1694304000,29.734999,29.907527,-0.172528
1694390400,31.090000,29.886810,1.203191
1694476800,30.855000,29.866092,0.988908
1694563200,30.574999,29.845374,0.729624
1694649600,30.670000,29.824657,0.845343
