Time,mean,climatology,anomaly
1259452800,0.222389,0.257478,-0.035089
1259539200,0.326687,0.256461,0.070226
1259625600,NaN,0.255444,NaN
1259712000,NaN,0.254427,NaN
1259798400,NaN,0.253410,NaN
1259884800,NaN,0.252393,NaN
1259971200,NaN,0.251375,NaN
1260057600,NaN,0.250358,NaN
1260144000,NaN,0.249341,NaN
1260230400,NaN,0.248324,NaN
1260316800,NaN,0.247307,NaN
1260403200,NaN,0.246290,NaN
1260489600,NaN,0.245273,NaN
1260576000,NaN,0.244256,NaN
1260662400,NaN,0.243238,NaN
1260748800,NaN,0.242221,NaN
1260835200,0.204771,0.241204,-0.036433
1260921600,NaN,0.240899,NaN
1261008000,NaN,0.240594,NaN
1261094400,NaN,0.240290,NaN
1261180800,NaN,0.239985,NaN
1261267200,0.256028,0.239680,0.016348
1261353600,NaN,0.239375,NaN
1261440000,0.180945,0.239070,-0.058125
1261526400,NaN,0.238765,NaN
1261612800,NaN,0.238460,NaN
1261699200,NaN,0.238155,NaN
1261785600,NaN,0.237850,NaN
1261872000,NaN,0.237546,NaN
1261958400,0.201863,0.237241,-0.035378
1262044800,0.223968,0.236936,-0.012968
1262131200,NaN,0.236631,NaN
1262217600,NaN,0.236326,NaN
1262304000,NaN,0.236021,NaN
1262390400,0.269206,0.235716,0.033490
1262476800,NaN,0.235411,NaN
1262563200,0.197726,0.235107,-0.037380
1262649600,0.244250,0.234802,0.009449
1262736000,0.271382,0.234497,0.036885
1262822400,0.149181,0.234192,-0.085011
1262908800,NaN,0.233887,NaN
1262995200,NaN,0.233582,NaN
1263081600,0.211552,0.233277,-0.021725
1263168000,0.146309,0.232972,-0.086663
1263254400,0.184442,0.232668,-0.048225
1263340800,NaN,0.232363,NaN
1263427200,NaN,0.232058,NaN
1263513600,NaN,0.231753,NaN
1263600000,NaN,0.231648,NaN
1263686400,NaN,0.231543,NaN
1263772800,NaN,0.231438,NaN
1263859200,0.172340,0.231334,-0.058994
1263945600,NaN,0.231229,NaN
1264032000,NaN,0.231124,NaN
1264118400,NaN,0.231019,NaN
1264204800,NaN,0.230914,NaN
1264291200,NaN,0.230810,NaN
1264377600,0.245169,0.230705,0.014464
1264464000,0.321131,0.230600,0.090531
1264550400,0.191060,0.230495,-0.039435
1264636800,NaN,0.230390,NaN
1264723200,NaN,0.230286,NaN
1264809600,NaN,0.230181,NaN
1264896000,NaN,0.230076,NaN
1264982400,NaN,0.229971,NaN
1265068800,NaN,0.229866,NaN
1265155200,NaN,0.229761,NaN
1265241600,NaN,0.229657,NaN
1265328000,NaN,0.229552,NaN
1265414400,0.331492,0.229447,0.102045
1265500800,NaN,0.229342,NaN
1265587200,0.220738,0.229237,-0.008499
1265673600,NaN,0.229133,NaN
1265760000,0.290702,0.229028,0.061674
1265846400,NaN,0.228923,NaN
1265932800,NaN,0.228818,NaN
1266019200,0.260206,0.228713,0.031492
1266105600,NaN,0.228609,NaN
1266192000,NaN,0.228504,NaN
1266278400,0.272288,0.228516,0.043772
1266364800,0.175018,0.228528,-0.053510
1266451200,0.197799,0.228540,-0.030741
1266537600,0.148560,0.228552,-0.079992
1266624000,0.149927,0.228564,-0.078636
1266710400,NaN,0.228576,NaN
1266796800,NaN,0.228588,NaN
1266883200,NaN,0.228600,NaN
1266969600,NaN,0.228612,NaN
1267056000,0.233153,0.228624,0.004529
1267142400,0.233765,0.228636,0.005129
1267228800,NaN,0.228648,NaN
1267315200,0.198675,0.228660,-0.029985
1267401600,0.175680,0.228672,-0.052992
1267488000,NaN,0.228684,NaN
1267574400,0.288023,0.228696,0.059327
1267660800,0.254644,0.228708,0.025936
1267747200,0.184122,0.228720,-0.044598
1267833600,0.200398,0.228732,-0.028334
1267920000,NaN,0.228744,NaN
1268006400,0.176098,0.228757,-0.052659
1268092800,NaN,0.228769,NaN
1268179200,NaN,0.228781,NaN
1268265600,NaN,0.228793,NaN
1268352000,NaN,0.228805,NaN
1268438400,NaN,0.228817,NaN
1268524800,NaN,0.228829,NaN
1268611200,NaN,0.228841,NaN
1268697600,0.182602,0.229359,-0.046756
1268784000,NaN,0.229876,NaN
1268870400,NaN,0.230394,NaN
1268956800,0.164488,0.230912,-0.066424
1269043200,0.227103,0.231430,-0.004327
1269129600,NaN,0.231947,NaN
1269216000,NaN,0.232465,NaN
1269302400,0.188264,0.232983,-0.044719
1269388800,NaN,0.233501,NaN
1269475200,NaN,0.234018,NaN
1269561600,0.237204,0.234536,0.002668
1269648000,NaN,0.235054,NaN
1269734400,NaN,0.235572,NaN
1269820800,NaN,0.236089,NaN
1269907200,0.291995,0.236607,0.055388
1269993600,0.224465,0.237125,-0.012659
1270080000,0.201910,0.237643,-0.035733
1270166400,0.198760,0.238160,-0.039400
1270252800,NaN,0.238678,NaN
1270339200,NaN,0.239196,NaN
1270425600,NaN,0.239714,NaN
1270512000,NaN,0.240231,NaN
1270598400,0.237485,0.240749,-0.003264
1270684800,NaN,0.241267,NaN
1270771200,0.227715,0.241785,-0.014070
1270857600,NaN,0.242302,NaN
1270944000,NaN,0.242820,NaN
1271030400,NaN,0.243338,NaN
1271116800,NaN,0.243856,NaN
1271203200,0.292663,0.244373,0.048290
1271289600,NaN,0.244891,NaN
1271376000,0.242667,0.245459,-0.002792
1271462400,NaN,0.246027,NaN
1271548800,NaN,0.246596,NaN
1271635200,NaN,0.247164,NaN
1271721600,NaN,0.247732,NaN
1271808000,NaN,0.248300,NaN
1271894400,NaN,0.248868,NaN
1271980800,0.275434,0.249436,0.025998
1272067200,NaN,0.250005,NaN
1272153600,NaN,0.250573,NaN
1272240000,NaN,0.251141,NaN
1272326400,NaN,0.251709,NaN
1272412800,NaN,0.252277,NaN
1272499200,NaN,0.252846,NaN
1272585600,NaN,0.253414,NaN
1272672000,NaN,0.253982,NaN
1272758400,0.267257,0.254550,0.012707
1272844800,NaN,0.255118,NaN
1272931200,NaN,0.255686,NaN
1273017600,NaN,0.256255,NaN
1273104000,NaN,0.256823,NaN
1273190400,0.238088,0.257391,-0.019303
1273276800,NaN,0.257959,NaN
1273363200,0.262274,0.258527,0.003746
1273449600,NaN,0.259096,NaN
1273536000,NaN,0.259664,NaN
1273622400,0.228207,0.260232,-0.032025
1273708800,NaN,0.260800,NaN
1273795200,NaN,0.261368,NaN
1273881600,NaN,0.261937,NaN
1273968000,NaN,0.262282,NaN
1274054400,NaN,0.262628,NaN
1274140800,NaN,0.262973,NaN
1274227200,NaN,0.263319,NaN
1274313600,0.222989,0.263665,-0.040676
1274400000,NaN,0.264010,NaN
1274486400,NaN,0.264356,NaN
1274572800,NaN,0.264702,NaN
1274659200,NaN,0.265047,NaN
1274745600,NaN,0.265393,NaN
1274832000,NaN,0.265739,NaN
1274918400,0.220524,0.266084,-0.045560
1275004800,NaN,0.266430,NaN
1275091200,NaN,0.266775,NaN
1275177600,NaN,0.267121,NaN
1275264000,NaN,0.267467,NaN
1275350400,0.384086,0.267812,0.116274
1275436800,NaN,0.268158,NaN
1275523200,0.235741,0.268504,-0.032763
1275609600,NaN,0.268849,NaN
1275696000,NaN,0.269195,NaN
1275782400,NaN,0.269541,NaN
1275868800,NaN,0.269886,NaN
1275955200,0.244906,0.270232,-0.025326
1276041600,NaN,0.270577,NaN
1276128000,NaN,0.270923,NaN
1276214400,NaN,0.271269,NaN
1276300800,0.177756,0.271614,-0.093858
1276387200,NaN,0.271960,NaN
1276473600,NaN,0.272306,NaN
1276560000,NaN,0.272651,NaN
1276646400,NaN,0.272693,NaN
1276732800,0.222955,0.272734,-0.049779
1276819200,NaN,0.272776,NaN
1276905600,0.291277,0.272818,0.018459
1276992000,NaN,0.272859,NaN
1277078400,0.306207,0.272901,0.033307
1277164800,0.300398,0.272942,0.027455
1277251200,NaN,0.272984,NaN
1277337600,NaN,0.273025,NaN
1277424000,NaN,0.273067,NaN
1277510400,0.214965,0.273109,-0.058143
1277596800,NaN,0.273150,NaN
1277683200,NaN,0.273192,NaN
1277769600,NaN,0.273233,NaN
1277856000,NaN,0.273275,NaN
1277942400,NaN,0.273317,NaN
1278028800,NaN,0.273358,NaN
1278115200,NaN,0.273400,NaN
1278201600,NaN,0.273441,NaN
1278288000,0.251046,0.273483,-0.022437
1278374400,0.206981,0.273524,-0.066543
1278460800,0.210733,0.273566,-0.062833
1278547200,NaN,0.273608,NaN
1278633600,NaN,0.273649,NaN
1278720000,NaN,0.273691,NaN
1278806400,NaN,0.273732,NaN
1278892800,NaN,0.273774,NaN
1278979200,NaN,0.273815,NaN
1279065600,NaN,0.273857,NaN
1279152000,NaN,0.273899,NaN
1279238400,NaN,0.274691,NaN
1279324800,NaN,0.275483,NaN
1279411200,NaN,0.276275,NaN
1279497600,NaN,0.277067,NaN
1279584000,NaN,0.277859,NaN
1279670400,0.226089,0.278651,-0.052563
1279756800,NaN,0.279444,NaN
1279843200,0.211871,0.280236,-0.068365
1279929600,NaN,0.281028,NaN
1280016000,NaN,0.281820,NaN
1280102400,0.236983,0.282612,-0.045629
1280188800,NaN,0.283404,NaN
1280275200,0.245456,0.284197,-0.038741
1280361600,NaN,0.284989,NaN
1280448000,NaN,0.285781,NaN
1280534400,NaN,0.286573,NaN
1280620800,NaN,0.287365,NaN
1280707200,NaN,0.288157,NaN
1280793600,NaN,0.288949,NaN
1280880000,NaN,0.289742,NaN
1280966400,0.349969,0.290534,0.059435
1281052800,NaN,0.291326,NaN
1281139200,NaN,0.292118,NaN
1281225600,0.284667,0.292910,-0.008243
1281312000,NaN,0.293702,NaN
1281398400,NaN,0.294494,NaN
1281484800,NaN,0.295287,NaN
1281571200,NaN,0.296079,NaN
1281657600,NaN,0.296871,NaN
1281744000,NaN,0.297663,NaN
1281830400,NaN,0.298455,NaN
1281916800,NaN,0.299146,NaN
1282003200,0.252210,0.299837,-0.047627
1282089600,NaN,0.300527,NaN
1282176000,NaN,0.301218,NaN
1282262400,NaN,0.301909,NaN
1282348800,NaN,0.302600,NaN
1282435200,0.277264,0.303290,-0.026026
1282521600,NaN,0.303981,NaN
1282608000,NaN,0.304672,NaN
1282694400,NaN,0.305363,NaN
1282780800,NaN,0.306053,NaN
1282867200,NaN,0.306744,NaN
1282953600,NaN,0.307435,NaN
1283040000,NaN,0.308126,NaN
1283126400,NaN,0.308816,NaN
1283212800,NaN,0.309507,NaN
1283299200,NaN,0.310198,NaN
1283385600,NaN,0.310889,NaN
1283472000,NaN,0.311579,NaN
1283558400,NaN,0.312270,NaN
1283644800,NaN,0.312961,NaN
1283731200,NaN,0.313652,NaN
1283817600,0.368885,0.314342,0.054543
1283904000,NaN,0.315033,NaN
1283990400,0.222162,0.315724,-0.093562
1284076800,NaN,0.316415,NaN
1284163200,NaN,0.317105,NaN
1284249600,NaN,0.317796,NaN
1284336000,NaN,0.318487,NaN
1284422400,NaN,0.319178,NaN
1284508800,0.369896,0.319868,0.050027
1284595200,0.399293,0.319407,0.079887
1284681600,NaN,0.318945,NaN
1284768000,NaN,0.318483,NaN
1284854400,NaN,0.318021,NaN
1284940800,0.250748,0.317559,-0.066812
1285027200,NaN,0.317097,NaN
1285113600,NaN,0.316635,NaN
1285200000,NaN,0.316174,NaN
1285286400,NaN,0.315712,NaN
1285372800,NaN,0.315250,NaN
1285459200,NaN,0.314788,NaN
1285545600,NaN,0.314326,NaN
1285632000,NaN,0.313864,NaN
1285718400,NaN,0.313402,NaN
1285804800,0.418366,0.312941,0.105425
1285891200,0.296958,0.312479,-0.015521
1285977600,NaN,0.312017,NaN
1286064000,NaN,0.311555,NaN
1286150400,0.234661,0.311093,-0.076432
1286236800,NaN,0.310631,NaN
1286323200,0.298600,0.310169,-0.011569
1286409600,0.255590,0.309708,-0.054118
1286496000,0.225407,0.309246,-0.083839
1286582400,0.266974,0.308784,-0.041810
1286668800,0.244192,0.308322,-0.064130
1286755200,0.225096,0.307860,-0.082764
1286841600,NaN,0.307398,NaN
1286928000,0.219340,0.306937,-0.087596
1287014400,NaN,0.306475,NaN
1287100800,0.229754,0.306013,-0.076259
1287187200,0.321563,0.304907,0.016657
1287273600,0.200880,0.303800,-0.102920
1287360000,0.241427,0.302694,-0.061267
1287446400,NaN,0.301588,NaN
1287532800,NaN,0.300481,NaN
1287619200,NaN,0.299375,NaN
1287705600,0.275902,0.298269,-0.022367
1287792000,NaN,0.297163,NaN
1287878400,0.226541,0.296056,-0.069515
1287964800,NaN,0.294950,NaN
1288051200,NaN,0.293844,NaN
1288137600,0.293364,0.292737,0.000626
1288224000,NaN,0.291631,NaN
1288310400,0.387058,0.290525,0.096533
1288396800,0.300420,0.289419,0.011001
1288483200,0.268181,0.288312,-0.020131
1288569600,0.327393,0.287206,0.040187
1288656000,NaN,0.286100,NaN
1288742400,NaN,0.284993,NaN
1288828800,NaN,0.283887,NaN
1288915200,NaN,0.282781,NaN
1289001600,NaN,0.281675,NaN
1289088000,0.410709,0.280568,0.130141
1289174400,0.263990,0.279462,-0.015471
1289260800,0.181219,0.278356,-0.097137
1289347200,0.281806,0.277249,0.004556
1289433600,0.237718,0.276143,-0.038425
1289520000,0.319560,0.275037,0.044523
1289606400,0.242377,0.273931,-0.031553
1289692800,NaN,0.272824,NaN
1289779200,0.243472,0.271718,-0.028246
1289865600,0.282136,0.270701,0.011435
1289952000,0.259432,0.269684,-0.010252
1290038400,0.239934,0.268667,-0.028733
1290124800,0.283939,0.267649,0.016289
1290211200,NaN,0.266632,NaN
1290297600,0.223952,0.265615,-0.041663
1290384000,NaN,0.264598,NaN
1290470400,0.210761,0.263581,-0.052820
1290556800,0.286900,0.262564,0.024336
1290643200,NaN,0.261547,NaN
1290729600,NaN,0.260530,NaN
1290816000,0.226847,0.259512,-0.032665
1290902400,NaN,0.258495,NaN
1290988800,NaN,0.257478,NaN
1291075200,0.241685,0.256461,-0.014776
1291161600,0.393922,0.255444,0.138478
1291248000,0.221598,0.254427,-0.032829
1291334400,0.261989,0.253410,0.008579
1291420800,0.212189,0.252393,-0.040203
1291507200,0.258844,0.251375,0.007469
1291593600,NaN,0.250358,NaN
1291680000,0.225261,0.249341,-0.024080
1291766400,NaN,0.248324,NaN
1291852800,NaN,0.247307,NaN
1291939200,NaN,0.246290,NaN
1292025600,NaN,0.245273,NaN
1292112000,NaN,0.244256,NaN
1292198400,NaN,0.243238,NaN
1292284800,0.169731,0.242221,-0.072490
1292371200,NaN,0.241204,NaN
1292457600,0.177965,0.240899,-0.062934
1292544000,NaN,0.240594,NaN
1292630400,NaN,0.240290,NaN
1292716800,NaN,0.239985,NaN
1292803200,0.161184,0.239680,-0.078496
1292889600,0.147271,0.239375,-0.092104
1292976000,NaN,0.239070,NaN
1293062400,0.227647,0.238765,-0.011118
1293148800,NaN,0.238460,NaN
1293235200,NaN,0.238155,NaN
1293321600,NaN,0.237850,NaN
1293408000,0.131372,0.237546,-0.106173
1293494400,0.141974,0.237241,-0.095267
1293580800,NaN,0.236936,NaN
1293667200,0.119356,0.236631,-0.117275
1293753600,NaN,0.236326,NaN
1293840000,NaN,0.236021,NaN
1293926400,NaN,0.235716,NaN
1294012800,0.166475,0.235411,-0.068936
1294099200,NaN,0.235107,NaN
1294185600,NaN,0.234802,NaN
1294272000,NaN,0.234497,NaN
1294358400,NaN,0.234192,NaN
1294444800,0.168354,0.233887,-0.065533
1294531200,NaN,0.233582,NaN
1294617600,NaN,0.233277,NaN
1294704000,NaN,0.232972,NaN
1294790400,0.169036,0.232668,-0.063632
1294876800,0.160681,0.232363,-0.071682
1294963200,0.130731,0.232058,-0.101327
1295049600,0.143562,0.231753,-0.088191
1295136000,NaN,0.231648,NaN
1295222400,NaN,0.231543,NaN
1295308800,NaN,0.231438,NaN
1295395200,0.149029,0.231334,-0.082304
1295481600,NaN,0.231229,NaN
1295568000,NaN,0.231124,NaN
1295654400,0.173083,0.231019,-0.057937
1295740800,0.136095,0.230914,-0.094819
1295827200,NaN,0.230810,NaN
1295913600,NaN,0.230705,NaN
1296000000,0.240166,0.230600,0.009566
1296086400,NaN,0.230495,NaN
1296172800,0.140365,0.230390,-0.090025
1296259200,0.126970,0.230286,-0.103315
1296345600,NaN,0.230181,NaN
1296432000,NaN,0.230076,NaN
1296518400,NaN,0.229971,NaN
1296604800,NaN,0.229866,NaN
1296691200,NaN,0.229761,NaN
1296777600,NaN,0.229657,NaN
1296864000,NaN,0.229552,NaN
1296950400,NaN,0.229447,NaN
1297036800,NaN,0.229342,NaN
1297123200,0.209287,0.229237,-0.019950
1297209600,0.172736,0.229133,-0.056397
1297296000,NaN,0.229028,NaN
1297382400,NaN,0.228923,NaN
1297468800,0.211055,0.228818,-0.017763
1297555200,0.135972,0.228713,-0.092742
1297641600,0.168568,0.228609,-0.060041
1297728000,NaN,0.228504,NaN
1297814400,NaN,0.228516,NaN
1297900800,NaN,0.228528,NaN
1297987200,0.181713,0.228540,-0.046827
1298073600,NaN,0.228552,NaN
1298160000,NaN,0.228564,NaN
1298246400,NaN,0.228576,NaN
1298332800,NaN,0.228588,NaN
1298419200,NaN,0.228600,NaN
1298505600,0.157765,0.228612,-0.070847
1298592000,NaN,0.228624,NaN
1298678400,NaN,0.228636,NaN
1298764800,NaN,0.228648,NaN
1298851200,0.246614,0.228660,0.017954
1298937600,NaN,0.228672,NaN
1299024000,NaN,0.228684,NaN
1299110400,0.358404,0.228696,0.129708
1299196800,0.305310,0.228708,0.076602
1299283200,NaN,0.228720,NaN
1299369600,0.314868,0.228732,0.086136
1299456000,NaN,0.228744,NaN
1299542400,NaN,0.228757,NaN
1299628800,NaN,0.228769,NaN
1299715200,NaN,0.228781,NaN
1299801600,0.249773,0.228793,0.020981
1299888000,0.133648,0.228805,-0.095157
1299974400,0.184236,0.228817,-0.044581
1300060800,NaN,0.228829,NaN
1300147200,NaN,0.228841,NaN
1300233600,NaN,0.229359,NaN
1300320000,0.167477,0.229876,-0.062400
1300406400,0.188508,0.230394,-0.041886
1300492800,0.186411,0.230912,-0.044500
1300579200,NaN,0.231430,NaN
1300665600,NaN,0.231947,NaN
1300752000,0.208365,0.232465,-0.024100
1300838400,0.272668,0.232983,0.039685
1300924800,NaN,0.233501,NaN
1301011200,0.227044,0.234018,-0.006974
1301097600,NaN,0.234536,NaN
1301184000,NaN,0.235054,NaN
1301270400,NaN,0.235572,NaN
1301356800,NaN,0.236089,NaN
1301443200,NaN,0.236607,NaN
1301529600,NaN,0.237125,NaN
1301616000,0.286227,0.237643,0.048584
1301702400,NaN,0.238160,NaN
1301788800,0.208745,0.238678,-0.029933
1301875200,0.286676,0.239196,0.047480
1301961600,NaN,0.239714,NaN
1302048000,NaN,0.240231,NaN
1302134400,NaN,0.240749,NaN
1302220800,NaN,0.241267,NaN
1302307200,NaN,0.241785,NaN
1302393600,0.223180,0.242302,-0.019123
1302480000,NaN,0.242820,NaN
1302566400,NaN,0.243338,NaN
1302652800,0.201412,0.243856,-0.042444
1302739200,NaN,0.244373,NaN
1302825600,NaN,0.244891,NaN
1302912000,NaN,0.245459,NaN
1302998400,0.248157,0.246027,0.002130
1303084800,0.173389,0.246596,-0.073207
1303171200,0.242220,0.247164,-0.004944
1303257600,NaN,0.247732,NaN
1303344000,0.178405,0.248300,-0.069895
1303430400,NaN,0.248868,NaN
1303516800,NaN,0.249436,NaN
1303603200,NaN,0.250005,NaN
1303689600,NaN,0.250573,NaN
1303776000,0.302260,0.251141,0.051119
1303862400,NaN,0.251709,NaN
1303948800,NaN,0.252277,NaN
1304035200,0.258239,0.252846,0.005393
1304121600,NaN,0.253414,NaN
1304208000,NaN,0.253982,NaN
1304294400,NaN,0.254550,NaN
1304380800,NaN,0.255118,NaN
1304467200,NaN,0.255686,NaN
1304553600,NaN,0.256255,NaN
1304640000,NaN,0.256823,NaN
1304726400,0.217613,0.257391,-0.039778
1304812800,NaN,0.257959,NaN
1304899200,NaN,0.258527,NaN
1304985600,NaN,0.259096,NaN
1305072000,NaN,0.259664,NaN
1305158400,NaN,0.260232,NaN
1305244800,NaN,0.260800,NaN
1305331200,NaN,0.261368,NaN
1305417600,NaN,0.261937,NaN
1305504000,NaN,0.262282,NaN
1305590400,NaN,0.262628,NaN
1305676800,NaN,0.262973,NaN
1305763200,0.276648,0.263319,0.013329
1305849600,NaN,0.263665,NaN
1305936000,0.273321,0.264010,0.009311
1306022400,NaN,0.264356,NaN
1306108800,NaN,0.264702,NaN
1306195200,NaN,0.265047,NaN
1306281600,NaN,0.265393,NaN
1306368000,NaN,0.265739,NaN
1306454400,NaN,0.266084,NaN
1306540800,0.265677,0.266430,-0.000752
1306627200,0.243407,0.266775,-0.023369
1306713600,0.242752,0.267121,-0.024369
1306800000,0.188186,0.267467,-0.079280
1306886400,NaN,0.267812,NaN
1306972800,NaN,0.268158,NaN
1307059200,NaN,0.268504,NaN
1307145600,NaN,0.268849,NaN
1307232000,NaN,0.269195,NaN
1307318400,NaN,0.269541,NaN
1307404800,NaN,0.269886,NaN
1307491200,NaN,0.270232,NaN
1307577600,NaN,0.270577,NaN
1307664000,NaN,0.270923,NaN
1307750400,0.268923,0.271269,-0.002346
1307836800,NaN,0.271614,NaN
1307923200,NaN,0.271960,NaN
1308009600,NaN,0.272306,NaN
1308096000,NaN,0.272651,NaN
1308182400,NaN,0.272693,NaN
1308268800,NaN,0.272734,NaN
1308355200,NaN,0.272776,NaN
1308441600,NaN,0.272818,NaN
1308528000,NaN,0.272859,NaN
1308614400,NaN,0.272901,NaN
1308700800,NaN,0.272942,NaN
1308787200,NaN,0.272984,NaN
1308873600,NaN,0.273025,NaN
1308960000,NaN,0.273067,NaN
1309046400,NaN,0.273109,NaN
1309132800,NaN,0.273150,NaN
1309219200,NaN,0.273192,NaN
1309305600,NaN,0.273233,NaN
1309392000,NaN,0.273275,NaN
1309478400,0.184894,0.273317,-0.088422
1309564800,NaN,0.273358,NaN
1309651200,NaN,0.273400,NaN
1309737600,NaN,0.273441,NaN
1309824000,NaN,0.273483,NaN
1309910400,NaN,0.273524,NaN
1309996800,NaN,0.273566,NaN
1310083200,NaN,0.273608,NaN
1310169600,NaN,0.273649,NaN
1310256000,0.261237,0.273691,-0.012454
1310342400,NaN,0.273732,NaN
1310428800,NaN,0.273774,NaN
1310515200,NaN,0.273815,NaN
1310601600,NaN,0.273857,NaN
1310688000,NaN,0.273899,NaN
1310774400,NaN,0.274691,NaN
1310860800,0.273046,0.275483,-0.002437
1310947200,0.274354,0.276275,-0.001921
1311033600,NaN,0.277067,NaN
1311120000,NaN,0.277859,NaN
1311206400,NaN,0.278651,NaN
1311292800,0.231690,0.279444,-0.047754
1311379200,NaN,0.280236,NaN
1311465600,NaN,0.281028,NaN
1311552000,NaN,0.281820,NaN
1311638400,NaN,0.282612,NaN
1311724800,NaN,0.283404,NaN
1311811200,NaN,0.284197,NaN
1311897600,NaN,0.284989,NaN
1311984000,NaN,0.285781,NaN
1312070400,NaN,0.286573,NaN
1312156800,NaN,0.287365,NaN
1312243200,0.204551,0.288157,-0.083606
1312329600,NaN,0.288949,NaN
1312416000,NaN,0.289742,NaN
1312502400,NaN,0.290534,NaN
1312588800,NaN,0.291326,NaN
1312675200,NaN,0.292118,NaN
1312761600,NaN,0.292910,NaN
1312848000,NaN,0.293702,NaN
1312934400,NaN,0.294494,NaN
1313020800,0.193517,0.295287,-0.101769
1313107200,NaN,0.296079,NaN
1313193600,NaN,0.296871,NaN
1313280000,NaN,0.297663,NaN
1313366400,NaN,0.298455,NaN
1313452800,NaN,0.299146,NaN
1313539200,0.176458,0.299837,-0.123379
1313625600,NaN,0.300527,NaN
1313712000,NaN,0.301218,NaN
1313798400,NaN,0.301909,NaN
1313884800,NaN,0.302600,NaN
1313971200,NaN,0.303290,NaN
1314057600,0.309686,0.303981,0.005705
1314144000,NaN,0.304672,NaN
1314230400,NaN,0.305363,NaN
1314316800,NaN,0.306053,NaN
1314403200,0.309627,0.306744,0.002883
1314489600,NaN,0.307435,NaN
1314576000,NaN,0.308126,NaN
1314662400,NaN,0.308816,NaN
1314748800,NaN,0.309507,NaN
1314835200,NaN,0.310198,NaN
1314921600,0.211218,0.310889,-0.099671
1315008000,NaN,0.311579,NaN
1315094400,NaN,0.312270,NaN
1315180800,NaN,0.312961,NaN
1315267200,NaN,0.313652,NaN
1315353600,NaN,0.314342,NaN
1315440000,0.283154,0.315033,-0.031879
1315526400,0.261421,0.315724,-0.054303
1315612800,0.253706,0.316415,-0.062708
1315699200,0.243544,0.317105,-0.073562
1315785600,0.230741,0.317796,-0.087055
1315872000,NaN,0.318487,NaN
1315958400,NaN,0.319178,NaN
1316044800,NaN,0.319868,NaN
1316131200,NaN,0.319407,NaN
1316217600,NaN,0.318945,NaN
1316304000,NaN,0.318483,NaN
1316390400,NaN,0.318021,NaN
1316476800,NaN,0.317559,NaN
1316563200,NaN,0.317097,NaN
1316649600,NaN,0.316635,NaN
1316736000,NaN,0.316174,NaN
1316822400,0.349104,0.315712,0.033393
1316908800,NaN,0.315250,NaN
1316995200,NaN,0.314788,NaN
1317081600,NaN,0.314326,NaN
1317168000,NaN,0.313864,NaN
1317254400,NaN,0.313402,NaN
1317340800,NaN,0.312941,NaN
1317427200,0.450892,0.312479,0.138414
1317513600,0.256015,0.312017,-0.056002
1317600000,0.304935,0.311555,-0.006620
1317686400,0.285480,0.311093,-0.025613
1317772800,0.296709,0.310631,-0.013922
1317859200,NaN,0.310169,NaN
1317945600,NaN,0.309708,NaN
1318032000,NaN,0.309246,NaN
1318118400,NaN,0.308784,NaN
1318204800,NaN,0.308322,NaN
1318291200,0.239262,0.307860,-0.068598
1318377600,NaN,0.307398,NaN
1318464000,NaN,0.306937,NaN
1318550400,0.264632,0.306475,-0.041843
1318636800,NaN,0.306013,NaN
1318723200,0.268377,0.304907,-0.036530
1318809600,0.299223,0.303800,-0.004578
1318896000,NaN,0.302694,NaN
1318982400,NaN,0.301588,NaN
1319068800,0.328033,0.300481,0.027552
1319155200,0.223256,0.299375,-0.076119
1319241600,0.264481,0.298269,-0.033788
1319328000,0.368836,0.297163,0.071674
1319414400,NaN,0.296056,NaN
1319500800,0.245158,0.294950,-0.049792
1319587200,NaN,0.293844,NaN
1319673600,NaN,0.292737,NaN
1319760000,NaN,0.291631,NaN
1319846400,NaN,0.290525,NaN
1319932800,NaN,0.289419,NaN
1320019200,NaN,0.288312,NaN
1320105600,NaN,0.287206,NaN
1320192000,NaN,0.286100,NaN
